instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_573,20.4,8.0,6.44,2.32,20.0,16.0,6.44,5.24,4.0,24.0,12.88,4.96,4.8,8.0,6.44,2.32,28.0,16.0,6.44,5.88,4.0,24.0,12.88,4.96,0.0,8.0,6.28,2.36,24.0,16.0,6.28,5.08,4.0,24.0,12.52,5.0,34.08,8.0,6.28,2.36,24.0,16.0,6.28,5.36,4.0,24.0,12.52,5.0,3112.0,12.0,6.2,2.24,8.0,7.64,1.16,20.0,12.0,24.0,18.68,4.6,20.0,7.64,5.76,0.0,28.0,15.32,5.88,12.0,8.16,1.48,8.0,24.0,20.0,13.32,5.48,20.0,8.16,5.2,0.0,32.0,16.36,6.0,364.0,135.32,79.0,92.0
instance_90,4.2,8.0,5.84,2.84,28.0,36.0,5.84,7.16,12.0,36.0,11.68,6.6,12.0,8.0,5.84,2.84,28.0,36.0,5.84,7.16,12.0,36.0,11.68,6.6,0.0,8.0,6.0,2.6,28.0,36.0,6.0,7.16,8.0,36.0,12.0,6.6,20.4,8.0,6.0,2.6,24.0,32.0,6.0,6.44,8.0,32.0,12.0,6.2,2452.0,8.0,6.0,2.32,8.0,6.6,1.96,20.0,8.0,24.0,16.0,11.32,36.0,6.6,7.4,0.0,44.0,13.24,8.08,8.0,6.92,1.8,24.0,32.0,12.0,9.0,1.84,40.0,6.92,8.04,0.0,48.0,13.84,8.56,252.0,94.32,59.68,104.0
instance_593,31.24,16.0,7.92,5.16,44.0,28.0,7.92,7.52,28.0,36.0,15.84,8.48,-4.0,16.0,10.24,4.4,32.0,36.0,10.24,9.04,4.0,48.0,20.44,10.8,28.88,16.0,7.92,4.72,64.0,44.0,7.92,9.8,20.0,48.0,15.84,11.12,39.92,16.0,8.08,4.32,48.0,32.0,8.08,7.96,8.0,36.0,16.16,8.0,32836.0,16.0,12.36,4.04,16.0,10.92,4.2,44.0,4.0,136.0,136.0,0.0,28.0,10.92,9.48,4.0,44.0,21.88,11.64,16.0,10.24,4.4,32.0,16.0,124.0,37.0,58.0,36.0,10.24,9.04,4.0,48.0,20.44,10.8,3060.0,729.68,825.32,180.0
instance_981,7.56,8.0,6.68,2.8,36.0,24.0,6.68,7.8,12.0,32.0,13.32,7.96,3.2,8.0,6.84,2.48,36.0,28.0,6.84,8.4,8.0,32.0,13.68,8.16,1.24,8.0,6.68,2.8,36.0,24.0,6.68,7.8,12.0,32.0,13.32,7.96,27.92,8.0,6.84,2.48,36.0,28.0,6.84,7.88,8.0,36.0,13.68,8.16,11180.0,8.0,7.44,1.48,8.0,7.32,1.92,28.0,8.0,48.0,28.0,28.28,28.0,7.32,7.32,4.0,36.0,14.68,8.04,8.0,7.48,1.8,20.0,16.0,40.0,16.0,16.0,32.0,7.52,7.68,4.0,40.0,15.0,8.36,784.0,465.84,254.72,96.0
instance_333,4.4,20.0,12.56,5.44,32.0,48.0,12.56,14.08,4.0,52.0,25.08,12.96,2.8,20.0,12.2,4.84,24.0,52.0,12.2,14.32,4.0,60.0,24.36,12.4,6.36,20.0,12.36,4.76,28.0,44.0,12.36,13.8,4.0,52.0,24.72,12.32,8.6,20.0,12.56,5.12,20.0,56.0,12.56,14.72,4.0,56.0,25.08,12.88,84320.0,28.0,14.0,3.76,20.0,15.08,3.24,12.0,4.0,76.0,76.0,0.0,48.0,15.08,14.24,0.0,68.0,30.2,15.44,28.0,15.8,4.52,12.0,4.0,68.0,68.0,0.0,48.0,15.8,14.0,0.0,72.0,31.64,16.88,10332.0,3832.72,2855.2,88.0
instance_52,165.96,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.0,12.0,6.36,3.84,44.0,24.0,6.36,6.08,28.0,24.0,12.76,6.08,27.4,12.0,7.24,3.24,44.0,36.0,7.24,8.0,8.0,40.0,14.48,8.08,179.56,12.0,6.72,4.0,36.0,28.0,6.72,6.88,24.0,28.0,13.4,6.48,38452.0,12.0,10.36,2.44,12.0,9.08,2.76,28.0,24.0,24.0,16.68,6.88,28.0,9.08,7.24,0.0,40.0,18.16,8.92,12.0,9.84,2.76,8.0,24.0,68.0,22.68,23.0,32.0,9.84,7.32,0.0,44.0,19.68,9.0,2800.0,1039.24,903.92,148.0
instance_641,19.32,8.0,5.8,3.08,72.0,28.0,5.8,6.76,36.0,36.0,11.64,7.44,5.2,8.0,6.84,2.12,72.0,28.0,6.84,7.6,8.0,36.0,13.68,8.08,5.28,8.0,6.48,2.24,100.0,32.0,6.48,8.48,8.0,40.0,12.96,8.84,18.0,8.0,6.92,1.96,64.0,32.0,6.92,7.72,4.0,40.0,13.8,7.88,5372.0,8.0,6.6,2.24,8.0,7.36,1.48,56.0,28.0,44.0,18.84,15.28,32.0,7.36,7.16,0.0,36.0,14.68,7.64,8.0,7.36,1.48,64.0,36.0,20.0,12.88,5.2,28.0,7.36,7.4,0.0,36.0,14.68,8.16,404.0,97.68,90.12,220.0
instance_492,14.64,20.0,16.56,5.84,32.0,60.0,16.56,20.2,4.0,76.0,33.08,18.0,-4.0,20.0,19.44,1.4,24.0,68.0,19.44,21.52,0.0,88.0,38.92,21.52,-4.0,20.0,19.44,1.4,24.0,68.0,19.44,21.52,0.0,88.0,38.92,21.52,127.76,20.0,16.72,5.88,24.0,60.0,16.72,19.32,4.0,68.0,33.44,16.2,1107436.0,20.0,17.76,3.0,20.0,19.8,0.84,16.0,4.0,72.0,72.0,0.0,68.0,19.8,21.2,0.0,88.0,39.64,21.36,20.0,19.44,1.4,24.0,4.0,64.0,64.0,0.0,68.0,19.44,21.52,0.0,88.0,38.92,21.52,82500.0,50338.0,19280.48,88.0
instance_325,1.44,12.0,6.0,3.84,40.0,36.0,6.0,8.8,8.0,44.0,12.0,10.12,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,5.0,12.0,6.36,3.2,36.0,36.0,6.36,10.36,4.0,44.0,12.72,10.24,4208.0,16.0,10.48,4.16,16.0,7.8,4.2,24.0,8.0,32.0,22.0,14.16,44.0,7.8,10.52,0.0,60.0,15.64,13.56,16.0,8.2,4.36,28.0,4.0,48.0,48.0,0.0,36.0,8.2,10.28,0.0,52.0,16.36,13.76,1760.0,191.28,400.44,88.0
instance_618,2.24,12.0,9.44,3.28,36.0,88.0,9.44,16.44,4.0,88.0,18.92,15.36,1.2,12.0,9.56,3.0,44.0,68.0,9.56,15.44,4.0,76.0,19.16,14.72,0.8,12.0,9.32,2.96,52.0,84.0,9.32,16.8,4.0,92.0,18.68,15.92,3.36,12.0,9.56,3.32,44.0,72.0,9.56,15.56,4.0,72.0,19.16,14.44,21856.0,12.0,9.52,2.72,12.0,10.8,2.12,24.0,4.0,96.0,96.0,0.0,68.0,10.8,14.72,0.0,80.0,21.56,15.52,12.0,10.56,2.2,28.0,16.0,76.0,25.0,34.0,76.0,10.56,15.32,0.0,88.0,21.08,16.04,5016.0,662.32,944.88,132.0
instance_452,7.36,20.0,8.92,7.64,12.0,32.0,8.92,6.88,16.0,44.0,17.84,8.8,-4.0,20.0,8.36,6.88,8.0,24.0,8.36,5.76,4.0,32.0,16.68,7.36,-4.0,20.0,8.36,6.88,8.0,24.0,8.36,5.76,4.0,32.0,16.68,7.36,21.52,4.0,2.96,1.76,72.0,24.0,2.96,4.6,36.0,28.0,5.96,5.08,2477968.0,20.0,19.52,1.36,20.0,10.4,7.84,8.0,12.0,84.0,34.68,42.76,32.0,10.4,6.96,4.0,36.0,20.8,9.56,20.0,8.36,6.88,8.0,40.0,16.0,10.8,3.8,24.0,8.36,5.76,4.0,32.0,16.68,7.36,516932.0,70799.08,140998.68,140.0
instance_34,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,0.0,12.0,5.64,3.04,36.0,20.0,5.64,4.76,20.0,24.0,11.24,5.24,145.56,16.0,5.96,3.36,48.0,20.0,5.96,6.24,20.0,28.0,11.88,7.08,8492.0,24.0,9.12,3.8,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,880.0,229.52,219.56,148.0
instance_815,42.88,12.0,7.16,4.52,44.0,28.0,7.16,8.08,24.0,32.0,14.28,9.0,15.2,12.0,7.16,4.52,44.0,32.0,7.16,8.32,24.0,32.0,14.28,9.08,2.96,12.0,7.28,4.64,44.0,28.0,7.28,8.24,24.0,32.0,14.56,9.2,72.16,12.0,8.44,4.68,44.0,32.0,8.44,9.44,20.0,40.0,16.84,10.96,45912.0,12.0,10.92,2.08,12.0,9.56,4.28,24.0,8.0,80.0,44.0,50.92,28.0,9.56,8.24,16.0,40.0,19.16,11.16,12.0,9.72,4.28,20.0,4.0,92.0,92.0,0.0,28.0,9.72,7.24,16.0,40.0,19.44,10.44,4528.0,1639.72,1328.48,112.0
instance_203,22.04,12.0,3.56,2.52,100.0,44.0,3.56,8.56,32.0,56.0,7.08,10.04,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.0,8.0,3.56,1.6,104.0,88.0,3.56,14.84,20.0,96.0,7.08,15.64,17.68,8.0,3.56,1.6,108.0,92.0,3.56,15.52,20.0,96.0,7.08,15.68,6816.0,12.0,9.04,3.4,12.0,3.88,2.04,104.0,8.0,12.0,10.0,2.84,92.0,3.88,15.56,16.0,104.0,7.76,17.04,12.0,3.88,2.04,100.0,12.0,12.0,9.32,2.32,88.0,3.88,14.88,16.0,100.0,7.76,16.36,4228.0,194.76,706.48,140.0
instance_386,35.52,8.0,6.24,2.32,40.0,20.0,6.24,6.96,4.0,28.0,12.44,6.68,15.2,8.0,6.36,2.28,48.0,24.0,6.36,7.8,4.0,28.0,12.76,6.48,0.0,8.0,6.68,2.2,40.0,24.0,6.68,7.28,4.0,28.0,13.32,6.56,58.12,8.0,6.96,2.12,40.0,24.0,6.96,7.64,4.0,32.0,13.92,7.48,6776.0,8.0,6.96,1.88,8.0,7.56,1.28,32.0,12.0,24.0,17.32,8.32,24.0,7.56,7.04,0.0,32.0,15.12,7.56,8.0,7.72,1.08,28.0,24.0,24.0,12.68,6.4,24.0,7.72,6.84,0.0,32.0,15.4,7.24,656.0,250.96,135.6,108.0
instance_406,40.96,12.0,6.08,3.0,40.0,20.0,6.08,6.6,12.0,28.0,12.16,6.96,12.8,8.0,6.52,2.24,44.0,24.0,6.52,7.68,4.0,28.0,13.04,7.08,0.32,8.0,6.68,2.2,40.0,28.0,6.68,8.24,4.0,32.0,13.32,7.36,63.24,12.0,7.4,2.64,32.0,28.0,7.4,8.28,4.0,32.0,14.8,8.52,10872.0,12.0,8.56,2.76,12.0,8.16,2.36,24.0,16.0,24.0,15.0,8.24,20.0,8.16,6.96,0.0,32.0,16.28,8.6,12.0,9.04,2.64,20.0,24.0,28.0,14.0,7.48,28.0,9.04,8.2,0.0,40.0,18.08,10.2,1184.0,402.68,279.52,108.0
instance_884,88.08,20.0,9.96,5.8,28.0,44.0,9.96,8.28,20.0,52.0,19.92,10.08,-4.0,20.0,15.0,5.0,8.0,48.0,15.0,11.24,0.0,68.0,30.04,15.12,10.08,16.0,9.6,4.6,52.0,40.0,9.6,10.44,12.0,48.0,19.16,10.56,90.04,20.0,10.12,4.92,40.0,44.0,10.12,10.0,4.0,48.0,20.24,11.48,96468.0,20.0,13.68,4.0,20.0,14.32,4.88,20.0,8.0,184.0,96.0,124.44,48.0,14.32,11.56,0.0,64.0,28.68,15.04,20.0,15.0,5.0,8.0,4.0,204.0,204.0,0.0,48.0,15.0,11.24,0.0,68.0,30.04,15.12,12464.0,1820.16,2843.76,212.0
instance_1109,43.52,12.0,4.12,3.44,64.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.8,12.0,4.12,3.44,60.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.0,12.0,5.12,4.44,56.0,20.0,5.12,5.6,40.0,24.0,10.24,6.44,46.28,12.0,4.48,3.48,48.0,16.0,4.48,4.64,32.0,24.0,9.0,6.2,23092.0,12.0,11.08,2.04,12.0,5.36,3.6,40.0,28.0,16.0,10.28,3.16,16.0,5.36,4.84,24.0,24.0,10.76,7.36,12.0,6.24,3.8,24.0,20.0,40.0,20.8,11.8,20.0,6.24,4.76,24.0,28.0,12.48,7.8,3172.0,721.64,1199.56,128.0
instance_424,0.0,8.0,7.28,2.12,24.0,40.0,7.28,9.84,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.28,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,40.0,7.28,9.84,4.0,44.0,14.6,8.72,27.52,8.0,7.28,2.12,20.0,36.0,7.28,8.76,4.0,44.0,14.6,8.72,4584.0,20.0,7.2,2.32,12.0,8.24,0.96,20.0,4.0,24.0,24.0,0.0,44.0,8.24,10.72,0.0,56.0,16.48,11.56,20.0,8.72,2.92,16.0,8.0,24.0,22.0,2.84,44.0,8.72,10.4,0.0,64.0,17.4,13.04,548.0,269.64,112.0,68.0
instance_433,0.0,8.0,7.16,2.52,20.0,40.0,7.16,10.2,8.0,40.0,14.32,8.96,0.0,8.0,7.36,2.0,20.0,36.0,7.36,10.08,4.0,44.0,14.72,9.52,0.48,8.0,7.36,2.0,20.0,44.0,7.36,11.4,4.0,44.0,14.72,9.52,9.88,8.0,7.36,2.0,24.0,48.0,7.36,11.4,4.0,48.0,14.72,9.8,8044.0,8.0,7.32,1.6,8.0,8.0,0.0,24.0,4.0,24.0,24.0,0.0,48.0,8.0,11.84,0.0,56.0,16.0,11.84,8.0,8.0,0.0,12.0,20.0,24.0,12.0,6.92,44.0,8.0,10.32,0.0,52.0,16.0,10.32,624.0,423.36,118.8,76.0
instance_700,71.48,16.0,11.04,5.12,32.0,52.0,11.04,10.52,12.0,56.0,22.08,9.92,-4.0,16.0,14.56,2.76,8.0,44.0,14.56,9.92,0.0,60.0,29.16,11.36,6.84,16.0,10.56,4.56,28.0,40.0,10.56,10.12,12.0,52.0,21.16,9.96,75.36,16.0,11.52,4.6,20.0,48.0,11.52,10.6,8.0,52.0,23.04,10.88,33236.0,16.0,11.88,3.52,16.0,14.4,2.8,12.0,4.0,152.0,152.0,0.0,44.0,14.4,9.48,0.0,60.0,28.76,11.0,16.0,14.56,2.76,8.0,8.0,136.0,78.0,82.04,44.0,14.56,9.92,0.0,60.0,29.16,11.36,2732.0,791.32,767.84,168.0
instance_773,14.6,12.0,8.16,4.8,40.0,28.0,8.16,8.32,20.0,32.0,16.28,8.44,2.0,12.0,8.56,4.72,28.0,24.0,8.56,7.12,20.0,32.0,17.16,8.12,6.08,12.0,8.16,4.68,36.0,20.0,8.16,7.8,20.0,32.0,16.28,9.16,27.64,12.0,8.44,4.4,24.0,32.0,8.44,7.96,16.0,32.0,16.84,9.08,5928.0,12.0,9.28,3.04,12.0,10.28,3.52,20.0,8.0,60.0,36.0,33.96,36.0,10.28,9.52,8.0,48.0,20.56,11.4,12.0,10.72,3.44,16.0,16.0,56.0,22.0,22.96,32.0,10.72,9.36,8.0,44.0,21.44,11.0,572.0,211.72,155.68,112.0
instance_741,30.88,20.0,12.16,6.52,28.0,40.0,12.16,12.16,12.0,52.0,24.28,12.44,16.8,20.0,12.16,6.32,28.0,36.0,12.16,12.44,8.0,48.0,24.28,11.72,7.2,20.0,12.16,6.24,28.0,40.0,12.16,12.8,8.0,48.0,24.28,12.48,60.76,20.0,12.88,6.32,28.0,40.0,12.88,13.28,8.0,52.0,25.76,13.48,29104.0,20.0,12.68,3.8,20.0,16.6,4.68,12.0,4.0,92.0,92.0,0.0,52.0,16.6,15.0,0.0,72.0,33.2,17.84,20.0,16.44,4.6,12.0,16.0,68.0,23.0,30.0,48.0,16.44,15.08,0.0,68.0,32.88,17.8,3748.0,1077.92,1153.2,108.0
instance_265,4.44,20.0,6.76,5.76,36.0,16.0,6.76,5.76,20.0,32.0,13.52,8.36,0.8,20.0,6.48,5.8,40.0,20.0,6.48,6.28,20.0,32.0,12.96,8.6,0.0,20.0,6.48,5.68,36.0,20.0,6.48,5.68,24.0,32.0,12.96,7.84,6.44,20.0,5.92,5.32,40.0,24.0,5.92,6.2,24.0,32.0,11.88,8.44,1984.0,20.0,7.52,4.36,20.0,7.32,5.96,36.0,16.0,32.0,14.0,12.0,24.0,7.32,6.84,16.0,44.0,14.64,10.28,20.0,8.68,5.76,28.0,12.0,60.0,26.68,28.92,32.0,8.68,8.68,12.0,52.0,17.36,12.92,272.0,68.4,66.24,116.0
instance_918,54.84,12.0,11.12,2.84,36.0,40.0,11.12,10.64,4.0,40.0,22.24,9.24,-4.0,12.0,12.0,0.0,16.0,28.0,12.0,8.72,0.0,40.0,24.0,8.72,20.0,12.0,11.0,2.68,44.0,40.0,11.0,11.12,4.0,44.0,22.0,10.2,62.68,12.0,11.24,2.56,28.0,36.0,11.24,11.0,4.0,44.0,22.48,9.72,154656.0,12.0,11.28,1.72,12.0,12.0,0.0,24.0,8.0,92.0,50.0,59.4,28.0,12.0,9.48,0.0,40.0,24.0,9.48,12.0,12.0,0.0,16.0,8.0,104.0,56.0,67.88,28.0,12.0,8.72,0.0,40.0,24.0,8.72,8776.0,4833.0,2202.52,128.0
instance_84,20.12,8.0,2.04,2.36,152.0,12.0,2.04,2.96,136.0,16.0,4.08,4.52,2.4,8.0,2.48,2.44,160.0,20.0,2.48,4.32,112.0,20.0,4.96,5.16,0.0,8.0,2.6,2.4,160.0,20.0,2.6,4.36,104.0,24.0,5.2,5.68,19.48,8.0,2.6,2.4,152.0,16.0,2.6,3.96,104.0,20.0,5.2,5.44,880.0,8.0,3.4,2.52,8.0,2.84,2.52,144.0,32.0,12.0,9.0,1.84,16.0,2.84,4.04,96.0,24.0,5.72,5.92,8.0,2.92,2.52,140.0,32.0,12.0,9.52,2.08,16.0,2.92,4.08,92.0,24.0,5.84,6.0,56.0,13.96,12.96,252.0
instance_969,11.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,16.8,16.0,13.16,5.08,12.0,56.0,13.16,13.04,8.0,56.0,26.32,10.8,11.76,16.0,12.68,4.96,20.0,52.0,12.68,13.52,8.0,52.0,25.32,11.24,54.16,16.0,13.0,4.44,20.0,48.0,13.0,13.04,4.0,52.0,26.0,10.68,51348.0,16.0,13.16,3.16,16.0,15.52,1.8,4.0,4.0,92.0,92.0,0.0,44.0,15.52,12.84,0.0,60.0,31.0,13.48,16.0,15.52,1.8,8.0,4.0,88.0,88.0,0.0,44.0,15.52,12.56,0.0,60.0,31.0,13.2,5780.0,2139.52,1661.16,96.0
instance_340,0.0,12.0,10.92,3.08,32.0,40.0,10.92,13.32,4.0,52.0,21.8,12.8,4.0,12.0,10.92,3.08,36.0,56.0,10.92,15.8,4.0,56.0,21.8,13.32,9.6,12.0,10.92,3.08,28.0,48.0,10.92,15.28,4.0,60.0,21.8,13.84,9.64,12.0,10.92,3.08,32.0,40.0,10.92,12.68,4.0,48.0,21.8,11.44,132324.0,12.0,11.36,1.64,12.0,12.0,0.0,20.0,4.0,60.0,60.0,0.0,48.0,12.0,14.72,0.0,60.0,24.0,14.72,12.0,12.0,0.0,24.0,8.0,48.0,30.0,25.44,48.0,12.0,14.36,0.0,60.0,24.0,14.36,6248.0,6014.72,319.16,88.0
instance_456,10.84,20.0,9.72,6.4,28.0,24.0,9.72,7.4,4.0,44.0,19.44,8.88,-4.0,20.0,10.16,4.68,8.0,44.0,10.16,9.08,0.0,52.0,20.36,9.0,-4.0,20.0,10.16,4.68,8.0,44.0,10.16,9.08,0.0,52.0,20.36,9.0,11.92,12.0,7.2,2.72,36.0,32.0,7.2,7.76,4.0,32.0,14.4,6.96,859464.0,20.0,19.52,1.56,20.0,11.44,6.0,4.0,12.0,80.0,34.68,39.24,52.0,11.44,9.76,0.0,56.0,22.84,10.52,20.0,10.16,4.68,8.0,28.0,32.0,15.44,11.4,44.0,10.16,9.08,0.0,52.0,20.36,9.0,197112.0,24556.12,49607.44,140.0
instance_284,37.52,16.0,7.36,6.68,72.0,44.0,7.36,9.04,64.0,48.0,14.72,11.56,4.4,16.0,8.92,6.52,72.0,36.0,8.92,10.44,36.0,52.0,17.84,12.04,10.04,16.0,6.2,6.32,88.0,28.0,6.2,7.36,76.0,40.0,12.44,8.2,46.0,16.0,2.72,3.44,116.0,16.0,2.72,3.76,112.0,24.0,5.44,5.56,16424.0,16.0,15.36,2.76,16.0,10.0,5.96,60.0,24.0,40.0,16.0,12.64,60.0,10.0,12.24,16.0,76.0,20.0,14.48,16.0,9.56,5.88,44.0,52.0,28.0,11.4,6.28,48.0,9.56,9.92,16.0,64.0,19.16,12.44,2912.0,293.28,637.52,224.0
instance_589,34.08,16.0,8.96,5.92,32.0,36.0,8.96,7.6,32.0,48.0,17.96,8.52,-4.0,16.0,11.28,4.76,12.0,36.0,11.28,8.76,4.0,52.0,22.56,10.08,30.48,16.0,9.32,5.32,48.0,40.0,9.32,10.88,16.0,48.0,18.68,11.28,39.16,16.0,8.72,5.28,40.0,28.0,8.72,8.72,16.0,40.0,17.44,9.44,44016.0,16.0,13.72,3.52,16.0,11.72,4.56,24.0,4.0,152.0,152.0,0.0,32.0,11.72,8.64,4.0,48.0,23.48,10.6,16.0,11.28,4.76,12.0,12.0,148.0,54.68,80.84,36.0,11.28,8.76,4.0,52.0,22.56,10.08,5948.0,978.12,1196.28,180.0
instance_609,0.44,4.0,1.68,2.0,88.0,8.0,1.68,2.64,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,96.0,8.0,1.68,3.0,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,92.0,8.0,1.68,2.84,76.0,12.0,3.4,3.64,0.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,260.0,8.0,2.08,2.24,8.0,2.08,2.28,84.0,12.0,8.0,8.0,0.0,12.0,2.08,3.2,68.0,16.0,4.12,4.64,8.0,2.44,2.24,76.0,24.0,12.0,8.68,1.64,12.0,2.44,3.32,56.0,16.0,4.84,5.08,20.0,7.88,4.4,132.0
instance_810,35.16,12.0,8.0,4.6,32.0,32.0,8.0,8.64,16.0,36.0,16.0,9.48,5.6,12.0,9.16,4.2,24.0,32.0,9.16,9.04,12.0,44.0,18.28,10.12,10.04,12.0,9.16,4.2,24.0,40.0,9.16,10.6,8.0,44.0,18.28,10.16,46.16,12.0,9.28,3.6,20.0,44.0,9.28,9.24,4.0,48.0,18.56,9.76,29044.0,12.0,10.76,2.24,12.0,10.28,2.96,16.0,16.0,56.0,20.0,24.0,32.0,10.28,9.28,0.0,44.0,20.56,10.96,12.0,10.44,2.76,8.0,12.0,88.0,34.68,46.2,28.0,10.44,8.16,0.0,40.0,20.84,9.76,2720.0,1037.28,886.28,112.0
instance_532,47.36,12.0,7.16,4.12,20.0,20.0,7.16,5.36,20.0,24.0,14.28,6.28,0.8,12.0,7.0,4.16,24.0,24.0,7.0,6.2,20.0,24.0,14.0,6.48,19.2,12.0,7.72,4.6,20.0,20.0,7.72,6.04,20.0,28.0,15.44,6.04,74.36,12.0,7.56,3.96,16.0,20.0,7.56,5.48,12.0,24.0,15.16,5.04,8448.0,12.0,9.8,2.96,12.0,8.16,4.0,20.0,8.0,36.0,36.0,0.0,20.0,8.16,5.6,12.0,24.0,16.28,7.04,12.0,9.84,3.36,12.0,16.0,36.0,25.0,10.52,20.0,9.84,6.2,8.0,32.0,19.72,8.08,936.0,301.72,229.12,112.0
instance_506,5.16,8.0,3.88,1.24,160.0,120.0,3.88,15.16,16.0,124.0,7.76,15.2,1.2,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,0.0,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,4.2,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,1760.0,8.0,3.72,1.84,8.0,4.2,1.12,128.0,28.0,8.0,8.0,0.0,120.0,4.2,15.08,4.0,124.0,8.4,15.12,8.0,4.24,1.2,124.0,40.0,8.0,8.0,0.0,112.0,4.24,14.08,4.0,116.0,8.52,14.16,288.0,27.92,35.56,252.0
instance_513,60.0,8.0,7.8,1.12,28.0,20.0,7.8,5.04,4.0,28.0,15.6,4.92,-4.0,8.0,8.0,0.0,20.0,16.0,8.0,4.12,0.0,24.0,16.0,4.12,-4.0,8.0,8.0,0.0,20.0,16.0,8.0,4.12,0.0,24.0,16.0,4.12,118.48,8.0,4.68,2.2,64.0,12.0,4.68,3.56,20.0,16.0,9.4,3.96,446872.0,8.0,7.88,0.76,8.0,8.0,0.0,20.0,36.0,148.0,25.32,46.16,16.0,8.0,4.2,0.0,24.0,16.0,4.2,8.0,8.0,0.0,20.0,32.0,160.0,29.0,53.08,16.0,8.0,4.12,0.0,24.0,16.0,4.12,7664.0,7093.2,420.64,252.0
instance_46,157.76,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,17.04,16.0,5.72,3.84,28.0,24.0,5.72,5.48,28.0,28.0,11.44,6.68,173.04,12.0,5.96,3.6,44.0,20.0,5.96,5.56,24.0,28.0,11.88,6.48,24672.0,20.0,11.16,3.88,20.0,8.56,4.24,32.0,20.0,36.0,20.0,10.96,28.0,8.56,7.24,8.0,44.0,17.08,10.32,20.0,10.8,5.24,4.0,12.0,72.0,48.0,24.0,32.0,10.8,7.72,4.0,52.0,21.64,12.32,2024.0,666.8,643.76,148.0
instance_1074,5.32,8.0,7.28,1.84,28.0,24.0,7.28,6.44,4.0,32.0,14.56,6.16,16.8,8.0,7.28,1.84,28.0,32.0,7.28,7.52,4.0,32.0,14.56,6.84,22.64,8.0,7.16,1.92,40.0,28.0,7.16,7.48,4.0,32.0,14.32,6.92,29.0,8.0,7.28,1.84,24.0,28.0,7.28,6.52,4.0,36.0,14.56,6.6,42908.0,8.0,7.64,1.2,8.0,7.64,1.16,32.0,8.0,40.0,28.0,16.96,28.0,7.64,7.64,0.0,36.0,15.28,7.76,8.0,7.76,0.96,0.0,20.0,48.0,26.4,17.36,16.0,7.76,2.8,0.0,24.0,15.52,3.12,1528.0,1300.24,520.0,132.0
