instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_238,0.0,16.0,7.8,5.72,16.0,36.0,7.8,8.56,8.0,40.0,15.6,8.88,0.0,16.0,8.2,5.88,24.0,36.0,8.2,8.76,8.0,48.0,16.4,10.76,8.16,16.0,6.4,4.76,28.0,20.0,6.4,6.0,12.0,24.0,12.8,7.16,23.28,16.0,9.2,6.24,16.0,36.0,9.2,9.44,8.0,36.0,18.4,10.88,15272.0,16.0,12.6,3.84,16.0,9.0,5.48,12.0,4.0,60.0,60.0,0.0,32.0,9.0,7.76,4.0,36.0,18.0,10.0,16.0,12.2,5.44,16.0,20.0,20.0,12.0,4.88,40.0,12.2,11.04,0.0,56.0,24.4,14.92,1848.0,763.6,682.0,80.0
instance_797,64.12,20.0,6.28,5.8,48.0,24.0,6.28,6.24,48.0,32.0,12.56,7.56,-4.0,20.0,10.28,6.24,16.0,32.0,10.28,6.96,12.0,52.0,20.56,11.56,3.88,20.0,6.28,5.52,44.0,24.0,6.28,6.24,40.0,32.0,12.56,7.8,64.8,20.0,6.48,4.76,48.0,20.0,6.48,6.32,24.0,32.0,12.96,7.68,6464.0,20.0,12.76,6.2,20.0,9.52,6.48,36.0,4.0,124.0,124.0,0.0,36.0,9.52,8.36,20.0,56.0,19.04,12.72,20.0,10.28,6.24,16.0,16.0,128.0,38.0,60.0,32.0,10.28,6.96,12.0,52.0,20.56,11.56,1284.0,153.92,262.68,168.0
instance_470,6.28,4.0,2.64,1.92,96.0,24.0,2.64,5.04,48.0,28.0,5.24,5.12,0.0,4.0,2.76,1.88,88.0,28.0,2.76,5.4,44.0,32.0,5.48,5.76,0.0,4.0,2.76,1.88,92.0,28.0,2.76,5.48,44.0,32.0,5.48,5.76,6.12,4.0,2.76,1.88,80.0,28.0,2.76,5.12,44.0,32.0,5.48,5.76,504.0,8.0,3.0,1.96,4.0,2.84,1.84,88.0,4.0,8.0,8.0,0.0,28.0,2.84,5.36,40.0,32.0,5.72,5.92,8.0,3.56,2.12,64.0,24.0,12.0,10.0,2.2,20.0,3.56,4.32,28.0,24.0,7.08,5.68,56.0,14.4,11.36,140.0
instance_869,27.84,16.0,5.64,4.96,44.0,20.0,5.64,5.8,36.0,28.0,11.32,7.32,4.8,16.0,5.8,4.84,44.0,20.0,5.8,6.28,32.0,28.0,11.6,7.28,0.0,16.0,5.92,4.84,44.0,20.0,5.92,6.12,32.0,28.0,11.88,7.36,31.68,12.0,5.64,4.36,44.0,20.0,5.64,5.8,28.0,24.0,11.32,7.08,1132.0,16.0,6.84,3.64,16.0,8.12,4.36,20.0,24.0,44.0,14.68,14.44,20.0,8.12,7.12,16.0,32.0,16.28,9.8,16.0,8.68,4.16,28.0,28.0,16.0,11.44,2.76,24.0,8.68,7.64,12.0,36.0,17.36,10.44,120.0,39.04,29.0,116.0
instance_707,78.92,12.0,7.6,4.96,72.0,28.0,7.6,7.92,56.0,40.0,15.2,9.92,-4.0,12.0,10.6,3.12,48.0,32.0,10.6,8.72,8.0,44.0,21.2,10.64,13.16,12.0,9.08,3.88,96.0,44.0,9.08,11.32,16.0,52.0,18.12,11.88,64.96,12.0,9.28,3.92,76.0,40.0,9.28,9.4,20.0,48.0,18.52,11.16,70288.0,12.0,10.52,2.32,12.0,10.6,3.12,52.0,12.0,172.0,62.68,94.68,32.0,10.6,8.92,8.0,44.0,21.2,10.8,12.0,10.6,3.12,48.0,12.0,176.0,64.0,97.0,32.0,10.6,8.72,8.0,44.0,21.2,10.64,7536.0,1171.48,1390.52,240.0
instance_341,3.48,16.0,14.0,4.56,28.0,52.0,14.0,15.36,4.0,56.0,28.0,13.4,-4.0,16.0,16.0,0.0,8.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,-4.0,16.0,16.0,0.0,8.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,13.52,16.0,14.2,4.4,28.0,60.0,14.2,16.16,4.0,64.0,28.36,14.28,605288.0,16.0,15.0,2.08,16.0,16.0,0.0,12.0,4.0,72.0,72.0,0.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,16.0,16.0,0.0,8.0,4.0,80.0,80.0,0.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,30124.0,27513.08,2695.64,88.0
instance_843,24.48,12.0,6.28,3.6,32.0,24.0,6.28,6.8,8.0,32.0,12.52,7.08,0.4,12.0,6.28,3.6,36.0,24.0,6.28,7.12,8.0,32.0,12.52,7.08,0.0,12.0,6.28,3.6,36.0,24.0,6.28,7.12,8.0,32.0,12.52,7.08,68.48,12.0,6.28,3.6,36.0,28.0,6.28,7.52,8.0,28.0,12.52,7.28,3156.0,16.0,7.52,3.0,12.0,8.16,3.28,20.0,16.0,44.0,18.0,17.44,36.0,8.16,8.24,0.0,48.0,16.36,9.72,12.0,8.52,3.24,16.0,20.0,44.0,15.2,16.08,40.0,8.52,8.8,0.0,52.0,17.04,10.52,484.0,137.2,122.08,92.0
instance_850,29.08,12.0,7.08,3.88,28.0,20.0,7.08,6.64,12.0,28.0,14.2,6.52,0.0,12.0,6.92,3.92,28.0,20.0,6.92,6.68,12.0,28.0,13.8,6.4,3.44,12.0,7.28,3.64,24.0,20.0,7.28,6.36,8.0,28.0,14.56,6.84,70.08,12.0,8.36,3.88,20.0,24.0,8.36,7.88,8.0,32.0,16.72,7.76,9712.0,12.0,9.88,2.76,12.0,9.28,3.56,12.0,4.0,76.0,76.0,0.0,24.0,9.28,7.12,4.0,36.0,18.56,8.88,12.0,10.56,3.16,12.0,4.0,76.0,76.0,0.0,24.0,10.56,7.04,4.0,36.0,21.08,8.84,1280.0,441.44,392.36,88.0
instance_1128,44.32,12.0,4.48,3.92,56.0,16.0,4.48,4.52,44.0,20.0,9.0,5.84,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,24.0,6.52,7.6,36.0,16.0,6.48,5.24,44.0,32.0,13.0,8.08,48.16,16.0,4.88,4.28,60.0,16.0,4.88,5.36,40.0,20.0,9.76,6.44,14124.0,24.0,21.28,6.32,16.0,7.0,4.44,40.0,16.0,40.0,22.0,16.48,24.0,7.0,6.6,24.0,32.0,14.0,9.6,16.0,7.52,4.72,24.0,8.0,92.0,52.0,56.56,24.0,7.48,6.08,24.0,40.0,15.0,10.16,1684.0,441.36,428.76,128.0
instance_77,32.92,16.0,4.56,6.16,104.0,20.0,4.56,5.52,136.0,36.0,9.16,9.84,-4.0,16.0,7.68,6.0,88.0,40.0,7.68,9.6,52.0,56.0,15.36,14.16,5.8,16.0,5.16,5.24,132.0,36.0,5.16,7.8,80.0,52.0,10.28,10.56,30.76,16.0,5.08,5.28,120.0,24.0,5.08,6.44,88.0,40.0,10.16,9.8,7072.0,16.0,11.6,4.56,16.0,7.36,5.76,100.0,8.0,120.0,64.0,79.2,36.0,7.36,9.12,52.0,52.0,14.72,13.64,16.0,7.68,6.0,88.0,20.0,124.0,31.2,51.88,40.0,7.68,9.6,52.0,56.0,15.36,14.16,1592.0,112.24,263.88,252.0
instance_43,130.84,8.0,4.88,3.4,48.0,20.0,4.88,5.0,40.0,24.0,9.72,5.36,30.0,8.0,4.76,3.52,60.0,20.0,4.76,5.32,44.0,24.0,9.52,5.28,2.88,8.0,5.52,2.88,56.0,20.0,5.52,5.92,20.0,24.0,11.04,6.44,145.96,8.0,5.72,2.76,64.0,20.0,5.72,6.52,16.0,28.0,11.44,6.76,9460.0,8.0,7.12,1.8,8.0,6.8,2.28,36.0,28.0,24.0,13.72,7.24,24.0,6.8,6.12,8.0,32.0,13.64,7.4,8.0,7.12,1.92,28.0,36.0,24.0,12.88,5.92,28.0,7.12,6.28,4.0,36.0,14.28,7.16,604.0,255.68,193.72,148.0
instance_922,57.84,20.0,8.68,5.36,20.0,20.0,8.68,6.88,8.0,36.0,17.4,8.56,11.6,20.0,8.68,5.48,20.0,24.0,8.68,7.6,8.0,36.0,17.4,8.92,42.88,20.0,11.64,6.92,8.0,44.0,11.64,11.64,12.0,52.0,23.32,12.4,80.64,20.0,10.44,4.92,20.0,40.0,10.44,9.84,8.0,40.0,20.88,10.08,70812.0,20.0,15.36,3.92,20.0,13.92,6.0,12.0,4.0,76.0,76.0,0.0,40.0,13.92,11.48,4.0,52.0,27.84,15.32,20.0,16.16,4.88,4.0,4.0,88.0,88.0,0.0,36.0,16.16,10.6,0.0,56.0,32.36,14.16,8728.0,3078.8,2623.0,92.0
instance_939,37.44,12.0,4.68,3.76,72.0,20.0,4.68,4.52,68.0,28.0,9.36,6.6,4.4,12.0,7.04,3.28,68.0,36.0,7.04,8.2,16.0,44.0,14.08,8.76,6.6,12.0,6.36,3.2,80.0,32.0,6.36,7.4,20.0,40.0,12.68,8.0,32.0,12.0,5.88,3.2,84.0,24.0,5.88,6.68,28.0,32.0,11.72,8.0,4556.0,12.0,6.96,2.88,12.0,7.6,2.96,60.0,28.0,72.0,17.72,24.0,28.0,7.6,7.04,8.0,36.0,15.16,8.32,12.0,7.6,2.96,64.0,28.0,68.0,18.28,22.0,32.0,7.6,7.36,8.0,40.0,15.16,8.56,376.0,78.56,84.32,232.0
instance_729,44.4,12.0,6.88,3.6,60.0,28.0,6.88,6.64,20.0,36.0,13.76,6.68,-4.0,12.0,9.04,3.04,24.0,44.0,9.04,7.88,4.0,56.0,18.08,9.04,8.4,12.0,6.6,3.72,80.0,28.0,6.6,7.52,24.0,36.0,13.2,7.48,46.64,12.0,7.76,3.6,56.0,28.0,7.76,7.2,16.0,36.0,15.56,7.28,4180.0,12.0,7.2,3.16,12.0,8.88,3.08,32.0,28.0,120.0,24.56,42.12,40.0,8.88,7.84,4.0,52.0,17.76,8.6,12.0,9.04,3.04,24.0,24.0,136.0,31.32,51.52,44.0,9.04,7.88,4.0,56.0,18.08,9.04,232.0,77.4,52.76,216.0
instance_689,82.0,16.0,6.64,5.04,40.0,24.0,6.64,6.56,48.0,36.0,13.28,8.28,-4.0,20.0,11.6,5.72,20.0,28.0,11.6,9.12,20.0,48.0,23.2,13.4,3.12,12.0,6.44,4.8,56.0,28.0,6.44,6.96,44.0,28.0,12.88,7.4,83.48,20.0,7.12,5.4,36.0,24.0,7.12,6.84,36.0,28.0,14.24,7.44,11224.0,20.0,10.92,4.48,20.0,10.52,5.2,28.0,16.0,100.0,31.0,46.0,28.0,10.52,9.2,20.0,44.0,21.08,12.92,20.0,11.6,5.72,20.0,8.0,132.0,70.0,87.68,28.0,11.6,9.12,20.0,48.0,23.2,13.4,1556.0,273.76,391.4,164.0
instance_617,1.08,8.0,7.4,1.76,40.0,64.0,7.4,12.12,4.0,64.0,14.8,11.16,5.6,8.0,7.52,1.68,48.0,52.0,7.52,11.2,4.0,60.0,15.04,10.88,0.4,8.0,7.4,1.76,56.0,72.0,7.4,13.68,4.0,72.0,14.8,12.56,2.48,8.0,7.4,1.76,48.0,60.0,7.4,11.8,4.0,60.0,14.8,10.56,11096.0,8.0,7.12,1.76,8.0,7.88,0.68,40.0,8.0,32.0,20.0,16.96,56.0,7.88,11.2,0.0,64.0,15.76,11.32,8.0,7.88,0.68,36.0,28.0,20.0,11.44,4.84,48.0,7.88,10.32,0.0,56.0,15.76,10.44,1396.0,336.24,299.08,132.0
instance_54,171.4,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.4,12.0,6.16,3.96,44.0,20.0,6.16,5.8,32.0,24.0,12.32,5.76,29.76,16.0,7.04,3.56,36.0,28.0,7.04,6.96,12.0,32.0,14.04,7.28,183.24,16.0,7.24,4.4,36.0,32.0,7.24,7.24,24.0,32.0,14.48,7.92,60248.0,20.0,12.64,3.72,20.0,9.64,3.72,24.0,20.0,36.0,20.8,9.96,28.0,9.64,7.4,0.0,44.0,19.24,9.68,20.0,11.56,4.68,0.0,12.0,72.0,48.0,24.0,32.0,11.56,7.76,0.0,52.0,23.12,11.64,4908.0,1628.32,1601.56,148.0
instance_924,26.72,12.0,4.48,4.52,52.0,16.0,4.48,5.04,48.0,20.0,9.0,6.6,2.0,12.0,5.0,4.32,56.0,24.0,5.0,6.28,36.0,24.0,10.0,6.88,0.0,12.0,5.12,4.44,56.0,16.0,5.12,5.76,36.0,24.0,10.24,7.4,27.2,12.0,4.76,4.48,56.0,16.0,4.76,5.4,40.0,24.0,9.52,6.96,1096.0,12.0,7.08,3.84,12.0,6.88,4.32,40.0,16.0,44.0,18.0,17.44,24.0,6.88,7.2,20.0,36.0,13.76,10.0,12.0,7.64,4.36,32.0,12.0,68.0,29.32,33.56,24.0,7.64,7.0,16.0,32.0,15.24,10.28,128.0,34.24,33.84,128.0
instance_456,10.84,20.0,9.72,6.4,28.0,24.0,9.72,7.4,4.0,44.0,19.44,8.88,-4.0,20.0,10.16,4.68,8.0,44.0,10.16,9.08,0.0,52.0,20.36,9.0,-4.0,20.0,10.16,4.68,8.0,44.0,10.16,9.08,0.0,52.0,20.36,9.0,11.92,12.0,7.2,2.72,36.0,32.0,7.2,7.76,4.0,32.0,14.4,6.96,859464.0,20.0,19.52,1.56,20.0,11.44,6.0,4.0,12.0,80.0,34.68,39.24,52.0,11.44,9.76,0.0,56.0,22.84,10.52,20.0,10.16,4.68,8.0,28.0,32.0,15.44,11.4,44.0,10.16,9.08,0.0,52.0,20.36,9.0,197112.0,24556.12,49607.44,140.0
instance_419,0.0,8.0,7.12,2.2,24.0,20.0,7.12,7.08,4.0,28.0,14.24,6.16,0.0,8.0,7.32,2.04,24.0,20.0,7.32,7.8,4.0,28.0,14.68,6.84,0.12,8.0,7.32,2.04,24.0,24.0,7.32,7.44,4.0,32.0,14.68,6.72,10.2,8.0,7.32,2.04,24.0,24.0,7.32,7.44,4.0,32.0,14.68,6.72,3528.0,8.0,6.84,2.0,8.0,8.0,0.0,12.0,4.0,52.0,52.0,0.0,28.0,8.0,7.0,0.0,36.0,16.0,7.0,8.0,8.0,0.0,8.0,12.0,44.0,21.32,19.72,20.0,8.0,5.64,0.0,28.0,16.0,5.64,420.0,196.0,100.24,72.0
instance_968,9.92,12.0,8.76,5.0,20.0,24.0,8.76,8.08,16.0,32.0,17.52,8.64,0.0,12.0,8.76,5.0,20.0,28.0,8.76,8.16,16.0,32.0,17.52,8.64,2.76,12.0,8.2,4.48,32.0,32.0,8.2,9.6,12.0,32.0,16.4,8.56,40.16,12.0,8.2,4.8,16.0,28.0,8.2,8.24,16.0,32.0,16.4,8.76,3020.0,12.0,9.12,3.2,12.0,11.04,2.8,12.0,12.0,56.0,24.0,27.72,24.0,11.04,8.4,4.0,36.0,22.08,9.76,12.0,11.04,2.8,12.0,16.0,48.0,18.0,20.0,28.0,11.04,8.84,4.0,40.0,22.08,10.24,364.0,143.8,106.4,84.0
instance_291,50.32,12.0,3.92,3.44,100.0,32.0,3.92,5.68,72.0,36.0,7.84,6.56,0.0,12.0,4.28,3.24,104.0,36.0,4.28,6.76,56.0,44.0,8.56,7.24,0.48,12.0,4.44,3.48,84.0,32.0,4.44,6.2,60.0,40.0,8.84,7.52,43.12,12.0,4.48,3.4,100.0,36.0,4.48,6.88,56.0,40.0,9.0,7.6,2320.0,12.0,5.72,3.2,12.0,5.2,2.76,100.0,36.0,16.0,9.76,2.92,40.0,5.2,8.0,20.0,44.0,10.44,8.88,12.0,6.16,3.04,84.0,44.0,36.0,12.36,8.28,40.0,6.16,8.12,4.0,52.0,12.28,10.24,228.0,41.44,52.84,224.0
instance_76,28.92,12.0,4.24,4.76,120.0,24.0,4.24,5.52,116.0,36.0,8.52,8.44,-4.0,12.0,6.6,4.72,92.0,32.0,6.6,8.0,52.0,44.0,13.2,11.64,4.68,12.0,4.64,4.08,136.0,40.0,4.64,7.88,76.0,40.0,9.28,9.2,28.68,12.0,4.64,4.12,128.0,28.0,4.64,6.44,76.0,32.0,9.28,8.68,4328.0,12.0,8.8,3.68,12.0,6.52,4.72,100.0,12.0,116.0,44.0,62.36,32.0,6.52,8.08,52.0,44.0,13.08,11.72,12.0,6.6,4.72,92.0,20.0,116.0,29.6,48.28,32.0,6.6,8.0,52.0,44.0,13.2,11.64,804.0,68.68,139.28,252.0
instance_371,33.68,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,13.6,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,44.0,16.0,5.64,6.12,8.0,24.0,11.24,5.88,51.04,12.0,5.64,3.0,40.0,20.0,5.64,5.8,12.0,28.0,11.24,6.36,2208.0,16.0,6.28,2.96,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,16.0,8.44,3.56,16.0,20.0,40.0,18.4,14.84,24.0,8.44,6.6,4.0,40.0,16.88,9.36,244.0,81.76,50.24,108.0
instance_947,12.72,12.0,4.16,3.92,40.0,16.0,4.16,4.64,36.0,20.0,8.28,7.2,0.8,12.0,4.6,3.64,48.0,20.0,4.6,6.04,24.0,24.0,9.2,7.08,0.0,12.0,4.76,3.68,44.0,20.0,4.76,5.88,24.0,24.0,9.48,7.28,15.72,12.0,4.44,3.56,56.0,16.0,4.44,5.68,24.0,24.0,8.88,7.8,748.0,12.0,6.28,3.88,12.0,5.76,4.04,44.0,16.0,32.0,14.0,12.0,28.0,5.76,7.04,16.0,32.0,11.56,9.52,12.0,6.08,4.2,44.0,16.0,32.0,14.0,12.0,24.0,6.08,6.96,16.0,36.0,12.16,10.36,84.0,27.72,26.52,108.0
instance_11,93.52,24.0,8.2,8.0,16.0,20.0,8.2,5.08,40.0,36.0,16.44,7.72,-4.0,24.0,11.12,5.88,8.0,28.0,11.12,6.04,4.0,40.0,22.28,8.68,15.12,24.0,7.36,6.28,36.0,20.0,7.36,5.84,36.0,28.0,14.72,6.8,112.36,20.0,7.24,5.48,36.0,20.0,7.24,5.88,32.0,28.0,14.48,7.64,34308.0,24.0,20.04,5.04,24.0,10.36,6.28,8.0,4.0,132.0,132.0,0.0,24.0,10.36,5.6,8.0,32.0,20.76,7.48,24.0,11.12,5.88,8.0,4.0,136.0,136.0,0.0,28.0,11.12,6.04,4.0,40.0,22.28,8.68,6976.0,927.24,1873.88,148.0
instance_540,46.36,20.0,9.72,5.8,32.0,28.0,9.72,8.8,12.0,36.0,19.44,8.76,3.2,20.0,9.84,5.8,32.0,36.0,9.84,9.88,12.0,40.0,19.72,9.44,25.56,20.0,11.72,6.88,20.0,36.0,11.72,9.16,8.0,36.0,23.44,6.12,79.8,20.0,10.28,5.72,20.0,36.0,10.28,8.92,12.0,44.0,20.56,7.92,19172.0,20.0,11.8,4.88,20.0,12.28,4.84,20.0,4.0,92.0,92.0,0.0,32.0,12.28,9.56,8.0,48.0,24.56,11.16,20.0,13.84,5.16,12.0,12.0,36.0,33.32,2.32,32.0,13.84,9.28,8.0,48.0,27.72,12.08,1776.0,684.72,374.4,112.0
instance_635,58.4,20.0,8.16,5.76,40.0,28.0,8.16,6.64,36.0,40.0,16.28,8.12,-4.0,20.0,14.4,5.0,24.0,52.0,14.4,12.04,0.0,72.0,28.76,14.8,10.84,20.0,9.2,4.96,72.0,32.0,9.2,9.92,16.0,44.0,18.4,9.4,58.8,20.0,8.44,5.28,52.0,32.0,8.44,7.96,20.0,44.0,16.84,9.04,9648.0,20.0,11.36,5.08,20.0,13.88,4.96,28.0,4.0,196.0,196.0,0.0,48.0,13.88,11.32,0.0,68.0,27.8,14.08,20.0,14.4,5.0,24.0,4.0,192.0,192.0,0.0,52.0,14.4,12.04,0.0,72.0,28.76,14.8,1056.0,169.28,244.96,228.0
instance_531,38.48,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,0.4,8.0,6.16,3.36,32.0,24.0,6.16,5.48,24.0,24.0,12.28,5.84,0.0,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,56.76,8.0,6.56,2.72,20.0,16.0,6.56,4.4,12.0,20.0,13.16,4.96,3840.0,8.0,6.84,2.08,8.0,7.0,2.36,28.0,8.0,32.0,20.0,16.96,20.0,7.0,4.96,8.0,24.0,14.0,5.6,8.0,7.44,2.08,16.0,20.0,32.0,18.4,8.76,20.0,7.44,5.32,8.0,28.0,14.84,6.44,360.0,137.16,81.68,112.0
instance_68,36.92,24.0,11.12,7.72,24.0,36.0,11.12,10.56,16.0,48.0,22.24,13.76,14.8,24.0,10.24,6.44,36.0,40.0,10.24,11.0,12.0,52.0,20.48,13.12,-4.0,24.0,13.64,6.16,24.0,40.0,13.64,13.32,0.0,64.0,27.24,18.04,41.64,24.0,11.36,6.52,44.0,52.0,11.36,12.72,12.0,56.0,22.76,14.04,186332.0,24.0,17.6,4.84,24.0,13.0,6.36,24.0,4.0,92.0,92.0,0.0,48.0,13.0,12.2,0.0,72.0,26.0,16.84,24.0,13.64,6.16,24.0,12.0,76.0,32.0,38.16,40.0,13.64,13.32,0.0,64.0,27.24,18.04,54956.0,5822.88,11522.56,128.0
instance_508,5.08,8.0,4.32,1.32,136.0,108.0,4.32,13.92,4.0,112.0,8.64,13.88,1.2,8.0,4.56,1.6,120.0,108.0,4.56,13.72,4.0,112.0,9.16,13.8,1.24,8.0,4.4,1.4,152.0,128.0,4.4,16.36,4.0,132.0,8.76,16.36,5.32,8.0,4.56,1.6,112.0,112.0,4.56,14.12,4.0,116.0,9.16,14.24,4536.0,8.0,5.24,2.28,8.0,4.68,1.52,116.0,28.0,20.0,10.28,4.52,108.0,4.68,13.72,0.0,116.0,9.4,14.32,8.0,4.68,1.52,112.0,32.0,36.0,12.0,9.8,100.0,4.68,12.72,0.0,108.0,9.4,13.36,400.0,72.0,80.24,252.0
instance_950,44.64,20.0,5.88,4.76,52.0,20.0,5.88,5.36,44.0,32.0,11.76,7.72,-4.0,20.0,9.32,5.0,36.0,36.0,9.32,8.52,8.0,56.0,18.6,12.2,0.0,20.0,6.76,5.16,72.0,32.0,6.76,7.96,36.0,36.0,13.56,8.6,44.76,16.0,6.2,4.16,60.0,28.0,6.2,6.12,28.0,32.0,12.4,7.28,3416.0,20.0,9.52,5.08,20.0,8.96,4.6,40.0,12.0,128.0,48.0,69.28,36.0,8.96,8.44,8.0,52.0,17.96,11.88,20.0,9.32,5.0,36.0,16.0,116.0,37.0,52.8,36.0,9.32,8.52,8.0,56.0,18.6,12.2,840.0,69.72,127.84,196.0
instance_143,41.24,8.0,7.28,2.16,116.0,40.0,7.28,10.6,16.0,48.0,14.52,10.76,-4.0,8.0,7.6,1.6,92.0,36.0,7.6,9.76,8.0,44.0,15.2,10.2,11.76,8.0,7.2,2.04,112.0,40.0,7.2,10.24,12.0,44.0,14.4,10.36,42.56,8.0,7.32,1.96,92.0,36.0,7.32,9.84,12.0,44.0,14.68,10.08,51056.0,8.0,7.6,1.24,8.0,7.6,1.6,84.0,16.0,80.0,33.0,32.24,36.0,7.6,9.64,8.0,44.0,15.2,10.08,8.0,7.6,1.6,92.0,8.0,132.0,70.0,87.68,36.0,7.6,9.76,8.0,44.0,15.2,10.2,2668.0,850.92,674.24,240.0
instance_406,40.96,12.0,6.08,3.0,40.0,20.0,6.08,6.6,12.0,28.0,12.16,6.96,12.8,8.0,6.52,2.24,44.0,24.0,6.52,7.68,4.0,28.0,13.04,7.08,0.32,8.0,6.68,2.2,40.0,28.0,6.68,8.24,4.0,32.0,13.32,7.36,63.24,12.0,7.4,2.64,32.0,28.0,7.4,8.28,4.0,32.0,14.8,8.52,10872.0,12.0,8.56,2.76,12.0,8.16,2.36,24.0,16.0,24.0,15.0,8.24,20.0,8.16,6.96,0.0,32.0,16.28,8.6,12.0,9.04,2.64,20.0,24.0,28.0,14.0,7.48,28.0,9.04,8.2,0.0,40.0,18.08,10.2,1184.0,402.68,279.52,108.0
instance_451,6.72,16.0,7.64,6.24,24.0,24.0,7.64,6.48,16.0,40.0,15.32,9.08,-4.0,16.0,7.08,5.16,16.0,28.0,7.08,5.68,4.0,36.0,14.16,6.76,4.96,16.0,4.8,4.92,56.0,16.0,4.8,5.28,32.0,28.0,9.6,6.24,19.4,4.0,2.96,1.76,72.0,24.0,2.96,4.68,36.0,28.0,5.96,5.08,285556.0,16.0,15.8,0.96,16.0,8.44,5.96,16.0,20.0,16.0,13.6,3.56,28.0,8.44,6.48,4.0,36.0,16.92,7.64,16.0,7.08,5.16,16.0,40.0,16.0,9.2,2.68,28.0,7.08,5.68,4.0,36.0,14.16,6.76,63388.0,8158.76,16948.8,140.0
instance_771,28.68,8.0,6.64,2.56,28.0,24.0,6.64,6.04,12.0,32.0,13.24,6.48,7.2,8.0,7.56,1.88,40.0,28.0,7.56,7.8,8.0,36.0,15.08,7.0,0.84,8.0,7.44,1.72,48.0,36.0,7.44,8.8,4.0,36.0,14.84,7.92,28.16,8.0,6.96,2.64,44.0,28.0,6.96,7.08,16.0,36.0,13.96,7.52,5508.0,8.0,7.0,1.96,8.0,8.0,0.0,28.0,16.0,32.0,22.0,12.0,24.0,8.0,6.64,0.0,32.0,16.0,6.64,8.0,8.0,0.0,28.0,28.0,32.0,13.72,8.6,24.0,8.0,6.56,0.0,32.0,16.0,6.56,464.0,157.36,114.88,140.0
instance_485,0.0,12.0,10.36,3.4,40.0,44.0,10.36,14.6,4.0,56.0,20.72,13.6,16.0,12.0,10.36,3.4,40.0,44.0,10.36,14.6,4.0,56.0,20.72,13.6,77.24,12.0,10.36,3.4,36.0,52.0,10.36,15.04,4.0,52.0,20.72,13.84,106.36,12.0,10.36,3.4,32.0,32.0,10.36,12.4,4.0,44.0,20.72,11.88,118412.0,12.0,11.28,1.72,12.0,11.8,0.84,32.0,8.0,36.0,22.0,19.8,52.0,11.8,15.68,0.0,64.0,23.64,15.8,12.0,11.8,0.84,32.0,8.0,40.0,24.0,22.64,52.0,11.8,15.84,0.0,64.0,23.64,15.96,5956.0,5382.36,778.52,88.0
instance_1155,3.68,8.0,3.68,1.52,84.0,12.0,3.68,3.76,24.0,16.0,7.4,3.88,1.2,8.0,3.92,1.24,84.0,20.0,3.92,4.52,12.0,24.0,7.84,4.52,0.0,8.0,3.92,1.24,80.0,20.0,3.92,4.28,12.0,24.0,7.84,4.44,3.08,8.0,3.92,1.24,80.0,16.0,3.92,4.2,12.0,20.0,7.84,4.44,2200.0,8.0,3.72,1.36,8.0,4.0,1.12,84.0,16.0,8.0,8.0,0.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,8.0,4.16,1.36,72.0,60.0,16.0,8.52,2.08,12.0,4.16,3.84,8.0,20.0,8.32,4.44,112.0,41.52,29.72,212.0
