instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_526,49.4,12.0,7.16,4.12,20.0,16.0,7.16,5.04,20.0,24.0,14.28,6.28,0.4,12.0,7.0,4.0,24.0,24.0,7.0,5.92,20.0,24.0,14.0,6.48,11.68,12.0,7.84,4.56,24.0,24.0,7.84,6.76,20.0,32.0,15.72,6.8,82.24,12.0,8.44,4.52,12.0,24.0,8.44,6.76,16.0,28.0,16.84,6.4,6972.0,12.0,10.0,2.92,12.0,8.28,3.92,12.0,8.0,60.0,48.0,16.96,16.0,8.28,4.84,12.0,28.0,16.56,7.28,12.0,10.16,3.36,16.0,12.0,32.0,32.0,0.0,20.0,10.16,6.0,8.0,32.0,20.28,8.28,696.0,249.0,153.24,112.0
instance_435,0.0,16.0,12.0,4.6,16.0,68.0,12.0,16.6,4.0,72.0,24.0,14.6,0.4,16.0,12.44,4.4,20.0,48.0,12.44,14.8,4.0,60.0,24.84,13.04,6.0,16.0,12.2,4.32,24.0,64.0,12.2,16.72,4.0,68.0,24.44,14.4,16.52,16.0,12.44,5.48,20.0,60.0,12.44,14.04,8.0,64.0,24.84,12.28,35404.0,16.0,12.24,3.28,16.0,14.32,2.04,4.0,4.0,72.0,72.0,0.0,60.0,14.32,15.4,0.0,72.0,28.64,15.04,16.0,14.72,1.92,12.0,4.0,64.0,64.0,0.0,64.0,14.72,15.76,0.0,80.0,29.48,16.52,5348.0,1863.36,1348.6,76.0
instance_570,18.88,16.0,14.08,4.64,8.0,48.0,14.08,11.16,4.0,48.0,28.16,8.04,-4.0,16.0,16.0,0.0,0.0,32.0,16.0,7.24,0.0,48.0,32.0,7.24,27.56,16.0,13.56,4.64,12.0,48.0,13.56,12.88,4.0,52.0,27.12,9.12,39.92,16.0,14.08,4.32,8.0,40.0,14.08,10.52,4.0,48.0,28.16,8.8,202760.0,16.0,14.12,2.68,16.0,16.0,0.0,4.0,4.0,88.0,88.0,0.0,36.0,16.0,9.2,0.0,52.0,32.0,9.2,16.0,16.0,0.0,0.0,4.0,92.0,92.0,0.0,32.0,16.0,7.24,0.0,48.0,32.0,7.24,20312.0,8815.64,4150.2,92.0
instance_57,141.12,12.0,4.88,3.8,52.0,20.0,4.88,4.92,44.0,24.0,9.72,5.48,17.2,12.0,4.88,3.68,56.0,20.0,4.88,5.36,44.0,24.0,9.72,5.48,7.6,12.0,5.08,3.48,52.0,16.0,5.08,5.12,36.0,24.0,10.16,5.48,160.56,12.0,6.04,3.36,52.0,24.0,6.04,7.08,20.0,28.0,12.12,7.16,19688.0,12.0,9.4,2.72,12.0,7.8,3.24,36.0,24.0,24.0,16.68,6.88,24.0,7.8,6.8,8.0,36.0,15.56,8.84,12.0,8.76,3.24,12.0,28.0,60.0,19.44,18.84,32.0,8.76,6.64,4.0,44.0,17.52,8.92,1900.0,532.12,500.0,148.0
instance_838,66.4,16.0,6.76,4.96,76.0,44.0,6.76,9.52,32.0,44.0,13.52,10.68,-4.0,16.0,10.08,5.48,24.0,36.0,10.08,9.0,12.0,52.0,20.2,13.44,1.8,16.0,6.28,4.08,72.0,28.0,6.28,7.52,24.0,36.0,12.56,9.32,66.08,16.0,7.52,4.36,64.0,28.0,7.52,8.52,16.0,36.0,15.04,10.24,28872.0,16.0,12.12,3.6,16.0,9.92,5.52,32.0,8.0,112.0,60.0,73.52,40.0,9.92,9.44,12.0,56.0,19.8,14.04,16.0,10.08,5.48,24.0,8.0,132.0,72.0,84.84,36.0,10.08,9.0,12.0,52.0,20.2,13.44,2776.0,687.44,835.64,168.0
instance_642,41.12,8.0,5.88,3.08,64.0,24.0,5.88,5.56,40.0,28.0,11.8,6.72,7.6,8.0,6.76,2.6,96.0,40.0,6.76,9.0,24.0,48.0,13.56,9.36,4.24,8.0,6.56,2.64,96.0,36.0,6.56,8.84,24.0,40.0,13.16,9.08,32.6,8.0,6.56,2.64,72.0,32.0,6.56,7.56,24.0,40.0,13.16,8.08,8404.0,8.0,6.92,2.0,8.0,7.2,2.2,60.0,48.0,36.0,12.32,9.4,32.0,7.2,7.64,16.0,40.0,14.36,8.56,8.0,7.24,2.16,64.0,60.0,24.0,10.68,4.44,28.0,7.24,7.36,16.0,36.0,14.52,8.32,552.0,142.44,129.24,236.0
instance_128,54.6,12.0,7.2,4.8,68.0,28.0,7.2,6.92,56.0,36.0,14.4,8.16,-4.0,12.0,9.28,3.72,56.0,36.0,9.28,9.32,16.0,48.0,18.52,11.04,23.92,12.0,8.68,4.36,60.0,56.0,8.68,11.04,32.0,56.0,17.32,11.08,59.52,12.0,6.88,4.16,76.0,36.0,6.88,8.64,40.0,40.0,13.72,8.92,23748.0,12.0,10.88,2.44,12.0,9.2,3.76,60.0,16.0,132.0,39.0,62.0,32.0,9.2,8.8,16.0,44.0,18.4,10.4,12.0,9.28,3.72,56.0,12.0,148.0,54.68,80.84,36.0,9.28,9.32,16.0,48.0,18.52,11.04,1996.0,395.8,416.16,240.0
instance_437,0.0,24.0,13.04,5.92,20.0,68.0,13.04,16.6,4.0,72.0,26.12,14.52,0.0,24.0,13.04,5.8,20.0,68.0,13.04,16.28,4.0,72.0,26.12,14.52,6.48,20.0,12.44,4.96,16.0,72.0,12.44,17.16,4.0,72.0,24.84,14.32,17.52,20.0,12.2,5.56,24.0,68.0,12.2,16.36,4.0,68.0,24.44,13.72,37392.0,24.0,12.68,3.64,24.0,15.36,3.84,12.0,4.0,64.0,64.0,0.0,64.0,15.36,16.56,0.0,76.0,30.72,16.28,24.0,16.2,3.64,12.0,4.0,64.0,64.0,0.0,64.0,16.2,16.08,0.0,84.0,32.44,18.32,6148.0,1968.0,1521.32,76.0
instance_643,65.72,20.0,9.92,6.08,24.0,32.0,9.88,8.56,12.0,36.0,19.8,10.08,-4.0,20.0,14.72,5.16,12.0,40.0,14.72,9.96,0.0,60.0,29.4,13.88,17.56,20.0,10.0,4.52,40.0,40.0,10.0,10.76,4.0,44.0,20.0,11.32,65.88,20.0,11.28,5.04,36.0,44.0,11.28,11.84,4.0,48.0,22.6,12.32,102092.0,20.0,14.16,3.96,20.0,14.2,5.2,20.0,8.0,128.0,68.0,84.84,40.0,14.2,11.56,0.0,60.0,28.4,15.16,20.0,14.72,5.16,12.0,4.0,148.0,148.0,0.0,40.0,14.72,9.96,0.0,60.0,29.4,13.88,13640.0,2552.32,3403.24,160.0
instance_480,0.0,12.0,10.36,3.4,36.0,48.0,10.36,14.2,4.0,52.0,20.72,13.8,15.6,12.0,10.36,3.4,40.0,48.0,10.36,15.88,4.0,52.0,20.72,13.8,73.0,12.0,10.56,3.4,44.0,56.0,10.56,16.6,4.0,56.0,21.08,14.4,100.92,12.0,10.56,3.4,44.0,44.0,10.56,15.64,4.0,56.0,21.08,15.16,116296.0,12.0,11.24,1.72,12.0,11.44,1.88,36.0,4.0,36.0,36.0,0.0,48.0,11.44,15.84,0.0,60.0,22.92,16.24,12.0,11.44,1.88,36.0,4.0,40.0,40.0,0.0,48.0,11.44,15.96,0.0,60.0,22.92,16.4,5952.0,5286.2,852.72,88.0
instance_766,23.12,12.0,10.56,3.44,44.0,104.0,10.56,18.68,8.0,112.0,21.08,18.48,8.8,12.0,11.28,2.56,40.0,104.0,11.28,19.28,4.0,108.0,22.56,17.48,5.12,12.0,11.04,2.64,44.0,88.0,11.04,16.8,4.0,100.0,22.08,16.2,25.52,12.0,11.28,2.56,32.0,96.0,11.28,17.52,4.0,108.0,22.56,17.24,137404.0,12.0,11.2,1.8,12.0,12.0,0.0,28.0,16.0,72.0,24.0,32.0,100.0,12.0,18.0,0.0,112.0,24.0,18.0,12.0,12.0,0.0,20.0,32.0,44.0,14.0,12.84,88.0,12.0,15.92,0.0,100.0,24.0,15.92,13448.0,4163.76,3592.96,132.0
instance_610,0.24,24.0,4.48,7.6,44.0,12.0,4.48,4.2,64.0,36.0,8.96,9.16,0.0,24.0,4.48,7.6,52.0,16.0,4.48,4.56,64.0,36.0,8.96,9.24,0.0,24.0,4.48,7.6,52.0,12.0,4.48,4.44,64.0,36.0,8.96,9.24,1.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,2372.0,24.0,21.6,6.88,24.0,4.72,7.56,52.0,12.0,8.0,8.0,0.0,16.0,4.72,4.84,60.0,40.0,9.44,9.72,24.0,4.24,6.64,60.0,24.0,8.0,8.0,0.0,16.0,4.24,4.68,52.0,40.0,8.48,9.0,756.0,71.88,203.8,132.0
instance_351,19.8,8.0,5.04,2.84,32.0,16.0,5.04,4.8,16.0,20.0,10.08,4.48,2.4,8.0,5.04,2.64,28.0,12.0,5.04,4.24,12.0,16.0,10.08,4.2,0.0,8.0,5.2,2.88,28.0,16.0,5.2,4.28,16.0,20.0,10.36,4.32,29.32,8.0,5.04,2.84,36.0,16.0,5.04,4.8,16.0,20.0,10.08,4.48,1668.0,8.0,5.84,2.48,8.0,5.92,2.56,24.0,12.0,28.0,18.68,10.08,12.0,5.92,4.04,8.0,20.0,11.84,5.04,8.0,6.68,2.48,16.0,20.0,44.0,16.8,15.32,16.0,6.68,4.56,8.0,24.0,13.32,5.76,452.0,61.76,82.96,108.0
instance_228,11.68,16.0,6.44,5.04,80.0,32.0,6.44,8.6,24.0,36.0,12.88,10.4,0.8,16.0,8.6,4.36,84.0,52.0,8.6,14.64,8.0,68.0,17.16,15.04,1.0,16.0,8.6,4.36,80.0,48.0,8.6,13.8,4.0,64.0,17.16,15.04,10.48,16.0,8.96,4.08,80.0,56.0,8.96,14.64,4.0,72.0,17.96,15.52,40416.0,16.0,13.08,3.72,16.0,9.76,4.2,68.0,16.0,32.0,18.0,12.0,60.0,9.76,15.64,0.0,76.0,19.52,17.24,16.0,10.44,4.28,76.0,24.0,24.0,13.32,8.28,64.0,10.44,16.92,0.0,80.0,20.88,19.44,21652.0,985.76,3640.96,164.0
instance_35,125.68,8.0,7.12,2.32,36.0,28.0,7.12,6.8,12.0,36.0,14.28,7.04,30.8,8.0,7.24,2.08,40.0,40.0,7.24,8.32,8.0,48.0,14.48,7.96,4.96,8.0,6.92,2.24,52.0,36.0,6.92,8.04,8.0,44.0,13.84,7.76,140.96,8.0,7.24,2.08,44.0,32.0,7.24,7.12,8.0,40.0,14.48,7.52,11312.0,8.0,7.16,1.76,8.0,7.8,0.92,28.0,28.0,24.0,13.72,6.04,24.0,7.8,6.68,0.0,32.0,15.56,6.96,8.0,7.8,0.92,24.0,32.0,24.0,14.48,6.4,28.0,7.8,6.92,0.0,36.0,15.56,7.16,676.0,305.72,176.76,148.0
instance_440,1.56,8.0,5.56,2.24,40.0,20.0,5.56,5.2,4.0,28.0,11.16,5.8,1.2,8.0,5.56,2.24,52.0,28.0,5.56,6.32,4.0,32.0,11.16,6.52,0.0,8.0,5.44,2.2,48.0,20.0,5.44,5.36,4.0,24.0,10.92,5.76,3.28,8.0,5.68,2.24,44.0,20.0,5.68,5.84,4.0,28.0,11.4,6.24,4632.0,8.0,4.64,1.76,8.0,6.2,2.04,52.0,16.0,20.0,12.0,5.64,24.0,6.2,6.88,0.0,32.0,12.36,7.76,8.0,6.56,1.96,28.0,36.0,16.0,10.24,2.92,24.0,6.56,5.72,0.0,32.0,13.08,6.88,236.0,140.36,43.68,132.0
instance_1088,34.0,12.0,3.88,3.28,44.0,12.0,3.88,3.6,40.0,16.0,7.76,5.08,0.4,12.0,3.52,3.16,52.0,12.0,3.52,3.76,44.0,16.0,7.0,4.44,0.0,12.0,4.88,4.28,40.0,16.0,4.88,4.72,40.0,16.0,9.76,5.36,35.0,12.0,4.0,3.36,44.0,12.0,4.0,3.52,36.0,20.0,8.0,4.96,7724.0,12.0,10.72,2.76,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,12.0,5.0,3.2,32.0,36.0,12.0,10.68,2.0,12.0,5.0,3.92,24.0,20.0,10.0,6.36,1004.0,241.36,374.84,128.0
instance_232,7.32,8.0,7.6,1.48,60.0,44.0,7.6,11.0,4.0,52.0,15.2,10.88,1.6,8.0,7.72,1.4,72.0,56.0,7.72,12.36,4.0,56.0,15.4,11.52,1.96,8.0,7.6,1.48,80.0,56.0,7.6,13.0,4.0,60.0,15.2,12.56,6.72,8.0,7.6,1.48,72.0,44.0,7.6,10.68,4.0,52.0,15.2,10.4,83268.0,8.0,7.68,1.12,8.0,8.0,0.0,60.0,16.0,24.0,18.0,7.64,40.0,8.0,11.12,0.0,48.0,16.0,11.12,8.0,8.0,0.0,72.0,20.0,16.0,13.6,2.2,48.0,8.0,12.08,0.0,56.0,16.0,12.08,2868.0,2030.92,583.32,164.0
instance_909,96.68,12.0,7.8,4.28,48.0,36.0,7.8,8.64,20.0,48.0,15.64,8.8,-4.0,12.0,10.96,2.48,20.0,32.0,10.96,8.04,4.0,44.0,21.96,9.44,6.36,12.0,8.48,4.0,60.0,32.0,8.48,9.0,16.0,40.0,16.92,9.12,97.68,12.0,9.12,3.72,48.0,40.0,9.12,9.52,16.0,48.0,18.24,10.36,20620.0,12.0,9.84,2.72,12.0,10.96,2.48,24.0,8.0,140.0,74.0,93.32,32.0,10.96,8.64,4.0,44.0,21.96,10.04,12.0,10.96,2.48,20.0,8.0,140.0,76.0,90.52,32.0,10.96,8.04,4.0,44.0,21.96,9.44,2272.0,479.52,526.88,172.0
instance_807,60.2,12.0,5.32,3.76,48.0,20.0,5.32,4.64,40.0,28.0,10.6,5.8,-4.0,16.0,8.6,3.36,24.0,24.0,8.6,6.8,4.0,36.0,17.2,9.08,0.0,12.0,5.84,3.44,44.0,20.0,5.84,4.96,20.0,28.0,11.64,5.96,61.08,12.0,6.28,3.44,56.0,24.0,6.28,6.0,20.0,28.0,12.52,6.76,3184.0,16.0,7.28,3.44,16.0,8.44,3.52,40.0,24.0,92.0,23.32,33.8,24.0,8.44,7.4,4.0,36.0,16.88,9.72,16.0,8.6,3.36,24.0,28.0,96.0,22.28,32.64,24.0,8.6,6.8,4.0,36.0,17.2,9.08,328.0,69.2,64.8,184.0
instance_507,5.16,8.0,3.88,1.24,160.0,120.0,3.88,15.16,16.0,124.0,7.76,15.2,1.2,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,0.0,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,4.2,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,1768.0,12.0,3.76,1.92,8.0,4.2,1.12,128.0,28.0,8.0,8.0,0.0,120.0,4.2,15.08,4.0,124.0,8.4,15.12,8.0,4.24,1.2,124.0,40.0,8.0,8.0,0.0,112.0,4.24,14.08,4.0,116.0,8.52,14.16,292.0,28.08,36.08,252.0
instance_233,10.08,12.0,9.64,2.96,64.0,52.0,9.64,13.04,4.0,60.0,19.32,12.44,-4.0,12.0,10.72,1.88,52.0,44.0,10.72,13.96,0.0,56.0,21.48,14.68,-4.0,12.0,10.72,1.88,52.0,44.0,10.72,13.96,0.0,56.0,21.48,14.68,9.44,12.0,9.96,2.84,56.0,48.0,9.96,11.92,4.0,56.0,19.92,11.68,389196.0,12.0,11.08,1.84,12.0,11.04,1.72,40.0,16.0,52.0,27.0,17.4,44.0,11.04,12.6,0.0,56.0,22.04,13.16,12.0,10.72,1.88,52.0,20.0,28.0,17.6,6.68,44.0,10.72,13.96,0.0,56.0,21.48,14.68,21200.0,9492.6,5634.92,164.0
instance_259,3.88,16.0,5.36,5.28,24.0,16.0,5.36,4.32,32.0,32.0,10.76,7.72,0.4,16.0,4.84,4.72,40.0,16.0,4.84,4.84,32.0,24.0,9.64,6.88,0.0,16.0,5.36,5.04,28.0,16.0,5.36,4.44,32.0,32.0,10.76,7.32,4.92,16.0,4.4,3.92,40.0,16.0,4.4,4.32,28.0,24.0,8.84,6.28,1036.0,16.0,6.72,4.44,16.0,6.2,4.96,28.0,8.0,68.0,40.0,39.6,16.0,6.2,4.96,20.0,32.0,12.4,9.16,16.0,6.48,4.72,32.0,16.0,52.0,20.0,21.4,20.0,6.48,6.0,16.0,32.0,12.96,9.36,132.0,35.72,34.04,116.0
instance_591,21.72,8.0,6.4,2.6,56.0,28.0,6.4,7.44,16.0,36.0,12.8,8.2,22.8,8.0,6.76,2.24,64.0,40.0,6.76,8.4,8.0,44.0,13.52,8.0,13.6,8.0,6.56,2.28,64.0,44.0,6.56,8.32,8.0,48.0,13.16,8.16,25.12,8.0,6.56,2.28,68.0,28.0,6.56,7.36,8.0,32.0,13.16,7.28,9128.0,8.0,6.64,2.04,8.0,7.28,1.76,56.0,4.0,100.0,100.0,0.0,28.0,7.28,7.24,4.0,36.0,14.56,7.84,8.0,7.12,1.88,40.0,40.0,28.0,12.8,6.76,28.0,7.12,6.56,4.0,36.0,14.24,6.96,596.0,202.84,156.2,180.0
instance_441,6.36,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,0.0,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,0.0,8.0,2.64,3.2,84.0,20.0,2.64,4.56,76.0,28.0,5.24,6.28,35.36,8.0,1.24,2.12,104.0,8.0,1.24,2.32,100.0,16.0,2.52,3.52,1108.0,8.0,6.6,2.76,8.0,2.96,3.28,88.0,8.0,16.0,12.0,5.64,24.0,2.96,5.6,68.0,32.0,5.96,7.52,8.0,3.08,2.92,72.0,28.0,8.0,8.0,0.0,20.0,3.08,4.56,56.0,24.0,6.16,6.16,268.0,31.64,62.72,140.0
instance_168,5.08,16.0,6.72,3.92,32.0,16.0,6.72,5.44,4.0,24.0,13.44,4.88,1.6,16.0,6.72,3.92,32.0,16.0,6.72,5.44,4.0,24.0,13.44,4.88,0.0,16.0,6.84,4.04,28.0,16.0,6.84,5.2,4.0,24.0,13.72,5.16,22.8,16.0,6.44,3.68,28.0,16.0,6.44,5.48,8.0,24.0,12.84,5.8,11160.0,16.0,12.96,4.56,16.0,7.56,3.96,24.0,8.0,60.0,34.0,36.76,20.0,7.56,5.6,0.0,28.0,15.16,6.28,16.0,8.0,4.08,4.0,28.0,32.0,13.16,8.56,20.0,8.0,5.0,0.0,32.0,16.0,6.88,5628.0,398.56,1056.56,112.0
instance_248,0.0,8.0,6.8,2.64,48.0,48.0,6.8,12.6,8.0,48.0,13.6,11.36,0.0,8.0,6.8,2.64,44.0,48.0,6.8,12.4,8.0,48.0,13.6,11.28,16.08,8.0,7.0,2.2,40.0,40.0,7.0,10.68,4.0,48.0,14.0,10.8,22.16,8.0,6.8,2.64,32.0,32.0,6.8,8.12,8.0,40.0,13.6,8.36,10192.0,8.0,7.48,1.44,8.0,7.6,1.24,28.0,4.0,40.0,40.0,0.0,48.0,7.6,11.6,0.0,56.0,15.2,11.88,8.0,7.6,1.24,40.0,12.0,12.0,10.68,2.32,44.0,7.6,11.8,0.0,52.0,15.2,12.16,640.0,509.6,184.88,80.0
instance_1085,31.32,12.0,3.12,3.76,64.0,16.0,3.12,4.04,64.0,16.0,6.24,5.56,0.0,12.0,3.12,3.76,64.0,12.0,3.12,3.88,64.0,16.0,6.24,5.48,0.0,20.0,3.64,4.8,48.0,12.0,3.64,3.72,64.0,24.0,7.24,5.88,31.88,12.0,3.12,3.64,60.0,12.0,3.12,3.64,64.0,20.0,6.24,5.48,3180.0,20.0,16.8,6.24,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,360.0,99.36,115.12,128.0
instance_659,51.44,8.0,7.64,1.6,72.0,40.0,7.64,9.52,8.0,48.0,15.24,9.6,-4.0,8.0,7.92,0.56,40.0,28.0,7.92,7.16,0.0,36.0,15.84,7.24,6.6,8.0,7.56,1.68,96.0,36.0,7.56,9.72,8.0,44.0,15.12,9.56,50.8,8.0,7.48,1.76,60.0,36.0,7.48,8.48,8.0,44.0,14.96,8.64,105960.0,8.0,7.76,1.0,8.0,7.92,0.56,36.0,28.0,112.0,22.84,39.32,28.0,7.92,7.28,0.0,36.0,15.84,7.36,8.0,7.92,0.56,40.0,36.0,88.0,18.24,26.32,28.0,7.92,7.16,0.0,36.0,15.84,7.24,4056.0,1962.24,1043.12,216.0
instance_951,42.2,8.0,5.92,3.4,88.0,32.0,5.92,7.32,52.0,40.0,11.84,8.88,4.4,8.0,6.92,2.48,72.0,32.0,6.92,8.2,20.0,36.0,13.84,8.48,4.08,8.0,6.36,2.92,88.0,32.0,6.36,7.84,32.0,36.0,12.72,8.52,40.56,8.0,7.0,2.44,72.0,36.0,7.0,8.08,20.0,44.0,14.0,8.6,19136.0,8.0,7.44,1.52,8.0,7.36,2.0,64.0,40.0,32.0,13.2,8.24,28.0,7.36,6.92,12.0,36.0,14.72,7.8,8.0,7.44,1.92,64.0,36.0,32.0,15.56,9.68,28.0,7.44,6.96,12.0,36.0,14.84,7.8,1204.0,341.72,326.28,224.0
instance_1049,8.08,16.0,10.68,6.52,20.0,44.0,10.68,10.68,20.0,48.0,21.32,8.48,34.0,16.0,10.68,6.76,24.0,36.0,10.68,8.92,24.0,40.0,21.32,7.6,68.64,16.0,10.28,5.72,20.0,32.0,10.28,8.84,12.0,40.0,20.52,7.84,89.68,16.0,10.4,5.8,16.0,28.0,10.4,8.44,12.0,36.0,20.8,6.92,197340.0,16.0,14.84,2.24,16.0,13.08,4.32,12.0,8.0,92.0,52.0,56.56,44.0,13.08,10.72,0.0,60.0,26.12,10.76,16.0,12.12,4.28,12.0,40.0,24.0,10.8,5.0,44.0,12.12,10.36,0.0,52.0,24.28,9.44,17412.0,6578.0,4617.76,120.0
instance_443,15.0,16.0,6.96,7.28,40.0,24.0,6.96,6.48,56.0,32.0,13.96,9.12,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,78.92,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,1022732.0,16.0,15.8,0.92,16.0,12.0,6.12,4.0,8.0,112.0,60.0,73.52,28.0,12.0,7.56,12.0,44.0,24.0,10.12,16.0,11.76,6.04,8.0,16.0,96.0,30.0,44.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,124116.0,29220.92,35773.32,140.0
instance_672,60.2,8.0,5.84,2.96,40.0,28.0,5.84,5.84,20.0,32.0,11.64,6.88,7.6,8.0,6.28,2.44,32.0,24.0,6.28,5.84,8.0,28.0,12.56,5.76,4.28,8.0,5.6,2.76,44.0,24.0,5.6,5.92,16.0,28.0,11.2,6.04,69.44,8.0,5.84,3.12,36.0,20.0,5.84,5.44,24.0,28.0,11.64,6.8,4668.0,8.0,6.84,2.08,8.0,6.84,2.08,32.0,36.0,36.0,11.12,9.32,24.0,6.84,6.24,4.0,32.0,13.72,7.2,8.0,6.84,2.08,32.0,44.0,12.0,9.08,1.88,28.0,6.84,6.4,4.0,36.0,13.72,7.36,456.0,133.36,112.72,140.0
instance_689,82.0,16.0,6.64,5.04,40.0,24.0,6.64,6.56,48.0,36.0,13.28,8.28,-4.0,20.0,11.6,5.72,20.0,28.0,11.6,9.12,20.0,48.0,23.2,13.4,3.12,12.0,6.44,4.8,56.0,28.0,6.44,6.96,44.0,28.0,12.88,7.4,83.48,20.0,7.12,5.4,36.0,24.0,7.12,6.84,36.0,28.0,14.24,7.44,11224.0,20.0,10.92,4.48,20.0,10.52,5.2,28.0,16.0,100.0,31.0,46.0,28.0,10.52,9.2,20.0,44.0,21.08,12.92,20.0,11.6,5.72,20.0,8.0,132.0,70.0,87.68,28.0,11.6,9.12,20.0,48.0,23.2,13.4,1556.0,273.76,391.4,164.0
instance_393,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,18.8,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,1.0,12.0,6.8,3.12,28.0,24.0,6.8,6.72,8.0,32.0,13.64,6.96,64.68,12.0,6.96,3.24,28.0,24.0,6.96,7.08,8.0,28.0,13.92,6.96,16408.0,20.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,20.0,11.56,4.36,12.0,8.0,84.0,48.0,50.92,32.0,11.56,8.6,0.0,52.0,23.12,12.56,2336.0,607.72,497.0,108.0
instance_390,35.68,8.0,6.36,2.56,40.0,24.0,6.36,6.76,8.0,32.0,12.76,7.2,14.8,8.0,6.68,2.2,40.0,24.0,6.68,7.6,4.0,28.0,13.32,6.56,1.96,8.0,6.68,2.2,36.0,24.0,6.68,7.6,4.0,32.0,13.32,7.6,58.48,8.0,6.68,2.48,40.0,24.0,6.68,7.2,8.0,28.0,13.32,6.84,8372.0,8.0,7.12,1.76,8.0,7.56,1.28,32.0,12.0,24.0,17.32,8.32,24.0,7.56,7.04,0.0,32.0,15.12,7.56,8.0,7.72,1.08,28.0,24.0,24.0,12.68,6.4,24.0,7.72,6.84,0.0,32.0,15.4,7.24,892.0,310.08,175.28,108.0
instance_1024,51.64,12.0,8.76,4.36,48.0,44.0,8.76,10.28,24.0,56.0,17.52,11.32,-4.0,12.0,11.24,2.12,36.0,40.0,11.24,10.52,4.0,52.0,22.48,11.44,13.52,12.0,9.52,3.64,92.0,48.0,9.52,12.56,12.0,60.0,19.08,13.28,49.04,12.0,10.4,3.08,56.0,40.0,10.4,11.64,8.0,52.0,20.76,11.92,98004.0,12.0,10.96,2.04,12.0,11.0,2.6,40.0,28.0,76.0,21.16,25.8,40.0,11.0,10.84,8.0,52.0,22.0,11.84,12.0,11.24,2.12,36.0,32.0,96.0,20.0,30.84,40.0,11.24,10.52,4.0,52.0,22.48,11.44,8320.0,1884.68,2131.88,208.0
instance_88,29.56,20.0,7.4,5.4,16.0,24.0,7.4,6.68,8.0,44.0,14.76,8.36,6.0,20.0,8.76,6.8,24.0,40.0,8.76,8.56,16.0,40.0,17.52,9.0,24.52,20.0,7.52,5.68,28.0,24.0,7.52,7.36,8.0,36.0,15.08,8.8,62.24,16.0,7.4,5.4,12.0,24.0,7.4,5.96,16.0,32.0,14.76,6.36,20592.0,20.0,16.96,4.4,20.0,10.76,5.84,4.0,4.0,96.0,96.0,0.0,36.0,10.76,8.0,0.0,56.0,21.52,10.96,20.0,11.68,6.28,4.0,16.0,76.0,25.0,34.0,40.0,11.68,8.84,0.0,60.0,23.4,12.84,4656.0,792.0,1327.68,104.0
