instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1067,37.64,8.0,7.8,1.16,128.0,48.0,7.8,12.2,4.0,56.0,15.6,12.0,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,75.88,8.0,6.84,1.96,128.0,44.0,6.84,10.08,4.0,52.0,13.68,10.44,398856.0,8.0,7.84,0.76,8.0,8.0,0.0,124.0,8.0,20.0,18.0,2.84,44.0,8.0,11.44,0.0,52.0,16.0,11.44,8.0,8.0,0.0,124.0,24.0,24.0,17.32,6.04,36.0,8.0,11.32,0.0,44.0,16.0,11.32,6848.0,6760.28,185.96,236.0
instance_521,3.44,8.0,1.6,2.12,164.0,20.0,1.6,3.28,144.0,28.0,3.16,4.36,0.4,8.0,2.28,2.12,164.0,56.0,2.28,7.52,104.0,56.0,4.56,7.72,0.0,12.0,2.36,2.48,160.0,56.0,2.36,7.52,108.0,68.0,4.68,9.12,2.36,8.0,2.28,2.12,164.0,52.0,2.28,7.08,104.0,56.0,4.56,7.72,712.0,12.0,3.8,3.52,12.0,2.76,2.4,144.0,28.0,16.0,9.16,3.04,56.0,2.76,7.6,84.0,68.0,5.52,9.36,12.0,2.84,2.48,148.0,28.0,16.0,9.16,3.04,60.0,2.84,8.16,84.0,72.0,5.64,10.0,216.0,12.28,27.64,232.0
instance_840,28.44,20.0,12.56,7.92,12.0,40.0,12.56,12.28,12.0,52.0,25.16,11.52,2.4,20.0,12.56,8.12,16.0,40.0,12.56,11.2,16.0,44.0,25.16,10.96,48.56,20.0,13.72,6.64,8.0,48.0,13.72,13.6,8.0,56.0,27.44,12.2,81.08,20.0,15.04,6.56,16.0,48.0,15.04,14.04,4.0,56.0,30.08,12.68,115996.0,20.0,16.0,3.64,20.0,18.28,3.92,8.0,12.0,56.0,24.0,27.72,48.0,18.28,14.8,0.0,68.0,36.56,16.68,20.0,18.84,2.24,4.0,8.0,68.0,38.0,42.44,44.0,18.84,14.28,0.0,64.0,37.72,15.04,15676.0,5523.6,4333.12,84.0
instance_543,30.0,12.0,10.28,4.0,20.0,36.0,10.28,9.64,12.0,40.0,20.56,9.2,17.6,12.0,10.28,4.0,24.0,44.0,10.28,10.48,12.0,44.0,20.56,9.92,69.6,12.0,10.44,3.84,24.0,32.0,10.44,9.52,12.0,44.0,20.84,10.0,68.32,12.0,10.44,3.96,28.0,40.0,10.44,10.52,12.0,44.0,20.84,10.24,134128.0,12.0,11.16,1.84,12.0,11.16,3.16,24.0,8.0,48.0,42.0,8.48,28.0,11.16,8.92,8.0,40.0,22.28,10.48,12.0,11.16,3.16,24.0,16.0,32.0,22.0,8.32,28.0,11.16,8.72,8.0,40.0,22.28,10.28,7780.0,4790.28,2131.48,112.0
instance_183,9.52,8.0,4.64,2.88,60.0,28.0,4.64,5.64,32.0,36.0,9.32,7.6,6.8,8.0,4.76,2.92,64.0,28.0,4.76,6.32,32.0,32.0,9.48,7.56,0.8,8.0,4.76,2.92,60.0,36.0,4.76,6.6,32.0,40.0,9.48,7.96,10.96,8.0,4.76,2.92,64.0,20.0,4.76,5.32,32.0,28.0,9.48,7.0,9656.0,8.0,6.76,2.0,8.0,5.04,2.92,60.0,8.0,28.0,18.0,14.16,32.0,5.04,6.52,28.0,40.0,10.04,8.52,8.0,5.48,3.04,52.0,24.0,36.0,19.32,8.56,16.0,5.48,4.28,28.0,24.0,10.96,6.76,812.0,224.56,236.32,172.0
instance_974,25.6,8.0,7.28,2.12,24.0,32.0,7.28,7.92,8.0,32.0,14.56,7.0,6.0,8.0,7.52,1.68,36.0,24.0,7.52,7.72,4.0,32.0,15.04,7.56,1.64,8.0,7.64,1.52,32.0,32.0,7.64,8.72,4.0,40.0,15.28,8.08,39.08,8.0,7.52,1.68,36.0,32.0,7.52,8.16,4.0,36.0,15.04,7.76,11564.0,8.0,7.36,1.6,8.0,7.88,0.68,20.0,28.0,40.0,13.72,11.96,28.0,7.88,7.12,0.0,36.0,15.76,7.2,8.0,7.88,0.68,12.0,40.0,32.0,11.2,7.48,28.0,7.88,6.44,0.0,36.0,15.76,6.56,932.0,350.44,201.72,132.0
instance_425,20.12,8.0,6.04,3.12,72.0,32.0,6.04,6.48,40.0,40.0,12.08,7.36,8.8,8.0,6.24,2.92,72.0,20.0,6.24,6.04,32.0,28.0,12.48,7.04,18.4,8.0,5.48,3.08,76.0,16.0,5.48,5.2,40.0,20.0,10.96,5.68,18.88,8.0,6.04,3.04,72.0,20.0,6.04,5.56,36.0,28.0,12.08,6.92,5132.0,8.0,7.0,2.12,8.0,6.88,2.24,52.0,12.0,112.0,44.0,58.92,40.0,6.88,7.08,12.0,48.0,13.76,8.04,8.0,6.8,2.28,48.0,52.0,44.0,12.0,9.8,36.0,6.8,6.56,12.0,44.0,13.6,7.48,336.0,90.04,84.56,228.0
instance_938,73.24,12.0,6.84,4.76,44.0,28.0,6.84,7.32,32.0,36.0,13.64,8.76,23.2,12.0,6.24,4.96,44.0,24.0,6.24,6.48,40.0,36.0,12.48,7.6,2.96,12.0,7.04,4.64,48.0,36.0,7.04,8.52,28.0,44.0,14.12,9.08,76.36,12.0,7.88,4.12,36.0,32.0,7.88,8.44,16.0,36.0,15.76,8.92,19168.0,12.0,10.32,2.52,12.0,9.76,3.84,20.0,12.0,100.0,38.68,53.12,36.0,9.76,8.2,12.0,48.0,19.52,10.6,12.0,10.12,3.72,16.0,12.0,104.0,40.0,55.44,32.0,10.12,7.4,12.0,44.0,20.24,10.0,2048.0,563.76,609.92,136.0
instance_1022,45.92,20.0,7.04,6.12,36.0,24.0,7.04,7.6,32.0,36.0,14.08,9.6,4.0,20.0,7.32,6.04,36.0,28.0,7.32,7.56,28.0,36.0,14.64,8.88,7.52,20.0,7.32,5.68,32.0,20.0,7.32,7.08,20.0,36.0,14.64,8.84,51.88,20.0,6.76,5.24,36.0,28.0,6.76,7.56,28.0,36.0,13.52,9.48,4724.0,20.0,11.4,5.08,20.0,10.88,6.32,20.0,8.0,76.0,42.0,48.08,40.0,10.88,9.96,12.0,52.0,21.8,14.16,20.0,11.6,6.16,16.0,12.0,76.0,32.0,38.16,36.0,11.6,9.48,12.0,56.0,23.16,14.08,1028.0,162.88,221.4,116.0
instance_980,87.2,16.0,7.84,5.32,44.0,32.0,7.84,7.64,32.0,36.0,15.64,8.72,-4.0,16.0,12.16,4.76,28.0,36.0,12.16,10.24,4.0,52.0,24.36,13.44,3.16,16.0,7.92,5.0,64.0,28.0,7.92,8.12,20.0,32.0,15.84,8.56,89.12,16.0,8.88,5.24,64.0,28.0,8.88,9.32,16.0,36.0,17.76,10.24,18184.0,16.0,10.6,3.68,16.0,11.72,4.56,40.0,4.0,140.0,140.0,0.0,40.0,11.72,10.2,4.0,52.0,23.48,13.32,16.0,12.16,4.76,28.0,8.0,144.0,76.0,96.16,36.0,12.16,10.24,4.0,52.0,24.36,13.44,1996.0,404.08,448.44,180.0
instance_172,5.08,12.0,9.44,3.12,28.0,36.0,9.44,10.72,4.0,44.0,18.84,10.28,4.4,12.0,9.72,3.16,36.0,52.0,9.72,13.0,4.0,52.0,19.44,11.68,3.16,12.0,10.0,3.16,40.0,64.0,10.0,14.48,4.0,68.0,20.0,13.52,9.52,12.0,9.84,3.36,28.0,56.0,9.84,12.44,4.0,68.0,19.72,12.6,46412.0,12.0,10.24,2.4,12.0,10.72,2.2,24.0,4.0,80.0,80.0,0.0,48.0,10.72,11.52,0.0,60.0,21.44,12.12,12.0,10.56,2.24,8.0,20.0,56.0,19.2,20.68,44.0,10.56,10.64,0.0,56.0,21.16,11.32,4988.0,1657.56,1180.92,112.0
instance_1065,59.28,8.0,6.84,2.48,68.0,20.0,6.84,5.72,20.0,24.0,13.68,5.8,-4.0,8.0,7.6,1.2,40.0,20.0,7.6,5.48,0.0,24.0,15.2,5.68,65.48,8.0,6.64,2.32,68.0,20.0,6.64,5.8,12.0,24.0,13.28,5.76,71.44,8.0,6.92,1.96,52.0,20.0,6.92,5.28,4.0,28.0,13.84,5.32,42072.0,8.0,7.36,1.56,8.0,7.4,1.64,56.0,24.0,40.0,17.32,11.2,20.0,7.4,5.96,4.0,28.0,14.76,5.92,8.0,7.6,1.2,40.0,56.0,16.0,12.0,3.52,20.0,7.6,5.48,0.0,24.0,15.2,5.68,2520.0,713.08,643.96,236.0
instance_695,41.84,8.0,7.44,1.72,48.0,28.0,7.44,6.52,8.0,36.0,14.92,6.48,5.2,8.0,7.8,1.16,44.0,24.0,7.8,6.48,4.0,32.0,15.6,6.28,6.12,8.0,7.8,1.16,64.0,32.0,7.8,8.16,4.0,40.0,15.6,7.88,44.56,8.0,7.6,1.76,44.0,28.0,7.6,6.36,12.0,36.0,15.2,6.16,83404.0,8.0,7.72,1.08,8.0,8.0,0.0,32.0,60.0,16.0,10.12,2.56,24.0,8.0,6.04,0.0,32.0,16.0,6.04,8.0,8.0,0.0,24.0,56.0,40.0,12.84,8.16,20.0,8.0,5.52,0.0,28.0,16.0,5.52,3268.0,1413.64,889.32,236.0
instance_799,24.96,16.0,8.64,3.8,16.0,28.0,8.64,7.76,8.0,40.0,17.24,8.04,-4.0,16.0,12.24,3.36,4.0,32.0,12.24,7.8,0.0,48.0,24.48,10.08,2.88,16.0,8.12,4.36,24.0,24.0,8.12,6.24,8.0,32.0,16.24,6.24,27.0,16.0,8.64,4.32,16.0,32.0,8.64,7.2,8.0,36.0,17.24,7.16,7480.0,16.0,9.96,3.64,16.0,11.88,3.28,4.0,4.0,124.0,124.0,0.0,32.0,11.88,8.24,0.0,48.0,23.76,10.16,16.0,12.24,3.36,4.0,4.0,124.0,124.0,0.0,32.0,12.24,7.8,0.0,48.0,24.48,10.08,936.0,233.76,236.6,128.0
instance_134,38.16,8.0,3.32,2.36,148.0,20.0,3.32,5.36,64.0,28.0,6.68,6.36,13.2,8.0,3.72,2.32,144.0,28.0,3.72,6.16,48.0,36.0,7.48,6.8,0.0,8.0,3.8,2.12,136.0,28.0,3.8,5.96,40.0,36.0,7.6,6.72,35.92,8.0,4.0,2.32,128.0,28.0,4.0,6.36,40.0,32.0,8.0,7.04,1692.0,8.0,4.28,2.36,8.0,4.12,2.32,132.0,32.0,16.0,10.0,3.04,32.0,4.12,7.12,36.0,40.0,8.28,8.16,8.0,4.12,2.32,136.0,28.0,16.0,10.28,3.16,32.0,4.12,7.2,36.0,40.0,8.28,8.28,168.0,28.2,26.44,240.0
instance_702,37.68,12.0,6.44,4.48,48.0,24.0,6.44,6.56,40.0,32.0,12.88,7.24,7.6,12.0,7.12,3.76,56.0,28.0,7.12,7.56,20.0,32.0,14.24,7.28,4.36,12.0,6.64,3.64,64.0,24.0,6.64,7.12,20.0,32.0,13.28,6.84,39.88,12.0,7.32,3.68,44.0,32.0,7.32,7.44,16.0,36.0,14.64,7.88,3576.0,12.0,7.44,3.12,12.0,8.88,3.28,20.0,32.0,76.0,17.52,23.8,28.0,8.88,7.24,8.0,40.0,17.76,8.48,12.0,9.16,3.24,24.0,36.0,28.0,14.24,6.68,36.0,9.16,7.6,8.0,44.0,18.36,8.72,300.0,87.2,69.92,164.0
instance_435,0.0,16.0,12.0,4.6,16.0,68.0,12.0,16.6,4.0,72.0,24.0,14.6,0.4,16.0,12.44,4.4,20.0,48.0,12.44,14.8,4.0,60.0,24.84,13.04,6.0,16.0,12.2,4.32,24.0,64.0,12.2,16.72,4.0,68.0,24.44,14.4,16.52,16.0,12.44,5.48,20.0,60.0,12.44,14.04,8.0,64.0,24.84,12.28,35404.0,16.0,12.24,3.28,16.0,14.32,2.04,4.0,4.0,72.0,72.0,0.0,60.0,14.32,15.4,0.0,72.0,28.64,15.04,16.0,14.72,1.92,12.0,4.0,64.0,64.0,0.0,64.0,14.72,15.76,0.0,80.0,29.48,16.52,5348.0,1863.36,1348.6,76.0
instance_296,61.84,8.0,4.84,3.2,76.0,44.0,4.84,6.96,52.0,52.0,9.72,7.72,0.8,8.0,4.72,2.88,112.0,52.0,4.72,8.32,40.0,56.0,9.44,8.2,0.56,8.0,4.56,2.8,104.0,44.0,4.56,7.24,40.0,52.0,9.16,7.72,46.32,8.0,4.8,2.8,108.0,56.0,4.8,8.56,36.0,60.0,9.56,8.88,4324.0,8.0,6.12,2.36,8.0,5.56,2.6,100.0,36.0,12.0,9.32,2.0,52.0,5.56,8.68,20.0,60.0,11.16,9.6,8.0,6.2,2.16,88.0,44.0,20.0,12.0,4.4,56.0,6.2,9.0,4.0,64.0,12.44,10.0,392.0,77.2,97.16,224.0
instance_1023,24.56,12.0,6.48,3.36,52.0,24.0,6.48,6.88,16.0,32.0,13.0,7.52,-4.0,16.0,9.4,3.32,32.0,28.0,9.4,7.76,4.0,40.0,18.8,9.84,2.88,16.0,7.12,3.88,64.0,28.0,7.12,8.32,20.0,36.0,14.2,8.68,31.72,16.0,6.88,4.16,52.0,24.0,6.92,6.84,24.0,28.0,13.8,8.28,3120.0,16.0,7.24,3.2,16.0,9.12,3.64,28.0,4.0,124.0,124.0,0.0,28.0,9.12,7.56,8.0,36.0,18.2,9.8,16.0,9.4,3.32,32.0,12.0,96.0,38.68,49.68,28.0,9.4,7.76,4.0,40.0,18.8,9.84,320.0,78.0,76.36,160.0
instance_493,29.4,24.0,18.2,7.36,36.0,56.0,18.2,20.64,4.0,68.0,36.36,17.56,-4.0,24.0,22.36,2.68,28.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,-4.0,24.0,22.36,2.68,28.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,130.76,24.0,18.72,7.24,36.0,68.0,18.72,22.96,4.0,76.0,37.44,18.08,1681568.0,24.0,19.88,3.84,24.0,22.36,2.68,12.0,4.0,76.0,76.0,0.0,64.0,22.36,22.36,0.0,88.0,44.72,21.92,24.0,22.36,2.68,28.0,4.0,60.0,60.0,0.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,167832.0,76434.92,40474.68,88.0
instance_450,6.32,12.0,5.16,4.08,44.0,16.0,5.16,5.2,24.0,28.0,10.28,6.32,1.2,12.0,5.6,4.04,44.0,20.0,5.6,5.32,16.0,32.0,11.2,7.36,0.0,12.0,5.6,4.04,44.0,16.0,5.6,5.04,16.0,28.0,11.2,6.64,15.32,4.0,2.96,1.76,76.0,24.0,2.96,4.8,36.0,28.0,5.96,5.08,12328.0,12.0,11.6,1.8,12.0,6.16,3.92,32.0,12.0,56.0,25.32,26.64,20.0,6.16,5.36,8.0,32.0,12.36,7.28,12.0,5.6,3.4,28.0,40.0,16.0,9.2,2.68,16.0,5.6,4.56,8.0,20.0,11.2,5.4,3760.0,352.24,879.8,140.0
instance_777,24.52,8.0,7.28,2.2,52.0,40.0,7.28,8.64,12.0,48.0,14.6,8.96,6.0,8.0,7.28,2.2,56.0,40.0,7.28,9.32,12.0,40.0,14.6,8.92,4.4,8.0,7.08,2.48,64.0,48.0,7.12,11.12,16.0,48.0,14.2,10.72,33.2,8.0,7.4,2.12,40.0,40.0,7.4,9.16,12.0,44.0,14.8,8.92,37552.0,8.0,7.64,1.2,8.0,7.6,1.76,48.0,32.0,16.0,10.0,3.72,36.0,7.6,9.4,8.0,44.0,15.2,9.88,8.0,7.6,1.76,44.0,32.0,24.0,12.0,5.24,36.0,7.6,8.64,8.0,44.0,15.2,9.16,1844.0,938.8,480.36,160.0
instance_378,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.6,12.0,8.6,3.28,44.0,68.0,8.6,13.72,8.0,68.0,17.2,12.16,1.12,12.0,8.28,3.12,44.0,60.0,8.28,12.4,4.0,64.0,16.6,11.12,60.52,12.0,8.76,3.16,32.0,48.0,8.76,10.52,4.0,60.0,17.48,11.0,7992.0,20.0,8.44,3.08,16.0,10.36,2.56,24.0,12.0,60.0,25.32,30.04,56.0,10.36,11.32,0.0,64.0,20.76,11.96,16.0,11.12,2.8,12.0,12.0,76.0,32.0,38.16,36.0,11.12,8.96,0.0,44.0,22.24,10.48,1052.0,296.0,197.76,108.0
instance_121,1.8,8.0,7.64,1.56,40.0,32.0,7.64,8.52,4.0,36.0,15.24,7.72,4.4,8.0,7.64,1.56,40.0,44.0,7.64,9.92,4.0,44.0,15.24,8.72,4.16,8.0,7.64,1.56,52.0,44.0,7.64,10.16,4.0,52.0,15.24,9.96,7.68,8.0,7.64,1.56,36.0,44.0,7.64,9.88,4.0,52.0,15.24,9.44,54248.0,8.0,7.68,1.08,8.0,8.0,0.0,44.0,12.0,20.0,16.0,4.0,36.0,8.0,9.04,0.0,44.0,16.0,9.04,8.0,8.0,0.0,36.0,20.0,24.0,12.0,6.92,32.0,8.0,9.08,0.0,40.0,16.0,9.08,1980.0,1695.24,285.76,128.0
instance_601,11.88,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,7.6,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,0.0,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,26.76,8.0,4.0,1.32,56.0,24.0,4.0,5.0,8.0,28.0,8.0,5.16,3656.0,8.0,4.12,1.32,8.0,4.44,1.56,52.0,32.0,12.0,8.48,1.4,20.0,4.44,4.52,4.0,28.0,8.88,5.28,8.0,4.56,1.68,48.0,36.0,12.0,9.32,2.0,24.0,4.56,4.72,4.0,32.0,9.08,5.64,164.0,98.8,42.68,148.0
instance_893,42.68,12.0,5.52,3.8,40.0,24.0,5.52,5.48,24.0,28.0,11.04,6.52,6.8,12.0,5.76,3.84,44.0,24.0,5.76,6.32,24.0,28.0,11.52,6.28,2.16,12.0,5.52,3.68,48.0,24.0,5.52,6.4,20.0,28.0,11.04,6.68,50.2,12.0,5.64,3.44,40.0,16.0,5.64,5.32,20.0,24.0,11.28,5.6,1600.0,12.0,6.44,3.16,12.0,7.28,3.6,32.0,28.0,16.0,10.28,3.92,28.0,7.28,7.2,4.0,40.0,14.6,8.68,12.0,7.76,3.4,28.0,20.0,64.0,19.2,25.04,24.0,7.76,6.88,4.0,36.0,15.52,8.72,164.0,47.04,36.52,136.0
instance_817,38.64,16.0,9.12,4.96,20.0,28.0,9.12,8.44,8.0,40.0,18.24,10.4,0.4,16.0,9.6,5.16,36.0,40.0,9.6,10.84,8.0,52.0,19.2,11.32,1.6,16.0,10.24,4.32,32.0,44.0,10.24,12.12,4.0,52.0,20.48,12.6,43.28,16.0,8.96,5.44,24.0,44.0,8.96,11.96,12.0,48.0,17.92,12.28,8420.0,16.0,11.24,3.76,16.0,11.52,4.52,28.0,12.0,44.0,20.0,20.8,52.0,11.52,14.4,0.0,68.0,23.04,16.84,16.0,12.8,3.84,16.0,12.0,64.0,26.68,32.32,52.0,12.8,14.88,0.0,68.0,25.6,17.12,1416.0,336.8,379.84,100.0
instance_15,99.68,20.0,7.24,5.4,24.0,16.0,7.24,4.68,28.0,32.0,14.48,6.08,-4.0,20.0,10.04,3.72,16.0,28.0,10.04,6.28,0.0,40.0,20.12,7.68,0.0,20.0,7.56,5.48,32.0,24.0,7.56,5.88,24.0,32.0,15.12,6.8,110.8,20.0,7.44,4.72,20.0,24.0,7.44,5.68,20.0,32.0,14.92,6.72,8044.0,20.0,13.68,5.84,20.0,9.64,4.16,8.0,12.0,112.0,45.32,57.88,24.0,9.64,5.28,4.0,32.0,19.24,6.6,20.0,10.04,3.72,16.0,16.0,100.0,33.0,44.72,28.0,10.04,6.28,0.0,40.0,20.12,7.68,1236.0,217.4,334.44,148.0
instance_515,1.08,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,0.0,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,0.0,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,1.08,12.0,0.36,1.72,216.0,8.0,0.36,1.36,220.0,20.0,0.68,2.8,284.0,12.0,1.24,3.08,12.0,0.48,1.84,216.0,4.0,16.0,16.0,0.0,16.0,0.48,2.24,212.0,28.0,0.96,4.04,12.0,0.48,1.84,216.0,4.0,16.0,16.0,0.0,16.0,0.48,2.24,212.0,28.0,0.96,4.04,40.0,4.88,4.8,232.0
instance_721,33.8,12.0,3.48,3.6,44.0,12.0,3.48,3.44,52.0,20.0,6.92,5.64,0.0,12.0,3.6,3.36,56.0,16.0,3.6,4.36,44.0,20.0,7.2,5.6,0.16,12.0,3.48,3.28,60.0,12.0,3.48,4.28,44.0,20.0,6.92,5.56,34.56,12.0,4.0,3.48,48.0,16.0,4.0,4.56,40.0,24.0,8.0,6.72,2104.0,16.0,8.16,3.44,16.0,5.88,4.28,48.0,12.0,48.0,21.32,23.08,24.0,5.88,7.12,24.0,32.0,11.72,10.4,16.0,6.28,4.28,48.0,16.0,44.0,17.0,18.0,24.0,6.28,7.24,20.0,36.0,12.52,10.84,432.0,70.12,100.52,120.0
instance_523,0.88,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,0.0,4.0,0.68,1.52,228.0,40.0,0.68,5.24,192.0,40.0,1.36,5.36,0.0,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,0.88,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,312.0,4.0,1.04,1.76,4.0,0.76,1.6,224.0,4.0,8.0,8.0,0.0,40.0,0.76,5.28,188.0,44.0,1.52,5.92,4.0,0.76,1.6,224.0,4.0,8.0,8.0,0.0,40.0,0.76,5.28,188.0,44.0,1.52,5.92,44.0,5.36,5.36,232.0
instance_63,36.0,24.0,10.12,7.6,28.0,32.0,10.12,9.52,24.0,48.0,20.24,13.36,13.6,24.0,10.24,6.64,36.0,36.0,10.24,10.88,8.0,48.0,20.48,12.92,56.2,24.0,10.36,6.08,40.0,36.0,10.36,11.36,4.0,48.0,20.76,13.44,38.92,24.0,10.12,6.36,36.0,52.0,10.12,11.28,4.0,52.0,20.24,13.08,136488.0,24.0,17.76,4.92,24.0,12.64,6.36,28.0,4.0,88.0,88.0,0.0,44.0,12.64,11.8,0.0,68.0,25.24,16.16,24.0,13.48,6.56,24.0,12.0,52.0,32.0,20.0,48.0,13.52,13.28,0.0,68.0,27.0,18.52,41232.0,4265.24,8575.68,128.0
instance_1111,43.52,12.0,4.12,3.44,64.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.8,12.0,4.12,3.44,60.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.0,20.0,6.36,6.8,44.0,20.0,6.36,6.4,40.0,32.0,12.76,7.96,46.04,12.0,4.12,3.28,48.0,12.0,4.12,4.12,36.0,20.0,8.24,5.56,32880.0,20.0,17.24,4.8,12.0,5.36,3.6,40.0,28.0,16.0,10.28,3.16,16.0,5.36,4.84,24.0,24.0,10.76,7.36,12.0,6.24,3.8,24.0,20.0,40.0,20.8,11.8,20.0,6.24,4.76,24.0,28.0,12.48,7.8,4452.0,1027.52,1680.24,128.0
instance_241,0.0,36.0,15.8,11.72,20.0,44.0,15.8,14.72,8.0,56.0,31.6,17.28,0.0,36.0,13.2,10.96,20.0,40.0,13.2,12.12,8.0,52.0,26.4,14.76,60.36,36.0,13.0,11.44,24.0,36.0,13.0,12.44,8.0,48.0,26.0,14.0,23.28,32.0,15.2,10.76,20.0,48.0,15.2,14.0,8.0,60.0,30.4,16.4,49212.0,48.0,20.28,7.64,40.0,13.6,10.24,16.0,4.0,52.0,52.0,0.0,44.0,13.6,11.56,4.0,56.0,27.2,14.44,44.0,21.6,12.2,16.0,20.0,20.0,12.0,4.88,60.0,21.6,21.8,0.0,76.0,43.2,24.48,8860.0,2460.6,2805.56,80.0
instance_254,0.0,12.0,10.6,3.24,32.0,60.0,10.6,16.52,4.0,64.0,21.2,14.56,0.0,12.0,10.6,3.24,28.0,60.0,10.6,17.04,4.0,64.0,21.2,14.44,54.56,12.0,10.6,3.24,32.0,64.0,10.6,17.28,4.0,64.0,21.2,14.92,32.92,12.0,10.6,3.24,32.0,56.0,10.6,16.48,4.0,64.0,21.2,14.52,61196.0,12.0,11.08,1.92,12.0,11.8,0.88,24.0,4.0,56.0,56.0,0.0,60.0,11.8,15.92,0.0,72.0,23.6,16.04,12.0,11.8,0.88,32.0,8.0,28.0,18.0,14.16,64.0,11.8,17.28,0.0,76.0,23.6,17.44,3800.0,3059.8,990.12,80.0
instance_1089,34.0,12.0,3.88,3.28,44.0,12.0,3.88,3.6,40.0,16.0,7.76,5.08,0.4,12.0,3.48,3.16,52.0,12.0,3.52,3.76,44.0,16.0,7.0,4.44,0.0,16.0,5.64,5.56,36.0,20.0,5.64,5.64,40.0,20.0,11.24,6.12,35.16,8.0,3.88,2.76,56.0,12.0,3.88,3.88,32.0,16.0,7.76,4.96,11060.0,16.0,14.04,3.76,12.0,4.24,3.04,40.0,24.0,12.0,8.68,1.64,12.0,4.24,3.8,28.0,20.0,8.48,5.64,16.0,5.24,3.72,32.0,32.0,24.0,12.0,5.24,12.0,5.24,4.12,24.0,28.0,10.48,7.08,1460.0,345.64,547.52,128.0
instance_792,27.12,8.0,3.0,3.16,44.0,12.0,3.0,3.4,44.0,20.0,6.0,5.52,0.0,8.0,3.16,2.88,56.0,12.0,3.16,4.24,36.0,20.0,6.32,5.64,0.0,8.0,3.32,3.04,48.0,12.0,3.32,4.04,36.0,20.0,6.68,6.08,27.8,8.0,3.32,3.04,48.0,12.0,3.32,4.04,36.0,20.0,6.68,6.08,608.0,8.0,5.12,2.88,8.0,4.0,3.12,56.0,12.0,16.0,10.68,4.6,20.0,4.0,5.88,28.0,28.0,8.0,8.16,8.0,4.52,3.2,44.0,16.0,24.0,13.0,7.56,16.0,4.48,5.44,24.0,24.0,9.0,8.12,84.0,25.32,24.84,96.0
instance_344,0.0,12.0,5.08,2.52,48.0,32.0,5.08,8.84,4.0,40.0,10.2,9.6,0.4,12.0,5.08,2.52,52.0,40.0,5.08,9.88,4.0,40.0,10.2,9.6,0.0,12.0,5.08,2.52,44.0,32.0,5.08,8.76,4.0,40.0,10.2,9.6,3.2,12.0,5.08,2.52,48.0,32.0,5.08,8.92,4.0,40.0,10.2,9.6,1484.0,12.0,7.04,3.32,12.0,5.44,2.32,48.0,4.0,12.0,12.0,0.0,40.0,5.44,9.92,0.0,48.0,10.92,10.84,12.0,6.36,3.4,40.0,8.0,32.0,20.0,16.96,36.0,6.36,9.6,0.0,48.0,12.72,12.24,392.0,67.44,92.96,88.0
