instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_598,11.28,12.0,11.48,2.2,48.0,80.0,11.48,17.56,4.0,88.0,22.92,16.44,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,38.4,12.0,11.36,2.24,52.0,80.0,11.36,16.48,4.0,88.0,22.76,15.96,1574136.0,12.0,11.56,1.28,12.0,12.0,0.0,40.0,16.0,96.0,30.0,44.0,76.0,12.0,15.48,0.0,88.0,24.0,15.48,12.0,12.0,0.0,32.0,40.0,24.0,13.2,6.8,88.0,12.0,17.8,0.0,100.0,24.0,17.8,50456.0,34980.8,10099.56,180.0
instance_1081,0.0,16.0,12.0,4.48,20.0,32.0,12.0,12.72,4.0,44.0,24.0,10.88,0.0,16.0,12.24,4.56,24.0,36.0,12.24,13.08,4.0,48.0,24.48,11.84,14.24,16.0,12.24,4.56,24.0,44.0,12.24,14.6,4.0,44.0,24.48,12.0,30.32,16.0,12.24,4.56,24.0,44.0,12.24,12.92,4.0,48.0,24.48,12.08,42972.0,16.0,11.84,2.8,16.0,14.6,1.96,8.0,4.0,60.0,60.0,0.0,36.0,14.6,10.84,0.0,52.0,29.16,11.72,16.0,14.84,1.88,12.0,4.0,56.0,56.0,0.0,36.0,14.84,12.08,0.0,52.0,29.64,13.04,4684.0,2527.76,996.64,68.0
instance_140,47.68,12.0,6.68,4.28,96.0,32.0,6.68,8.48,44.0,40.0,13.32,9.2,-4.0,12.0,8.52,3.72,76.0,36.0,8.52,10.08,12.0,48.0,17.08,12.28,9.44,12.0,8.8,4.08,116.0,68.0,8.8,14.44,24.0,80.0,17.6,14.6,48.64,12.0,6.28,3.56,112.0,36.0,6.28,9.4,28.0,40.0,12.52,9.68,86684.0,12.0,11.2,1.88,12.0,8.4,3.72,88.0,8.0,140.0,74.0,93.32,36.0,8.4,10.4,12.0,48.0,16.8,12.52,12.0,8.52,3.72,76.0,8.0,148.0,80.0,96.16,36.0,8.52,10.08,12.0,48.0,17.08,12.28,33996.0,1444.72,6107.56,240.0
instance_593,31.24,16.0,7.92,5.16,44.0,28.0,7.92,7.52,28.0,36.0,15.84,8.48,-4.0,16.0,10.24,4.4,32.0,36.0,10.24,9.04,4.0,48.0,20.44,10.8,28.88,16.0,7.92,4.72,64.0,44.0,7.92,9.8,20.0,48.0,15.84,11.12,39.92,16.0,8.08,4.32,48.0,32.0,8.08,7.96,8.0,36.0,16.16,8.0,32836.0,16.0,12.36,4.04,16.0,10.92,4.2,44.0,4.0,136.0,136.0,0.0,28.0,10.92,9.48,4.0,44.0,21.88,11.64,16.0,10.24,4.4,32.0,16.0,124.0,37.0,58.0,36.0,10.24,9.04,4.0,48.0,20.44,10.8,3060.0,729.68,825.32,180.0
instance_145,43.48,12.0,4.32,2.88,136.0,28.0,4.32,7.64,44.0,36.0,8.68,8.32,5.2,12.0,4.6,2.52,168.0,44.0,4.6,9.96,24.0,44.0,9.2,10.28,1.72,12.0,4.6,2.72,148.0,36.0,4.6,8.92,32.0,40.0,9.2,9.48,42.6,12.0,4.6,2.44,148.0,32.0,4.6,8.52,24.0,40.0,9.2,9.0,5860.0,12.0,7.08,2.88,12.0,5.52,3.04,124.0,32.0,24.0,14.0,6.4,32.0,5.52,9.36,16.0,44.0,11.08,11.16,12.0,5.72,3.24,112.0,32.0,28.0,16.0,7.08,32.0,5.72,9.4,16.0,44.0,11.48,11.44,624.0,97.68,116.2,240.0
instance_180,16.56,12.0,7.64,4.16,40.0,28.0,7.64,6.48,20.0,40.0,15.24,8.72,-4.0,12.0,8.92,4.16,20.0,24.0,8.92,5.72,16.0,36.0,17.88,9.28,4.16,12.0,8.36,4.68,48.0,52.0,8.36,10.32,24.0,52.0,16.76,11.08,18.32,12.0,7.72,4.12,40.0,32.0,7.72,8.2,20.0,40.0,15.44,10.12,143908.0,12.0,10.96,2.0,12.0,8.28,4.04,56.0,8.0,36.0,24.0,16.96,40.0,8.28,9.76,16.0,52.0,16.56,12.64,12.0,8.92,4.16,20.0,20.0,72.0,30.4,23.24,24.0,8.92,5.72,16.0,36.0,17.88,9.28,9956.0,3346.68,2267.44,172.0
instance_1065,59.28,8.0,6.84,2.48,68.0,20.0,6.84,5.72,20.0,24.0,13.68,5.8,-4.0,8.0,7.6,1.2,40.0,20.0,7.6,5.48,0.0,24.0,15.2,5.68,65.48,8.0,6.64,2.32,68.0,20.0,6.64,5.8,12.0,24.0,13.28,5.76,71.44,8.0,6.92,1.96,52.0,20.0,6.92,5.28,4.0,28.0,13.84,5.32,42072.0,8.0,7.36,1.56,8.0,7.4,1.64,56.0,24.0,40.0,17.32,11.2,20.0,7.4,5.96,4.0,28.0,14.76,5.92,8.0,7.6,1.2,40.0,56.0,16.0,12.0,3.52,20.0,7.6,5.48,0.0,24.0,15.2,5.68,2520.0,713.08,643.96,236.0
instance_777,24.52,8.0,7.28,2.2,52.0,40.0,7.28,8.64,12.0,48.0,14.6,8.96,6.0,8.0,7.28,2.2,56.0,40.0,7.28,9.32,12.0,40.0,14.6,8.92,4.4,8.0,7.08,2.48,64.0,48.0,7.12,11.12,16.0,48.0,14.2,10.72,33.2,8.0,7.4,2.12,40.0,40.0,7.4,9.16,12.0,44.0,14.8,8.92,37552.0,8.0,7.64,1.2,8.0,7.6,1.76,48.0,32.0,16.0,10.0,3.72,36.0,7.6,9.4,8.0,44.0,15.2,9.88,8.0,7.6,1.76,44.0,32.0,24.0,12.0,5.24,36.0,7.6,8.64,8.0,44.0,15.2,9.16,1844.0,938.8,480.36,160.0
instance_703,51.48,8.0,4.2,3.68,32.0,16.0,4.2,4.48,32.0,20.0,8.4,5.2,0.0,8.0,4.4,3.56,36.0,12.0,4.4,4.72,28.0,20.0,8.76,5.0,0.24,8.0,4.2,3.68,36.0,12.0,4.2,4.48,32.0,20.0,8.4,4.88,76.2,12.0,4.76,3.92,24.0,16.0,4.76,4.48,28.0,24.0,9.52,6.64,3568.0,16.0,10.36,4.04,12.0,7.04,4.36,24.0,16.0,28.0,13.0,10.0,24.0,7.04,7.04,16.0,36.0,14.08,9.68,16.0,8.76,4.48,16.0,12.0,48.0,22.68,22.04,28.0,8.76,7.56,8.0,44.0,17.52,11.56,652.0,169.92,198.64,84.0
instance_8,93.68,12.0,6.48,4.84,32.0,16.0,6.48,4.92,36.0,24.0,12.96,6.0,-4.0,12.0,8.88,3.0,20.0,24.0,8.88,5.44,4.0,36.0,17.72,6.96,0.0,12.0,6.92,4.6,32.0,20.0,6.92,5.4,28.0,28.0,13.84,5.64,110.28,12.0,6.36,4.36,32.0,16.0,6.36,5.28,32.0,28.0,12.76,6.32,4188.0,12.0,9.2,3.44,12.0,8.32,3.56,16.0,16.0,80.0,31.0,33.04,24.0,8.32,5.28,8.0,32.0,16.64,6.56,12.0,8.88,3.0,20.0,12.0,104.0,40.0,55.44,24.0,8.88,5.44,4.0,36.0,17.72,6.96,484.0,113.2,115.52,148.0
instance_1047,9.92,8.0,6.68,2.64,32.0,20.0,6.68,5.8,12.0,24.0,13.32,5.28,29.6,8.0,6.92,2.56,16.0,16.0,6.92,4.8,12.0,24.0,13.88,4.44,30.92,8.0,6.28,2.52,28.0,24.0,6.28,6.0,8.0,32.0,12.52,5.64,60.0,8.0,7.08,2.0,24.0,24.0,7.08,6.08,4.0,28.0,14.12,5.64,8288.0,8.0,7.36,1.6,8.0,7.6,1.24,16.0,12.0,56.0,25.32,26.64,20.0,7.6,5.08,0.0,28.0,15.2,5.2,8.0,7.72,1.0,16.0,28.0,36.0,13.16,10.24,20.0,7.72,4.92,0.0,24.0,15.48,4.8,720.0,276.28,149.24,120.0
instance_568,12.76,8.0,7.48,1.84,24.0,20.0,7.48,5.84,4.0,28.0,14.96,5.56,2.8,8.0,7.48,1.84,28.0,16.0,7.48,6.4,4.0,24.0,14.96,6.04,0.92,8.0,7.48,1.84,16.0,20.0,7.48,5.44,4.0,28.0,14.96,5.16,27.68,8.0,7.48,1.84,20.0,20.0,7.48,6.08,4.0,28.0,14.96,5.8,15836.0,8.0,7.52,1.36,8.0,8.0,0.0,24.0,12.0,36.0,22.68,11.56,20.0,8.0,6.16,0.0,28.0,16.0,6.16,8.0,8.0,0.0,12.0,28.0,12.0,10.28,2.12,20.0,8.0,5.64,0.0,28.0,16.0,5.64,972.0,688.52,137.4,92.0
instance_903,37.2,16.0,14.4,4.0,28.0,76.0,14.4,16.96,4.0,84.0,28.8,15.84,-4.0,16.0,16.0,0.0,20.0,100.0,16.0,19.96,0.0,116.0,32.0,19.96,-4.0,16.0,16.0,0.0,20.0,100.0,16.0,19.96,0.0,116.0,32.0,19.96,52.4,16.0,14.52,3.84,24.0,92.0,14.52,19.48,4.0,92.0,29.08,16.8,354572.0,16.0,14.52,2.44,16.0,16.0,0.0,28.0,12.0,56.0,28.0,24.96,96.0,16.0,20.08,0.0,112.0,32.0,20.08,16.0,16.0,0.0,20.0,12.0,72.0,29.32,36.96,100.0,16.0,19.96,0.0,116.0,32.0,19.96,32408.0,11819.08,7312.92,120.0
instance_195,126.92,8.0,7.72,1.36,104.0,104.0,7.72,21.32,4.0,112.0,15.44,20.96,6.8,8.0,7.72,1.36,112.0,96.0,7.72,17.04,4.0,104.0,15.44,16.84,8.16,8.0,7.72,1.36,104.0,96.0,7.72,17.08,4.0,104.0,15.44,16.8,62.28,8.0,7.72,1.36,100.0,80.0,7.72,15.16,4.0,88.0,15.44,15.0,153020.0,8.0,7.8,0.88,8.0,8.0,0.0,112.0,12.0,24.0,16.0,8.0,100.0,8.0,18.28,0.0,108.0,16.0,18.28,8.0,8.0,0.0,116.0,20.0,16.0,10.4,3.56,96.0,8.0,17.64,0.0,104.0,16.0,17.64,3616.0,3558.6,52.68,172.0
instance_578,2.68,8.0,4.0,1.04,44.0,32.0,4.0,4.12,8.0,40.0,8.0,4.52,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,2.4,8.0,4.08,0.88,60.0,68.0,4.08,8.52,4.0,72.0,8.12,8.52,1804.0,8.0,4.64,2.56,8.0,4.2,0.88,76.0,12.0,12.0,9.32,2.32,72.0,4.2,9.12,0.0,80.0,8.4,9.64,8.0,4.32,1.12,100.0,56.0,16.0,8.56,2.12,68.0,4.32,8.88,0.0,76.0,8.64,9.44,628.0,29.56,78.6,244.0
instance_1134,45.4,8.0,5.48,3.32,52.0,20.0,5.52,6.08,28.0,28.0,11.0,7.52,0.4,8.0,5.36,3.48,56.0,20.0,5.36,6.08,32.0,28.0,10.76,7.36,1.2,8.0,5.12,3.24,56.0,28.0,5.12,6.6,28.0,32.0,10.24,7.04,49.56,8.0,5.88,3.36,40.0,16.0,5.88,5.08,28.0,24.0,11.76,6.52,6404.0,8.0,7.16,1.8,8.0,6.24,3.2,44.0,24.0,28.0,12.68,8.16,20.0,6.24,6.08,24.0,28.0,12.48,8.24,8.0,6.24,3.2,24.0,24.0,28.0,17.32,7.0,16.0,6.24,4.76,24.0,24.0,12.48,7.32,488.0,200.12,114.04,128.0
instance_254,0.0,12.0,10.6,3.24,32.0,60.0,10.6,16.52,4.0,64.0,21.2,14.56,0.0,12.0,10.6,3.24,28.0,60.0,10.6,17.04,4.0,64.0,21.2,14.44,54.56,12.0,10.6,3.24,32.0,64.0,10.6,17.28,4.0,64.0,21.2,14.92,32.92,12.0,10.6,3.24,32.0,56.0,10.6,16.48,4.0,64.0,21.2,14.52,61196.0,12.0,11.08,1.92,12.0,11.8,0.88,24.0,4.0,56.0,56.0,0.0,60.0,11.8,15.92,0.0,72.0,23.6,16.04,12.0,11.8,0.88,32.0,8.0,28.0,18.0,14.16,64.0,11.8,17.28,0.0,76.0,23.6,17.44,3800.0,3059.8,990.12,80.0
instance_767,43.88,12.0,7.12,4.12,68.0,20.0,7.12,6.6,32.0,32.0,14.28,7.12,-4.0,12.0,10.68,2.72,36.0,36.0,10.68,9.08,8.0,48.0,21.32,10.4,3.84,12.0,7.6,4.2,88.0,28.0,7.6,8.08,32.0,32.0,15.2,8.28,46.76,12.0,8.28,4.08,72.0,28.0,8.28,8.28,24.0,40.0,16.52,8.2,6676.0,12.0,8.12,3.28,12.0,10.68,2.72,36.0,16.0,168.0,48.0,80.0,36.0,10.68,8.84,8.0,48.0,21.32,10.28,12.0,10.68,2.72,36.0,20.0,148.0,37.6,61.76,36.0,10.68,9.08,8.0,48.0,21.32,10.4,416.0,111.28,88.04,240.0
instance_715,11.6,20.0,15.8,6.76,12.0,64.0,15.8,14.52,8.0,64.0,31.6,9.72,2.4,20.0,16.4,6.2,8.0,60.0,16.4,15.96,4.0,64.0,32.76,11.36,11.96,20.0,15.6,6.44,8.0,56.0,15.6,15.8,4.0,60.0,31.24,11.0,39.2,20.0,14.84,6.36,8.0,40.0,14.84,12.64,4.0,48.0,29.72,10.64,74912.0,20.0,16.04,3.8,20.0,19.6,1.2,0.0,4.0,84.0,84.0,0.0,56.0,19.6,12.72,0.0,76.0,39.24,12.8,20.0,19.6,1.2,4.0,4.0,76.0,76.0,0.0,60.0,19.6,13.96,0.0,80.0,39.24,14.08,8656.0,3567.24,2452.08,84.0
instance_126,2.48,8.0,2.64,2.6,68.0,8.0,2.64,3.16,56.0,16.0,5.24,4.48,0.0,8.0,2.88,2.32,76.0,12.0,2.88,4.08,44.0,16.0,5.76,5.16,0.0,8.0,3.0,2.48,72.0,16.0,3.0,4.2,44.0,20.0,6.0,5.36,2.24,8.0,3.0,2.48,68.0,16.0,3.0,4.08,44.0,20.0,6.0,5.36,564.0,8.0,3.76,2.48,8.0,3.36,2.72,64.0,12.0,20.0,12.0,6.92,16.0,3.36,4.56,40.0,20.0,6.76,6.2,8.0,3.88,2.6,48.0,28.0,16.0,9.72,3.16,20.0,3.88,4.48,28.0,24.0,7.76,6.32,68.0,17.64,16.8,128.0
instance_1141,46.04,16.0,9.64,6.8,36.0,76.0,9.64,14.24,36.0,76.0,19.24,15.68,-4.0,16.0,12.24,6.24,24.0,64.0,12.24,13.16,24.0,80.0,24.52,17.28,31.0,16.0,10.36,6.96,32.0,52.0,10.36,11.68,32.0,68.0,20.76,14.72,51.4,16.0,11.0,6.6,32.0,64.0,11.0,14.4,28.0,68.0,22.0,15.24,258416.0,16.0,15.04,2.28,16.0,12.0,6.2,36.0,8.0,84.0,46.0,53.76,60.0,12.0,13.64,24.0,76.0,24.0,17.52,16.0,12.24,6.24,24.0,8.0,92.0,52.0,56.56,64.0,12.24,13.16,24.0,80.0,24.52,17.28,21916.0,8075.52,7449.44,128.0
instance_942,22.08,8.0,4.68,3.4,52.0,24.0,4.68,5.52,40.0,32.0,9.32,6.76,6.0,8.0,5.24,2.84,52.0,24.0,5.24,5.88,20.0,32.0,10.44,6.72,0.0,8.0,5.24,2.84,48.0,24.0,5.24,5.64,20.0,32.0,10.44,6.56,25.44,8.0,5.24,2.48,56.0,20.0,5.24,5.48,12.0,24.0,10.44,5.52,1488.0,8.0,5.4,2.6,8.0,6.32,2.2,48.0,24.0,32.0,14.0,9.4,24.0,6.32,6.36,4.0,32.0,12.68,7.68,8.0,6.32,2.2,36.0,44.0,16.0,9.44,2.68,24.0,6.32,6.16,4.0,32.0,12.68,7.48,172.0,41.32,40.08,144.0
instance_982,37.52,16.0,5.52,3.56,52.0,20.0,5.52,5.48,36.0,32.0,11.04,6.6,-4.0,20.0,10.68,4.28,16.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,0.08,12.0,5.52,3.12,52.0,32.0,5.52,5.92,28.0,36.0,11.04,6.44,37.56,12.0,6.48,2.88,44.0,24.0,6.48,6.16,12.0,32.0,12.96,5.92,5652.0,20.0,9.08,4.0,20.0,10.4,4.28,24.0,4.0,152.0,152.0,0.0,32.0,10.4,7.04,4.0,48.0,20.8,10.28,20.0,10.68,4.28,16.0,4.0,160.0,160.0,0.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,436.0,125.6,110.32,180.0
instance_974,25.6,8.0,7.28,2.12,24.0,32.0,7.28,7.92,8.0,32.0,14.56,7.0,6.0,8.0,7.52,1.68,36.0,24.0,7.52,7.72,4.0,32.0,15.04,7.56,1.64,8.0,7.64,1.52,32.0,32.0,7.64,8.72,4.0,40.0,15.28,8.08,39.08,8.0,7.52,1.68,36.0,32.0,7.52,8.16,4.0,36.0,15.04,7.76,11564.0,8.0,7.36,1.6,8.0,7.88,0.68,20.0,28.0,40.0,13.72,11.96,28.0,7.88,7.12,0.0,36.0,15.76,7.2,8.0,7.88,0.68,12.0,40.0,32.0,11.2,7.48,28.0,7.88,6.44,0.0,36.0,15.76,6.56,932.0,350.44,201.72,132.0
instance_370,33.52,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,11.2,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,40.0,16.0,5.64,5.8,8.0,24.0,11.24,5.88,50.28,8.0,5.92,2.56,40.0,20.0,5.92,6.4,8.0,28.0,11.84,6.32,2192.0,12.0,6.2,2.84,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,12.0,8.16,3.04,16.0,24.0,28.0,15.32,9.92,24.0,8.16,6.4,4.0,36.0,16.28,8.72,244.0,81.2,49.92,108.0
instance_999,8.2,20.0,13.08,6.8,16.0,40.0,13.08,11.12,8.0,40.0,26.2,9.28,1.6,20.0,13.44,6.6,16.0,44.0,13.44,12.2,4.0,48.0,26.92,10.36,6.72,20.0,13.44,6.84,16.0,40.0,13.44,11.6,8.0,48.0,26.92,11.32,42.16,20.0,13.28,6.68,16.0,40.0,13.28,11.28,8.0,40.0,26.56,10.6,34520.0,20.0,13.36,3.72,20.0,15.8,4.84,8.0,12.0,56.0,24.0,27.72,36.0,15.8,11.88,0.0,56.0,31.64,13.64,20.0,17.44,4.56,8.0,12.0,56.0,24.0,27.72,40.0,17.44,12.24,0.0,60.0,34.92,14.28,4792.0,1569.08,1274.8,88.0
instance_130,48.32,8.0,6.2,2.88,88.0,32.0,6.2,7.28,32.0,40.0,12.4,8.4,-4.0,8.0,7.2,2.2,60.0,36.0,7.2,8.24,16.0,44.0,14.4,9.08,16.12,8.0,6.0,2.8,92.0,32.0,6.0,7.4,28.0,36.0,12.0,7.48,47.44,8.0,6.6,2.64,92.0,36.0,6.6,8.56,24.0,36.0,13.2,8.36,10572.0,8.0,6.92,1.96,8.0,7.12,2.24,68.0,24.0,92.0,23.32,33.68,36.0,7.12,7.96,16.0,44.0,14.28,8.84,8.0,7.2,2.2,60.0,24.0,108.0,25.32,40.52,36.0,7.2,8.24,16.0,44.0,14.4,9.08,648.0,176.2,147.2,240.0
instance_996,59.52,16.0,6.4,4.48,60.0,32.0,6.4,6.2,48.0,40.0,12.8,8.12,-4.0,16.0,8.88,4.36,40.0,44.0,8.88,7.92,16.0,52.0,17.72,10.36,2.36,16.0,5.72,3.84,96.0,28.0,5.72,6.64,36.0,36.0,11.48,7.4,57.2,16.0,6.28,3.72,72.0,24.0,6.28,6.04,24.0,32.0,12.52,7.16,18020.0,16.0,10.84,3.4,16.0,8.72,4.56,36.0,8.0,176.0,92.0,118.8,40.0,8.72,7.76,16.0,52.0,17.48,10.48,16.0,8.88,4.36,40.0,8.0,176.0,92.0,118.8,44.0,8.88,7.92,16.0,52.0,17.72,10.36,11052.0,300.32,1420.72,240.0
instance_905,16.8,20.0,10.32,6.4,28.0,36.0,10.32,10.64,8.0,36.0,20.6,10.08,12.8,20.0,10.6,6.28,28.0,36.0,10.6,11.04,12.0,40.0,21.24,10.96,2.64,20.0,10.16,6.24,36.0,40.0,10.16,11.84,8.0,40.0,20.32,12.12,46.68,20.0,10.16,5.92,32.0,36.0,10.16,10.92,8.0,44.0,20.32,11.92,12132.0,20.0,12.2,4.52,20.0,13.24,5.16,12.0,12.0,72.0,29.32,36.96,32.0,13.24,10.72,0.0,52.0,26.48,14.32,20.0,14.0,5.2,8.0,8.0,88.0,48.0,56.56,44.0,14.0,11.16,0.0,64.0,28.0,15.0,2168.0,466.6,567.04,104.0
instance_106,1.88,8.0,3.52,3.16,52.0,12.0,3.48,3.92,48.0,20.0,7.0,5.56,0.4,8.0,4.0,3.2,56.0,16.0,4.0,4.76,40.0,24.0,8.0,6.52,0.0,8.0,4.0,3.04,44.0,16.0,4.0,4.2,36.0,24.0,8.0,6.08,2.56,8.0,2.88,2.72,72.0,12.0,2.88,3.84,52.0,16.0,5.76,5.16,528.0,8.0,4.56,3.12,8.0,4.36,2.92,48.0,24.0,8.0,8.0,0.0,16.0,4.36,4.6,28.0,20.0,8.76,6.28,8.0,4.64,2.88,44.0,28.0,28.0,10.84,7.56,16.0,4.64,4.56,24.0,24.0,9.24,6.6,52.0,16.48,14.32,128.0
instance_1179,0.0,24.0,17.4,8.72,20.0,56.0,17.4,17.84,8.0,56.0,34.84,12.96,0.4,24.0,17.16,8.56,20.0,52.0,17.16,18.0,8.0,60.0,34.36,13.56,-4.0,24.0,22.84,3.08,4.0,60.0,22.84,19.72,0.0,84.0,45.64,21.08,136.68,24.0,17.88,7.64,12.0,44.0,17.88,17.56,4.0,60.0,35.76,13.24,295160.0,24.0,19.0,4.12,24.0,21.88,3.48,0.0,12.0,44.0,20.0,20.8,60.0,21.88,18.4,0.0,76.0,43.76,18.2,24.0,22.84,3.08,4.0,12.0,40.0,20.0,17.44,60.0,22.84,19.72,0.0,84.0,45.64,21.08,26272.0,17362.36,7834.32,68.0
instance_1127,44.32,12.0,4.48,3.92,56.0,16.0,4.48,4.52,44.0,20.0,9.0,5.84,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,20.0,5.64,5.92,40.0,12.0,5.64,4.4,44.0,28.0,11.24,6.68,48.0,12.0,4.48,3.92,56.0,12.0,4.48,4.52,44.0,20.0,9.0,5.84,17632.0,20.0,18.36,4.48,16.0,7.0,4.44,40.0,16.0,40.0,22.0,16.48,24.0,7.0,6.6,24.0,32.0,14.0,9.6,16.0,7.52,4.72,24.0,8.0,92.0,52.0,56.56,24.0,7.48,6.08,24.0,40.0,15.0,10.16,1588.0,551.0,470.6,128.0
instance_201,5.12,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,1.2,12.0,8.4,3.32,28.0,52.0,8.4,11.92,4.0,56.0,16.76,10.32,0.0,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,9.0,12.0,8.56,3.4,20.0,52.0,8.56,11.28,4.0,60.0,17.16,11.04,6092.0,12.0,8.12,2.84,12.0,10.08,2.4,12.0,8.0,52.0,36.0,22.64,56.0,10.08,11.92,0.0,64.0,20.2,12.24,12.0,10.28,2.4,8.0,8.0,68.0,38.0,42.44,48.0,10.28,9.76,0.0,60.0,20.56,10.96,944.0,290.08,219.48,84.0
instance_440,1.56,8.0,5.56,2.24,40.0,20.0,5.56,5.2,4.0,28.0,11.16,5.8,1.2,8.0,5.56,2.24,52.0,28.0,5.56,6.32,4.0,32.0,11.16,6.52,0.0,8.0,5.44,2.2,48.0,20.0,5.44,5.36,4.0,24.0,10.92,5.76,3.28,8.0,5.68,2.24,44.0,20.0,5.68,5.84,4.0,28.0,11.4,6.24,4632.0,8.0,4.64,1.76,8.0,6.2,2.04,52.0,16.0,20.0,12.0,5.64,24.0,6.2,6.88,0.0,32.0,12.36,7.76,8.0,6.56,1.96,28.0,36.0,16.0,10.24,2.92,24.0,6.56,5.72,0.0,32.0,13.08,6.88,236.0,140.36,43.68,132.0
instance_554,36.68,8.0,7.44,1.68,56.0,28.0,7.44,8.12,4.0,36.0,14.88,8.32,23.2,8.0,7.44,1.68,48.0,64.0,7.44,11.64,4.0,64.0,14.88,10.6,22.64,8.0,7.44,1.68,64.0,64.0,7.44,12.6,4.0,72.0,14.88,12.36,47.96,8.0,7.44,1.68,40.0,52.0,7.44,10.08,4.0,56.0,14.88,9.4,60104.0,8.0,7.68,1.12,8.0,7.76,0.92,48.0,8.0,40.0,24.0,22.64,64.0,7.76,11.8,0.0,72.0,15.56,11.96,8.0,7.76,0.92,44.0,20.0,44.0,15.2,16.08,52.0,7.76,10.08,0.0,60.0,15.56,10.28,2224.0,1669.56,536.64,144.0
instance_88,29.56,20.0,7.4,5.4,16.0,24.0,7.4,6.68,8.0,44.0,14.76,8.36,6.0,20.0,8.76,6.8,24.0,40.0,8.76,8.56,16.0,40.0,17.52,9.0,24.52,20.0,7.52,5.68,28.0,24.0,7.52,7.36,8.0,36.0,15.08,8.8,62.24,16.0,7.4,5.4,12.0,24.0,7.4,5.96,16.0,32.0,14.76,6.36,20592.0,20.0,16.96,4.4,20.0,10.76,5.84,4.0,4.0,96.0,96.0,0.0,36.0,10.76,8.0,0.0,56.0,21.52,10.96,20.0,11.68,6.28,4.0,16.0,76.0,25.0,34.0,40.0,11.68,8.84,0.0,60.0,23.4,12.84,4656.0,792.0,1327.68,104.0
instance_595,28.48,24.0,10.04,8.12,24.0,32.0,10.04,8.16,28.0,44.0,20.08,9.76,-4.0,24.0,11.84,6.32,16.0,36.0,11.84,8.96,4.0,56.0,23.64,11.08,48.4,24.0,9.44,6.4,44.0,32.0,9.44,9.44,16.0,40.0,18.84,10.32,41.6,24.0,9.08,6.04,48.0,40.0,9.08,9.68,12.0,44.0,18.12,11.08,150388.0,24.0,20.56,5.0,24.0,13.32,7.04,20.0,4.0,148.0,148.0,0.0,32.0,13.32,9.72,4.0,52.0,26.68,12.52,24.0,11.84,6.32,16.0,12.0,136.0,50.68,73.92,36.0,11.84,8.96,4.0,56.0,23.64,11.08,15848.0,3341.96,4234.92,180.0
instance_149,43.96,8.0,5.32,2.64,116.0,32.0,5.32,8.0,24.0,40.0,10.68,8.84,6.4,8.0,5.52,2.32,160.0,40.0,5.52,10.48,12.0,48.0,11.08,10.84,8.72,8.0,5.32,2.28,144.0,36.0,5.32,9.12,12.0,44.0,10.68,9.92,42.12,8.0,5.72,2.12,148.0,44.0,5.72,10.6,4.0,44.0,11.48,10.88,17416.0,8.0,7.28,1.68,8.0,6.0,2.0,112.0,36.0,20.0,12.0,3.48,40.0,6.0,9.88,0.0,48.0,12.0,10.96,8.0,6.0,2.0,100.0,44.0,20.0,11.64,3.32,36.0,6.0,9.52,0.0,44.0,12.0,10.56,1468.0,290.28,314.32,240.0
