instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_413,64.16,12.0,11.12,3.0,28.0,36.0,11.12,10.08,8.0,48.0,22.28,8.96,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,68.84,12.0,11.24,2.48,16.0,44.0,11.24,10.32,4.0,48.0,22.48,9.64,422716.0,12.0,11.48,1.44,12.0,12.0,0.0,12.0,8.0,116.0,66.0,70.72,48.0,12.0,9.92,0.0,60.0,24.0,9.92,12.0,12.0,0.0,8.0,4.0,140.0,140.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,17876.0,11424.76,3333.36,148.0
instance_577,3.24,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.92,4.0,3.92,0.52,84.0,72.0,3.92,9.12,4.0,76.0,7.88,9.12,1352.0,16.0,4.52,3.12,16.0,4.2,1.52,68.0,12.0,20.0,12.0,6.92,68.0,4.2,8.6,0.0,84.0,8.4,10.08,16.0,4.2,1.52,96.0,52.0,20.0,8.92,3.32,64.0,4.2,8.36,0.0,80.0,8.4,9.8,428.0,22.16,53.12,244.0
instance_112,3.0,12.0,5.64,4.28,36.0,20.0,5.64,5.28,32.0,24.0,11.24,6.92,0.8,12.0,5.88,4.08,48.0,20.0,5.88,6.36,24.0,28.0,11.76,7.88,0.0,12.0,6.0,4.08,48.0,16.0,6.0,5.84,24.0,28.0,12.0,7.8,3.12,12.0,5.52,3.92,52.0,20.0,5.48,6.08,24.0,28.0,11.0,7.92,1364.0,12.0,7.16,3.84,12.0,7.12,4.28,44.0,8.0,64.0,38.0,36.76,24.0,7.12,7.52,20.0,32.0,14.24,10.04,12.0,7.64,4.24,36.0,20.0,56.0,18.4,21.08,28.0,7.64,7.76,16.0,40.0,15.24,10.48,160.0,42.64,42.24,128.0
instance_33,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,1.28,8.0,5.52,2.72,48.0,20.0,5.52,5.6,16.0,24.0,11.04,5.6,145.8,16.0,5.64,3.6,44.0,20.0,5.64,5.6,28.0,28.0,11.24,6.92,8484.0,20.0,9.08,3.76,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,880.0,229.28,219.24,148.0
instance_946,37.44,8.0,5.8,3.0,76.0,28.0,5.8,6.04,36.0,36.0,11.6,7.04,8.4,8.0,6.84,2.24,84.0,40.0,6.84,7.8,12.0,40.0,13.64,7.64,4.48,8.0,6.56,2.32,96.0,40.0,6.56,8.28,12.0,48.0,13.12,8.68,40.6,8.0,6.56,2.2,64.0,28.0,6.56,5.84,8.0,32.0,13.12,6.48,6056.0,8.0,6.64,2.2,8.0,7.36,1.48,64.0,48.0,24.0,11.68,5.52,28.0,7.36,6.84,0.0,36.0,14.76,7.56,8.0,7.36,1.48,52.0,56.0,20.0,11.16,4.48,28.0,7.36,6.32,0.0,36.0,14.76,7.0,396.0,104.4,91.36,232.0
instance_253,0.0,8.0,7.4,1.96,44.0,56.0,7.4,15.68,4.0,64.0,14.8,15.24,0.0,8.0,7.4,1.96,48.0,56.0,7.4,15.92,4.0,64.0,14.8,15.24,5.12,8.0,7.4,1.96,40.0,56.0,7.4,14.28,4.0,64.0,14.8,14.36,26.68,8.0,7.4,1.96,44.0,60.0,7.4,15.52,4.0,60.0,14.8,14.04,12764.0,8.0,7.48,1.4,8.0,8.0,0.0,36.0,4.0,40.0,40.0,0.0,60.0,8.0,15.96,0.0,68.0,16.0,15.96,8.0,8.0,0.0,48.0,4.0,16.0,16.0,0.0,64.0,8.0,17.68,0.0,72.0,16.0,17.68,740.0,638.2,132.72,80.0
instance_328,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,0.4,8.0,5.8,2.68,40.0,36.0,5.8,9.84,8.0,44.0,11.64,9.48,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,3.88,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,2572.0,8.0,6.6,2.16,8.0,6.56,1.96,36.0,4.0,20.0,20.0,0.0,44.0,6.56,10.72,0.0,52.0,13.08,11.4,8.0,6.72,1.92,28.0,12.0,36.0,17.32,16.16,40.0,6.72,9.52,0.0,48.0,13.44,10.24,416.0,116.92,109.96,88.0
instance_1005,31.0,8.0,4.68,3.52,60.0,24.0,4.68,5.84,44.0,32.0,9.32,7.6,3.6,12.0,4.76,3.56,64.0,20.0,4.76,6.32,40.0,28.0,9.56,7.6,2.48,12.0,4.56,3.32,76.0,24.0,4.56,6.56,36.0,32.0,9.12,7.56,33.04,12.0,4.56,3.6,56.0,24.0,4.56,5.68,44.0,32.0,9.12,7.52,2652.0,12.0,6.64,2.76,8.0,5.56,3.08,56.0,24.0,12.0,9.32,2.08,28.0,5.56,6.92,24.0,36.0,11.12,8.88,12.0,5.88,3.08,48.0,20.0,48.0,16.8,17.52,36.0,5.88,7.32,20.0,44.0,11.76,9.4,304.0,73.68,88.36,144.0
instance_160,4.12,24.0,5.84,6.84,24.0,20.0,5.84,4.92,28.0,40.0,11.72,8.36,-4.0,24.0,7.0,6.32,16.0,20.0,7.0,5.84,12.0,36.0,14.0,9.16,-4.0,24.0,7.0,6.32,16.0,20.0,7.0,5.84,12.0,36.0,14.0,9.16,77.6,24.0,3.84,4.68,40.0,12.0,3.84,3.84,36.0,24.0,7.72,5.08,745488.0,24.0,22.84,2.28,24.0,5.84,5.92,24.0,16.0,12.0,9.0,2.0,16.0,5.84,4.92,16.0,32.0,11.72,7.12,24.0,7.0,6.32,16.0,32.0,16.0,10.48,2.96,20.0,7.0,5.84,12.0,36.0,14.0,9.16,675708.0,26624.56,127325.92,112.0
instance_655,43.52,16.0,8.84,6.28,36.0,40.0,8.84,8.96,36.0,52.0,17.72,11.12,-4.0,16.0,14.12,3.8,28.0,52.0,14.12,13.32,0.0,68.0,28.24,15.12,13.4,16.0,10.88,5.32,52.0,60.0,10.88,13.96,12.0,68.0,21.8,14.2,40.04,16.0,11.4,5.16,44.0,52.0,11.4,11.48,8.0,68.0,22.8,12.6,47912.0,16.0,12.4,3.4,16.0,13.72,3.8,32.0,16.0,88.0,33.0,37.84,52.0,13.72,13.36,0.0,68.0,27.4,15.0,16.0,14.12,3.8,28.0,16.0,96.0,36.0,40.52,52.0,14.12,13.32,0.0,68.0,28.24,15.12,6696.0,1019.4,1555.72,188.0
instance_17,77.32,8.0,7.68,1.44,52.0,48.0,7.68,9.76,4.0,56.0,15.36,9.32,28.8,8.0,7.44,1.92,52.0,52.0,7.44,9.88,8.0,52.0,14.92,8.88,6.88,8.0,7.44,1.68,60.0,40.0,7.44,9.28,4.0,48.0,14.92,8.92,95.8,8.0,7.56,1.56,40.0,40.0,7.56,8.84,4.0,48.0,15.12,8.28,14368.0,8.0,7.2,1.72,8.0,8.0,0.0,28.0,44.0,20.0,10.2,4.16,28.0,8.0,7.36,0.0,36.0,16.0,7.36,8.0,8.0,0.0,16.0,48.0,16.0,11.0,3.88,28.0,8.0,6.92,0.0,36.0,16.0,6.92,1200.0,388.32,237.56,148.0
instance_81,37.6,16.0,4.76,5.92,92.0,24.0,4.76,5.32,124.0,36.0,9.52,9.56,-4.0,16.0,8.88,5.96,92.0,40.0,8.88,10.72,40.0,56.0,17.76,15.0,6.04,16.0,6.24,5.48,116.0,48.0,6.24,9.24,64.0,52.0,12.44,11.44,34.08,16.0,5.92,5.12,124.0,28.0,5.92,7.48,60.0,44.0,11.8,10.68,11828.0,16.0,11.8,4.24,16.0,8.32,5.84,96.0,4.0,152.0,152.0,0.0,40.0,8.32,10.16,40.0,56.0,16.64,14.2,16.0,8.88,5.96,92.0,12.0,132.0,52.0,69.4,40.0,8.88,10.72,40.0,56.0,17.76,15.0,3264.0,187.76,487.52,252.0
instance_50,163.96,12.0,4.96,4.04,48.0,20.0,4.96,4.84,48.0,24.0,9.96,5.48,2.8,12.0,4.88,3.8,64.0,20.0,4.88,5.52,44.0,24.0,9.72,5.2,21.32,16.0,6.04,3.6,56.0,28.0,6.04,6.56,20.0,32.0,12.12,7.16,176.2,12.0,5.96,3.6,56.0,28.0,5.96,6.96,24.0,36.0,11.88,7.2,35352.0,20.0,11.76,3.8,20.0,8.88,4.44,28.0,20.0,36.0,20.8,9.96,28.0,8.88,7.44,8.0,44.0,17.72,10.56,20.0,10.8,5.08,8.0,12.0,68.0,46.68,22.04,32.0,10.8,7.92,4.0,52.0,21.64,12.32,2960.0,955.44,949.68,148.0
instance_21,98.84,20.0,10.8,4.08,48.0,80.0,10.8,14.28,4.0,88.0,21.64,13.48,-4.0,20.0,14.04,4.08,12.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,34.6,20.0,10.48,4.04,40.0,68.0,10.48,13.48,4.0,80.0,20.96,13.0,112.04,20.0,11.88,4.84,24.0,92.0,11.88,16.44,4.0,96.0,23.8,14.96,36732.0,24.0,11.32,4.28,20.0,13.64,3.72,12.0,4.0,136.0,136.0,0.0,64.0,13.64,11.84,0.0,84.0,27.24,13.84,20.0,14.04,4.08,12.0,4.0,136.0,136.0,0.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,4772.0,992.76,933.56,148.0
instance_1127,44.32,12.0,4.48,3.92,56.0,16.0,4.48,4.52,44.0,20.0,9.0,5.84,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,20.0,5.64,5.92,40.0,12.0,5.64,4.4,44.0,28.0,11.24,6.68,48.0,12.0,4.48,3.92,56.0,12.0,4.48,4.52,44.0,20.0,9.0,5.84,17632.0,20.0,18.36,4.48,16.0,7.0,4.44,40.0,16.0,40.0,22.0,16.48,24.0,7.0,6.6,24.0,32.0,14.0,9.6,16.0,7.52,4.72,24.0,8.0,92.0,52.0,56.56,24.0,7.48,6.08,24.0,40.0,15.0,10.16,1588.0,551.0,470.6,128.0
instance_1151,3.88,12.0,4.44,1.68,80.0,16.0,4.44,4.6,4.0,24.0,8.92,4.92,1.6,12.0,4.36,1.6,88.0,20.0,4.36,5.2,4.0,24.0,8.76,5.2,0.0,12.0,4.36,1.6,76.0,16.0,4.36,4.64,4.0,20.0,8.76,4.92,4.2,12.0,4.36,1.6,76.0,20.0,4.36,4.8,4.0,24.0,8.76,4.96,4704.0,12.0,4.08,1.44,12.0,4.52,1.56,80.0,20.0,8.0,8.0,0.0,20.0,4.52,5.04,0.0,24.0,9.04,5.28,12.0,5.04,2.24,52.0,64.0,20.0,9.76,4.12,16.0,5.04,4.16,0.0,24.0,10.12,5.6,160.0,88.76,39.24,212.0
instance_178,15.2,12.0,7.24,4.8,36.0,28.0,7.24,6.6,40.0,40.0,14.52,9.6,9.2,12.0,6.88,4.12,60.0,24.0,6.88,7.16,20.0,36.0,13.76,9.2,3.36,12.0,8.84,4.32,56.0,44.0,8.84,10.68,24.0,44.0,17.68,9.52,13.88,12.0,7.64,4.24,40.0,36.0,7.64,7.68,20.0,40.0,15.24,9.28,94756.0,12.0,10.76,2.2,12.0,7.72,4.12,56.0,8.0,36.0,24.0,16.96,36.0,7.72,8.52,16.0,48.0,15.44,11.48,12.0,8.56,4.24,28.0,20.0,68.0,28.8,22.0,24.0,8.56,5.76,16.0,36.0,17.12,9.28,8340.0,2203.64,2358.92,172.0
instance_73,7.48,8.0,4.64,2.28,60.0,28.0,4.64,7.2,12.0,32.0,9.24,7.44,3.2,8.0,5.0,2.48,68.0,36.0,5.0,8.12,12.0,36.0,10.0,8.56,0.0,12.0,5.0,2.68,60.0,28.0,5.0,6.8,12.0,32.0,10.0,7.32,10.16,8.0,5.0,2.48,68.0,36.0,5.0,8.0,12.0,36.0,10.0,8.44,2932.0,12.0,6.16,2.64,12.0,5.24,2.56,60.0,4.0,44.0,44.0,0.0,32.0,5.24,7.48,8.0,40.0,10.48,8.84,12.0,5.48,2.64,56.0,24.0,16.0,10.0,3.36,24.0,5.52,6.88,8.0,32.0,11.0,7.8,376.0,91.64,93.16,128.0
instance_628,2.4,12.0,8.6,3.32,32.0,32.0,8.6,9.0,4.0,44.0,17.2,9.88,-4.0,12.0,9.68,2.84,28.0,40.0,9.68,9.04,0.0,52.0,19.4,10.44,0.96,12.0,8.0,3.48,40.0,48.0,8.0,11.12,4.0,56.0,16.0,10.6,2.88,12.0,8.48,2.96,36.0,48.0,8.48,10.96,4.0,56.0,16.96,10.92,17504.0,12.0,9.04,2.8,12.0,9.56,2.64,28.0,4.0,96.0,96.0,0.0,44.0,9.56,10.16,0.0,52.0,19.16,10.68,12.0,9.68,2.84,28.0,12.0,84.0,33.32,43.88,40.0,9.68,9.04,0.0,52.0,19.4,10.44,2856.0,530.44,594.04,132.0
instance_880,31.16,16.0,4.28,4.48,60.0,16.0,4.28,4.24,68.0,28.0,8.56,6.52,-4.0,16.0,7.44,5.04,36.0,28.0,7.44,6.52,36.0,40.0,14.88,10.84,0.0,20.0,5.04,4.96,44.0,20.0,5.04,4.36,60.0,32.0,10.04,7.48,31.24,12.0,4.0,3.72,72.0,16.0,4.0,4.6,64.0,24.0,8.0,6.4,1904.0,20.0,8.68,5.08,16.0,7.16,4.92,36.0,12.0,112.0,44.0,58.92,28.0,7.16,6.4,36.0,36.0,14.32,10.2,16.0,7.44,5.04,36.0,8.0,120.0,66.0,76.36,28.0,7.44,6.52,36.0,40.0,14.88,10.84,312.0,44.28,69.24,172.0
instance_393,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,18.8,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,1.0,12.0,6.8,3.12,28.0,24.0,6.8,6.72,8.0,32.0,13.64,6.96,64.68,12.0,6.96,3.24,28.0,24.0,6.96,7.08,8.0,28.0,13.92,6.96,16408.0,20.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,20.0,11.56,4.36,12.0,8.0,84.0,48.0,50.92,32.0,11.56,8.6,0.0,52.0,23.12,12.56,2336.0,607.72,497.0,108.0
instance_775,27.44,8.0,6.72,2.52,52.0,28.0,6.72,7.48,12.0,36.0,13.4,7.72,11.6,8.0,7.36,2.0,44.0,36.0,7.36,7.96,8.0,44.0,14.72,7.96,6.24,8.0,6.8,2.48,64.0,32.0,6.8,8.44,12.0,36.0,13.64,8.36,31.44,8.0,7.24,2.08,48.0,44.0,7.24,8.6,8.0,48.0,14.48,8.52,11092.0,8.0,7.28,1.68,8.0,7.68,1.44,28.0,8.0,92.0,50.0,59.4,44.0,7.68,8.44,4.0,52.0,15.36,8.8,8.0,7.68,1.44,32.0,16.0,64.0,27.0,25.6,40.0,7.68,7.72,4.0,48.0,15.36,8.12,844.0,299.8,209.32,148.0
instance_172,5.08,12.0,9.44,3.12,28.0,36.0,9.44,10.72,4.0,44.0,18.84,10.28,4.4,12.0,9.72,3.16,36.0,52.0,9.72,13.0,4.0,52.0,19.44,11.68,3.16,12.0,10.0,3.16,40.0,64.0,10.0,14.48,4.0,68.0,20.0,13.52,9.52,12.0,9.84,3.36,28.0,56.0,9.84,12.44,4.0,68.0,19.72,12.6,46412.0,12.0,10.24,2.4,12.0,10.72,2.2,24.0,4.0,80.0,80.0,0.0,48.0,10.72,11.52,0.0,60.0,21.44,12.12,12.0,10.56,2.24,8.0,20.0,56.0,19.2,20.68,44.0,10.56,10.64,0.0,56.0,21.16,11.32,4988.0,1657.56,1180.92,112.0
instance_637,52.76,8.0,7.64,1.4,68.0,76.0,7.64,12.8,4.0,84.0,15.28,12.76,7.2,8.0,7.8,1.2,80.0,72.0,7.8,11.96,4.0,80.0,15.56,11.52,2.72,8.0,7.48,1.72,100.0,72.0,7.52,12.16,8.0,80.0,15.0,12.04,51.76,8.0,7.8,1.2,76.0,68.0,7.8,11.36,4.0,76.0,15.56,11.36,54860.0,8.0,7.64,1.2,8.0,8.0,0.0,64.0,48.0,16.0,10.68,2.6,64.0,8.0,10.28,0.0,72.0,16.0,10.28,8.0,8.0,0.0,60.0,60.0,16.0,10.12,2.56,52.0,8.0,9.0,0.0,60.0,16.0,9.0,3588.0,979.64,827.92,224.0
instance_1060,16.32,20.0,17.88,5.12,28.0,88.0,17.88,21.2,4.0,88.0,35.72,17.2,-4.0,20.0,20.0,0.0,32.0,96.0,20.0,26.12,0.0,116.0,40.0,26.12,-4.0,20.0,20.0,0.0,32.0,96.0,20.0,26.12,0.0,116.0,40.0,26.12,41.72,20.0,17.08,6.12,32.0,56.0,17.08,16.76,8.0,72.0,34.12,15.16,1932896.0,20.0,18.32,2.64,20.0,20.0,0.0,28.0,8.0,76.0,42.0,48.08,76.0,20.0,22.96,0.0,96.0,40.0,22.96,20.0,20.0,0.0,32.0,20.0,24.0,15.2,8.2,96.0,20.0,26.12,0.0,116.0,40.0,26.12,97000.0,64429.88,16030.92,120.0
instance_1095,34.52,20.0,8.48,7.16,36.0,44.0,8.48,11.2,32.0,44.0,17.0,12.72,-4.0,20.0,11.52,7.6,24.0,56.0,11.52,15.28,24.0,72.0,23.0,19.76,10.84,20.0,10.0,7.32,24.0,44.0,10.0,11.68,32.0,56.0,20.0,14.04,42.8,20.0,8.64,7.04,36.0,56.0,8.64,13.64,32.0,68.0,17.24,16.08,57848.0,20.0,17.96,4.36,20.0,10.88,7.4,28.0,8.0,88.0,48.0,56.56,56.0,10.88,15.0,24.0,72.0,21.76,19.4,20.0,11.52,7.6,24.0,12.0,84.0,34.68,42.76,56.0,11.52,15.28,24.0,72.0,23.0,19.76,7628.0,1807.76,2045.84,128.0
instance_403,51.84,20.0,13.2,4.56,20.0,100.0,13.2,19.6,4.0,100.0,26.36,17.12,-4.0,20.0,17.04,3.24,8.0,80.0,17.04,15.88,0.0,96.0,34.08,17.28,58.76,20.0,14.24,5.24,12.0,80.0,14.24,15.92,4.0,80.0,28.44,13.92,66.68,20.0,12.88,4.76,28.0,84.0,12.88,16.52,8.0,96.0,25.76,15.92,159960.0,20.0,13.8,3.52,20.0,15.84,3.4,8.0,4.0,100.0,100.0,0.0,88.0,15.84,16.52,0.0,104.0,31.72,17.52,20.0,17.04,3.24,8.0,4.0,100.0,100.0,0.0,80.0,17.04,15.88,0.0,96.0,34.08,17.28,22800.0,5924.44,4570.96,108.0
instance_1014,37.04,8.0,2.6,2.76,116.0,20.0,2.6,4.12,92.0,24.0,5.24,5.36,0.0,8.0,2.84,2.6,112.0,20.0,2.84,4.48,76.0,24.0,5.72,5.36,0.0,8.0,3.04,2.64,104.0,20.0,3.04,4.36,72.0,24.0,6.04,5.48,36.84,8.0,2.84,2.6,112.0,24.0,2.84,4.76,76.0,24.0,5.72,5.36,1288.0,8.0,5.24,2.88,8.0,3.92,2.76,76.0,44.0,20.0,10.2,4.16,20.0,3.92,4.64,48.0,28.0,7.84,6.88,8.0,4.08,2.76,80.0,36.0,48.0,12.88,13.24,20.0,4.08,4.8,44.0,28.0,8.16,7.12,144.0,26.28,35.64,196.0
instance_63,36.0,24.0,10.12,7.6,28.0,32.0,10.12,9.52,24.0,48.0,20.24,13.36,13.6,24.0,10.24,6.64,36.0,36.0,10.24,10.88,8.0,48.0,20.48,12.92,56.2,24.0,10.36,6.08,40.0,36.0,10.36,11.36,4.0,48.0,20.76,13.44,38.92,24.0,10.12,6.36,36.0,52.0,10.12,11.28,4.0,52.0,20.24,13.08,136488.0,24.0,17.76,4.92,24.0,12.64,6.36,28.0,4.0,88.0,88.0,0.0,44.0,12.64,11.8,0.0,68.0,25.24,16.16,24.0,13.48,6.56,24.0,12.0,52.0,32.0,20.0,48.0,13.52,13.28,0.0,68.0,27.0,18.52,41232.0,4265.24,8575.68,128.0
instance_250,0.0,16.0,12.0,5.96,24.0,36.0,12.0,11.48,8.0,40.0,24.0,11.52,0.0,16.0,11.6,5.8,20.0,28.0,11.6,10.28,8.0,36.0,23.2,10.2,152.24,16.0,11.6,5.16,28.0,36.0,11.6,11.24,4.0,40.0,23.2,10.68,25.2,16.0,11.2,5.6,16.0,32.0,11.2,9.76,8.0,40.0,22.4,9.56,104228.0,16.0,13.88,2.8,16.0,13.8,3.76,12.0,4.0,60.0,60.0,0.0,36.0,13.8,11.64,0.0,52.0,27.6,13.48,16.0,14.4,3.76,16.0,20.0,20.0,12.0,4.88,36.0,14.4,12.08,0.0,52.0,28.8,14.36,7252.0,5211.4,2298.32,80.0
instance_1098,31.0,12.0,8.88,5.24,44.0,52.0,8.88,11.48,32.0,52.0,17.76,12.64,5.6,12.0,9.0,5.08,44.0,60.0,9.0,12.84,28.0,60.0,18.0,13.36,7.92,12.0,9.0,5.08,40.0,60.0,9.0,13.92,28.0,60.0,18.0,14.12,37.28,12.0,9.0,5.08,36.0,60.0,9.0,13.16,28.0,64.0,18.0,14.4,105264.0,12.0,11.32,1.72,12.0,9.76,4.76,40.0,20.0,32.0,12.8,10.72,64.0,9.76,15.08,24.0,76.0,19.48,17.16,12.0,9.76,4.76,24.0,32.0,24.0,13.0,5.12,68.0,9.76,14.08,24.0,80.0,19.52,16.32,6784.0,3289.52,1735.36,128.0
instance_119,6.0,20.0,10.76,5.6,20.0,28.0,10.76,8.4,4.0,40.0,21.48,9.4,-4.0,20.0,13.64,5.72,8.0,32.0,13.64,8.04,0.0,52.0,27.24,12.64,5.84,20.0,10.48,5.04,28.0,32.0,10.52,10.36,4.0,40.0,21.0,10.12,9.0,20.0,10.64,5.32,16.0,32.0,10.64,8.16,4.0,36.0,21.24,8.72,19000.0,20.0,10.8,4.16,20.0,14.0,5.28,16.0,4.0,104.0,104.0,0.0,32.0,14.0,8.96,0.0,48.0,28.0,12.88,20.0,13.64,5.72,8.0,12.0,104.0,40.0,55.44,32.0,13.64,8.04,0.0,52.0,27.24,12.64,2160.0,593.76,588.64,128.0
instance_1135,46.84,12.0,5.64,4.28,48.0,16.0,5.64,5.28,32.0,28.0,11.24,7.44,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,0.0,12.0,6.88,5.0,40.0,20.0,6.88,5.84,32.0,28.0,13.76,8.08,50.8,12.0,6.36,4.76,40.0,24.0,6.36,6.88,32.0,28.0,12.76,7.84,18300.0,12.0,10.92,2.4,12.0,8.0,4.56,36.0,8.0,84.0,46.0,53.76,28.0,8.0,7.6,24.0,40.0,16.0,10.84,12.0,8.12,4.6,24.0,4.0,104.0,104.0,0.0,24.0,8.12,6.56,24.0,36.0,16.24,10.16,1612.0,571.88,430.32,128.0
instance_58,145.88,12.0,4.88,3.8,52.0,20.0,4.88,4.92,44.0,24.0,9.72,5.48,17.2,12.0,4.88,3.68,56.0,20.0,4.88,5.36,44.0,24.0,9.72,5.48,9.96,12.0,6.16,3.2,48.0,20.0,6.16,6.56,20.0,28.0,12.32,6.76,164.6,16.0,6.48,3.56,64.0,32.0,6.48,8.28,16.0,40.0,12.96,8.6,20664.0,16.0,9.72,3.0,12.0,7.8,3.24,36.0,24.0,24.0,16.68,6.88,24.0,7.8,6.8,8.0,36.0,15.56,8.84,16.0,8.96,3.56,12.0,20.0,68.0,27.2,23.56,32.0,8.96,6.56,4.0,44.0,17.96,9.08,2296.0,558.48,547.76,148.0
instance_19,98.36,16.0,10.72,3.88,48.0,80.0,10.72,14.32,4.0,88.0,21.4,13.52,-4.0,16.0,13.28,3.12,12.0,72.0,13.28,12.28,0.0,88.0,26.6,13.8,19.32,16.0,10.6,4.56,44.0,44.0,10.6,11.08,8.0,56.0,21.2,10.56,112.04,16.0,11.36,4.16,28.0,84.0,11.36,14.64,4.0,88.0,22.72,13.12,34300.0,16.0,10.64,3.4,16.0,12.96,3.04,12.0,8.0,128.0,68.0,84.84,64.0,12.96,11.68,0.0,80.0,25.96,12.92,16.0,13.28,3.12,12.0,4.0,136.0,136.0,0.0,72.0,13.28,12.28,0.0,88.0,26.6,13.8,4592.0,927.04,878.24,148.0
instance_1144,44.76,8.0,4.36,3.12,56.0,16.0,4.36,4.48,32.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.56,8.0,4.24,3.04,52.0,16.0,4.24,4.76,32.0,20.0,8.52,5.64,2076.0,12.0,6.56,3.0,12.0,6.12,3.36,40.0,24.0,24.0,12.68,6.4,20.0,6.12,5.64,24.0,28.0,12.24,7.92,12.0,6.36,3.64,24.0,24.0,28.0,17.32,7.0,16.0,6.36,4.84,24.0,28.0,12.76,7.88,164.0,64.88,49.28,128.0
instance_61,34.88,16.0,8.52,5.36,36.0,32.0,8.52,8.32,16.0,40.0,17.0,11.16,13.2,16.0,9.52,4.64,52.0,44.0,9.52,12.04,4.0,44.0,19.0,12.16,19.28,16.0,9.48,4.4,48.0,40.0,9.52,12.0,4.0,44.0,19.0,13.16,35.36,16.0,9.76,4.76,44.0,36.0,9.76,10.64,4.0,48.0,19.52,12.04,65436.0,16.0,13.44,3.2,16.0,11.12,4.4,32.0,4.0,84.0,84.0,0.0,40.0,11.12,10.88,0.0,56.0,22.24,13.92,16.0,11.36,4.2,28.0,8.0,76.0,44.0,45.24,36.0,11.36,11.44,0.0,52.0,22.76,14.0,14532.0,2044.88,3341.88,128.0
instance_809,36.68,8.0,4.52,3.44,52.0,16.0,4.52,5.0,36.0,24.0,9.08,6.12,4.0,8.0,4.92,3.44,40.0,16.0,4.92,4.88,32.0,24.0,9.88,6.28,0.0,8.0,4.92,3.44,40.0,16.0,4.92,5.0,32.0,24.0,9.88,6.28,37.52,8.0,4.92,3.44,48.0,16.0,4.92,5.2,32.0,24.0,9.88,6.12,1056.0,8.0,5.64,2.76,8.0,6.28,2.92,24.0,32.0,24.0,10.48,5.64,20.0,6.28,5.8,16.0,28.0,12.52,7.72,8.0,6.28,2.92,28.0,32.0,24.0,10.48,5.64,20.0,6.28,6.0,16.0,28.0,12.52,7.84,116.0,35.2,31.68,120.0
