instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_603,11.68,8.0,4.12,1.16,56.0,20.0,4.12,4.68,4.0,24.0,8.2,4.72,9.2,8.0,4.12,1.16,60.0,20.0,4.12,4.76,4.0,24.0,8.2,4.72,0.0,8.0,4.12,1.16,56.0,20.0,4.12,4.68,4.0,24.0,8.2,4.72,32.16,8.0,4.12,1.16,52.0,16.0,4.12,4.28,4.0,20.0,8.2,4.32,4684.0,8.0,4.24,1.4,8.0,4.56,1.4,52.0,32.0,12.0,8.48,1.4,16.0,4.56,4.44,0.0,24.0,9.08,4.96,8.0,4.76,1.6,48.0,36.0,12.0,9.32,2.0,20.0,4.76,4.6,0.0,28.0,9.52,5.36,196.0,126.6,42.56,148.0
instance_187,14.84,8.0,7.52,1.56,28.0,32.0,7.52,6.76,4.0,32.0,15.08,6.36,-4.0,8.0,7.8,0.84,0.0,16.0,7.8,2.88,0.0,24.0,15.64,3.24,1.84,8.0,7.52,1.56,32.0,28.0,7.52,6.44,4.0,36.0,15.08,6.36,14.6,8.0,7.52,1.56,28.0,32.0,7.52,6.48,4.0,40.0,15.08,6.36,116476.0,8.0,7.76,0.96,8.0,7.8,0.84,28.0,4.0,36.0,36.0,0.0,36.0,7.8,6.88,0.0,44.0,15.64,7.12,8.0,7.8,0.84,0.0,20.0,80.0,34.4,25.56,16.0,7.8,2.88,0.0,24.0,15.64,3.24,3540.0,2708.76,868.52,172.0
instance_1062,7.8,8.0,4.0,1.48,56.0,24.0,4.0,5.44,8.0,28.0,8.0,5.64,2.4,8.0,4.12,1.64,64.0,28.0,4.12,6.24,8.0,36.0,8.28,6.88,0.0,8.0,4.12,1.64,48.0,16.0,4.12,4.28,8.0,20.0,8.28,4.92,12.96,8.0,4.0,1.48,52.0,28.0,4.0,5.64,8.0,32.0,8.0,5.76,948.0,8.0,4.04,2.08,8.0,4.12,1.28,60.0,16.0,12.0,9.0,2.0,20.0,4.12,5.08,4.0,24.0,8.28,5.12,8.0,4.4,1.6,44.0,24.0,20.0,10.0,4.88,28.0,4.4,5.8,4.0,32.0,8.8,6.44,64.0,31.6,17.8,120.0
instance_686,32.08,16.0,5.64,4.44,68.0,20.0,5.64,5.84,56.0,28.0,11.24,7.48,8.0,16.0,7.4,4.2,72.0,32.0,7.4,8.64,20.0,36.0,14.8,9.32,3.32,16.0,7.12,4.24,72.0,36.0,7.12,8.12,28.0,36.0,14.24,9.36,34.44,16.0,5.56,4.0,76.0,24.0,5.56,6.08,40.0,32.0,11.12,8.48,3272.0,16.0,7.6,3.48,16.0,8.88,3.6,52.0,24.0,84.0,20.68,31.04,32.0,8.88,9.0,4.0,44.0,17.76,11.0,16.0,8.88,3.6,52.0,48.0,32.0,11.68,6.92,32.0,8.88,8.88,4.0,40.0,17.76,10.68,272.0,60.6,67.32,216.0
instance_1168,0.0,28.0,11.52,7.84,16.0,28.0,11.52,9.56,8.0,40.0,23.04,10.8,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,45.08,24.0,11.52,6.6,20.0,40.0,11.52,11.48,4.0,44.0,23.04,11.88,123.2,28.0,11.76,7.4,12.0,40.0,11.76,12.2,8.0,48.0,23.52,11.12,31052.0,32.0,14.44,4.56,28.0,15.28,6.8,4.0,4.0,60.0,60.0,0.0,40.0,15.28,13.44,0.0,60.0,30.6,17.36,28.0,16.24,6.84,4.0,4.0,64.0,64.0,0.0,44.0,16.24,14.16,0.0,60.0,32.48,18.2,4896.0,1826.6,1336.44,68.0
instance_193,136.24,8.0,6.68,2.28,104.0,64.0,6.68,13.24,8.0,72.0,13.4,13.4,6.8,8.0,7.64,1.48,116.0,100.0,7.64,18.6,4.0,108.0,15.24,18.16,8.84,8.0,7.64,1.48,100.0,104.0,7.64,18.72,4.0,112.0,15.24,18.6,65.2,8.0,7.64,1.48,92.0,92.0,7.64,17.4,4.0,100.0,15.24,17.2,82508.0,8.0,7.76,0.96,8.0,7.92,0.6,112.0,12.0,24.0,13.32,9.24,108.0,7.92,19.52,0.0,116.0,15.8,19.48,8.0,7.92,0.6,112.0,20.0,16.0,9.6,3.56,104.0,7.92,19.08,0.0,112.0,15.8,19.08,3236.0,1918.8,872.56,172.0
instance_366,16.52,20.0,13.92,5.6,12.0,64.0,13.92,13.08,8.0,68.0,27.84,12.16,-4.0,20.0,16.76,4.0,8.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,46.36,20.0,13.64,5.68,8.0,52.0,13.64,12.72,8.0,68.0,27.24,11.44,39.68,20.0,13.92,5.68,12.0,60.0,13.92,15.92,8.0,72.0,27.84,13.52,169488.0,20.0,14.4,3.84,20.0,15.84,4.08,8.0,4.0,100.0,100.0,0.0,60.0,15.84,12.8,4.0,76.0,31.72,14.0,20.0,16.76,4.0,8.0,4.0,100.0,100.0,0.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,14724.0,6277.32,4058.32,108.0
instance_246,0.0,24.0,13.8,8.84,20.0,48.0,13.8,13.4,8.0,60.0,27.6,15.56,0.0,24.0,13.8,8.84,20.0,44.0,13.8,12.88,8.0,56.0,27.6,15.44,36.8,24.0,10.6,7.36,24.0,32.0,10.6,9.84,8.0,44.0,21.2,10.64,23.28,24.0,13.8,8.84,20.0,40.0,13.8,12.0,8.0,52.0,27.6,14.56,37836.0,24.0,17.24,5.68,24.0,12.2,7.4,16.0,4.0,52.0,52.0,0.0,32.0,12.2,9.04,4.0,44.0,24.4,11.52,24.0,17.6,7.52,16.0,20.0,20.0,12.0,4.88,52.0,17.6,16.6,0.0,68.0,35.2,19.68,5404.0,1891.8,1836.68,80.0
instance_957,39.48,8.0,6.88,2.68,56.0,28.0,6.88,7.72,20.0,36.0,13.76,8.44,12.0,8.0,7.52,1.56,60.0,28.0,7.52,8.64,4.0,32.0,15.08,8.44,4.48,8.0,7.16,2.04,72.0,32.0,7.16,9.04,8.0,36.0,14.32,9.36,38.0,8.0,7.64,1.48,56.0,36.0,7.64,8.96,4.0,40.0,15.24,8.52,24648.0,8.0,7.52,1.36,8.0,7.8,0.84,44.0,28.0,36.0,13.16,10.24,28.0,7.8,7.84,0.0,36.0,15.64,8.0,8.0,7.8,0.84,36.0,32.0,40.0,15.0,10.84,28.0,7.8,7.32,0.0,36.0,15.64,7.44,1280.0,573.2,356.36,172.0
instance_954,62.44,16.0,8.56,5.4,28.0,44.0,8.56,9.96,12.0,52.0,17.16,10.76,27.2,16.0,8.16,5.6,28.0,40.0,8.16,8.96,16.0,44.0,16.28,9.56,15.12,16.0,8.16,5.48,28.0,32.0,8.16,7.52,16.0,36.0,16.28,8.76,76.8,16.0,9.44,5.12,28.0,40.0,9.44,9.68,12.0,52.0,18.84,10.56,37660.0,16.0,12.28,3.36,16.0,11.28,4.64,20.0,4.0,92.0,92.0,0.0,44.0,11.28,9.68,4.0,60.0,22.56,11.8,16.0,12.28,4.6,8.0,8.0,96.0,52.0,62.24,40.0,12.28,10.04,4.0,56.0,24.56,12.24,4964.0,1345.0,1363.6,112.0
instance_578,2.68,8.0,4.0,1.04,44.0,32.0,4.0,4.12,8.0,40.0,8.0,4.52,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,2.4,8.0,4.08,0.88,60.0,68.0,4.08,8.52,4.0,72.0,8.12,8.52,1804.0,8.0,4.64,2.56,8.0,4.2,0.88,76.0,12.0,12.0,9.32,2.32,72.0,4.2,9.12,0.0,80.0,8.4,9.64,8.0,4.32,1.12,100.0,56.0,16.0,8.56,2.12,68.0,4.32,8.88,0.0,76.0,8.64,9.44,628.0,29.56,78.6,244.0
instance_457,10.64,24.0,10.84,7.28,24.0,32.0,10.84,8.92,8.0,44.0,21.72,11.08,-4.0,24.0,10.64,5.72,20.0,52.0,10.64,10.72,0.0,60.0,21.24,10.6,-4.0,24.0,10.64,5.72,20.0,52.0,10.64,10.72,0.0,60.0,21.24,10.6,11.56,20.0,7.56,3.84,40.0,40.0,7.56,9.08,4.0,44.0,15.08,9.16,3620736.0,24.0,22.92,2.04,24.0,12.36,7.4,12.0,12.0,80.0,34.68,39.24,64.0,12.36,12.36,0.0,68.0,24.68,12.96,24.0,10.64,5.72,20.0,28.0,32.0,14.84,10.52,52.0,10.64,10.72,0.0,60.0,21.24,10.6,933108.0,103449.6,222450.48,140.0
instance_543,30.0,12.0,10.28,4.0,20.0,36.0,10.28,9.64,12.0,40.0,20.56,9.2,17.6,12.0,10.28,4.0,24.0,44.0,10.28,10.48,12.0,44.0,20.56,9.92,69.6,12.0,10.44,3.84,24.0,32.0,10.44,9.52,12.0,44.0,20.84,10.0,68.32,12.0,10.44,3.96,28.0,40.0,10.44,10.52,12.0,44.0,20.84,10.24,134128.0,12.0,11.16,1.84,12.0,11.16,3.16,24.0,8.0,48.0,42.0,8.48,28.0,11.16,8.92,8.0,40.0,22.28,10.48,12.0,11.16,3.16,24.0,16.0,32.0,22.0,8.32,28.0,11.16,8.72,8.0,40.0,22.28,10.28,7780.0,4790.28,2131.48,112.0
instance_1020,28.88,8.0,7.64,1.6,60.0,64.0,7.64,10.84,8.0,72.0,15.24,10.92,3.6,8.0,7.76,1.2,64.0,56.0,7.76,10.36,4.0,64.0,15.56,9.84,5.68,8.0,7.72,1.32,76.0,44.0,7.72,10.4,4.0,52.0,15.4,9.76,28.16,8.0,7.76,1.2,68.0,52.0,7.76,9.84,4.0,56.0,15.56,9.36,86932.0,8.0,7.72,1.08,8.0,8.0,0.0,56.0,48.0,16.0,9.68,3.16,52.0,8.0,9.36,0.0,60.0,16.0,9.36,8.0,8.0,0.0,60.0,48.0,12.0,9.32,1.96,52.0,8.0,9.28,0.0,60.0,16.0,9.28,3508.0,1609.84,917.32,216.0
instance_679,17.8,8.0,7.44,1.92,20.0,28.0,7.44,7.28,4.0,36.0,14.84,7.28,1.2,8.0,7.44,1.92,28.0,32.0,7.44,9.16,4.0,40.0,14.84,8.32,0.68,8.0,7.24,2.04,28.0,32.0,7.24,8.44,4.0,40.0,14.48,8.44,33.4,8.0,7.44,1.92,28.0,32.0,7.44,8.4,4.0,40.0,14.84,8.12,7172.0,8.0,7.36,1.56,8.0,8.0,0.0,24.0,4.0,48.0,48.0,0.0,32.0,8.0,8.2,0.0,40.0,16.0,8.2,8.0,8.0,0.0,20.0,16.0,16.0,12.0,3.28,32.0,8.0,8.28,0.0,40.0,16.0,8.28,612.0,341.52,159.56,84.0
instance_303,64.92,8.0,5.28,3.44,68.0,48.0,5.28,7.2,56.0,56.0,10.56,8.16,0.8,8.0,5.0,2.88,96.0,60.0,5.0,8.8,36.0,64.0,10.0,8.8,1.68,8.0,5.0,2.88,84.0,36.0,5.0,7.16,36.0,44.0,10.0,7.56,48.8,8.0,5.16,2.84,84.0,56.0,5.16,8.32,32.0,64.0,10.28,9.04,7396.0,8.0,6.56,2.16,8.0,5.84,2.4,88.0,36.0,16.0,10.24,2.92,60.0,5.84,9.28,12.0,68.0,11.72,9.96,8.0,6.8,1.84,60.0,60.0,20.0,10.4,3.96,60.0,6.8,9.2,0.0,68.0,13.56,9.84,620.0,132.08,141.32,224.0
instance_143,41.24,8.0,7.28,2.16,116.0,40.0,7.28,10.6,16.0,48.0,14.52,10.76,-4.0,8.0,7.6,1.6,92.0,36.0,7.6,9.76,8.0,44.0,15.2,10.2,11.76,8.0,7.2,2.04,112.0,40.0,7.2,10.24,12.0,44.0,14.4,10.36,42.56,8.0,7.32,1.96,92.0,36.0,7.32,9.84,12.0,44.0,14.68,10.08,51056.0,8.0,7.6,1.24,8.0,7.6,1.6,84.0,16.0,80.0,33.0,32.24,36.0,7.6,9.64,8.0,44.0,15.2,10.08,8.0,7.6,1.6,92.0,8.0,132.0,70.0,87.68,36.0,7.6,9.76,8.0,44.0,15.2,10.2,2668.0,850.92,674.24,240.0
instance_1177,0.0,16.0,13.16,5.44,16.0,56.0,13.16,16.88,8.0,56.0,26.36,13.72,0.4,16.0,13.16,5.44,16.0,48.0,13.16,14.6,8.0,60.0,26.36,12.56,72.32,16.0,13.64,4.92,20.0,44.0,13.64,15.76,4.0,52.0,27.28,13.04,97.32,16.0,13.4,4.88,12.0,40.0,13.4,13.32,4.0,56.0,26.84,11.88,109092.0,16.0,14.4,2.56,16.0,15.76,0.96,12.0,8.0,40.0,24.0,22.64,56.0,15.76,16.84,0.0,72.0,31.52,17.04,16.0,15.76,0.96,12.0,12.0,24.0,14.68,8.32,56.0,15.76,17.52,0.0,72.0,31.52,17.72,7964.0,6417.16,1880.8,68.0
instance_340,0.0,12.0,10.92,3.08,32.0,40.0,10.92,13.32,4.0,52.0,21.8,12.8,4.0,12.0,10.92,3.08,36.0,56.0,10.92,15.8,4.0,56.0,21.8,13.32,9.6,12.0,10.92,3.08,28.0,48.0,10.92,15.28,4.0,60.0,21.8,13.84,9.64,12.0,10.92,3.08,32.0,40.0,10.92,12.68,4.0,48.0,21.8,11.44,132324.0,12.0,11.36,1.64,12.0,12.0,0.0,20.0,4.0,60.0,60.0,0.0,48.0,12.0,14.72,0.0,60.0,24.0,14.72,12.0,12.0,0.0,24.0,8.0,48.0,30.0,25.44,48.0,12.0,14.36,0.0,60.0,24.0,14.36,6248.0,6014.72,319.16,88.0
instance_96,18.0,12.0,9.4,3.2,20.0,28.0,9.4,8.52,4.0,40.0,18.76,8.36,24.8,12.0,9.08,3.12,20.0,36.0,9.08,8.28,4.0,36.0,18.16,7.08,9.88,12.0,8.76,3.2,28.0,36.0,8.76,10.12,4.0,40.0,17.52,8.4,35.52,12.0,9.4,3.4,16.0,24.0,9.4,7.92,4.0,32.0,18.76,8.0,14864.0,12.0,9.12,2.8,12.0,10.48,2.0,16.0,4.0,76.0,76.0,0.0,36.0,10.48,8.24,0.0,48.0,20.92,9.28,12.0,10.76,1.88,8.0,20.0,28.0,17.6,10.04,40.0,10.76,8.88,0.0,52.0,21.52,9.6,1512.0,571.68,320.44,104.0
instance_506,5.16,8.0,3.88,1.24,160.0,120.0,3.88,15.16,16.0,124.0,7.76,15.2,1.2,8.0,4.12,1.24,136.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,0.0,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,4.2,8.0,4.12,1.24,132.0,124.0,4.12,15.56,8.0,128.0,8.24,15.56,1760.0,8.0,3.72,1.84,8.0,4.2,1.12,128.0,28.0,8.0,8.0,0.0,120.0,4.2,15.08,4.0,124.0,8.4,15.12,8.0,4.24,1.2,124.0,40.0,8.0,8.0,0.0,112.0,4.24,14.08,4.0,116.0,8.52,14.16,288.0,27.92,35.56,252.0
instance_42,91.84,8.0,4.88,2.84,52.0,16.0,4.88,4.64,24.0,20.0,9.72,5.12,14.8,8.0,4.96,2.72,64.0,16.0,4.96,5.2,20.0,20.0,9.96,5.04,0.0,8.0,4.88,2.84,56.0,16.0,4.88,4.8,24.0,20.0,9.72,5.12,104.72,8.0,5.2,2.48,60.0,20.0,5.2,5.48,12.0,20.0,10.36,4.96,3848.0,8.0,6.2,2.28,8.0,6.6,2.16,36.0,32.0,24.0,12.0,6.04,24.0,6.6,5.6,4.0,32.0,13.2,6.84,8.0,6.8,2.08,32.0,36.0,24.0,12.44,5.8,24.0,6.8,5.64,4.0,32.0,13.64,6.96,304.0,104.0,75.12,148.0
instance_422,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.08,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.28,4.0,44.0,14.6,8.72,0.0,8.0,7.28,2.12,24.0,36.0,7.28,9.08,4.0,44.0,14.6,8.72,23.44,8.0,7.28,2.12,20.0,36.0,7.28,8.76,4.0,44.0,14.6,8.72,4360.0,8.0,6.88,1.92,8.0,8.0,0.0,24.0,4.0,20.0,20.0,0.0,44.0,8.0,10.88,0.0,52.0,16.0,10.88,8.0,8.0,0.0,20.0,8.0,20.0,20.0,0.0,44.0,8.0,10.4,0.0,52.0,16.0,10.4,396.0,256.48,87.76,68.0
instance_23,54.24,12.0,11.36,2.4,36.0,76.0,11.36,15.16,4.0,88.0,22.72,14.44,-4.0,12.0,12.0,0.0,28.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,-4.0,12.0,12.0,0.0,28.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,83.52,12.0,11.36,2.4,36.0,84.0,11.36,16.68,4.0,92.0,22.72,15.28,652840.0,12.0,11.48,1.44,12.0,12.0,0.0,28.0,36.0,32.0,10.68,8.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,12.0,12.0,0.0,28.0,32.0,32.0,14.0,9.32,68.0,12.0,14.64,0.0,80.0,24.0,14.64,27820.0,17644.32,6172.2,148.0
instance_836,75.0,12.0,9.32,3.48,52.0,64.0,9.32,11.68,4.0,68.0,18.6,11.6,-4.0,12.0,11.56,1.24,12.0,48.0,11.56,9.36,0.0,60.0,23.12,9.84,11.2,12.0,9.72,3.0,64.0,44.0,9.72,11.68,4.0,56.0,19.48,11.24,77.12,12.0,10.36,3.0,40.0,48.0,10.36,11.68,4.0,56.0,20.68,11.4,57044.0,12.0,10.72,2.24,12.0,11.48,1.36,20.0,8.0,144.0,76.0,96.16,48.0,11.48,10.08,0.0,60.0,22.96,10.6,12.0,11.56,1.24,12.0,12.0,156.0,57.32,85.44,48.0,11.56,9.36,0.0,60.0,23.12,9.84,3836.0,1240.08,1181.6,184.0
instance_747,70.56,8.0,4.68,3.68,76.0,24.0,4.68,6.08,64.0,32.0,9.36,7.76,20.0,8.0,5.52,3.08,76.0,28.0,5.52,7.16,32.0,32.0,11.08,8.04,3.52,8.0,5.2,3.12,80.0,32.0,5.2,6.96,36.0,32.0,10.4,7.6,69.6,8.0,5.72,2.96,80.0,28.0,5.72,7.64,28.0,32.0,11.4,8.52,9636.0,8.0,7.2,1.76,8.0,6.48,2.72,72.0,32.0,32.0,12.0,8.28,28.0,6.48,7.56,20.0,36.0,12.92,9.08,8.0,6.56,2.68,64.0,24.0,72.0,19.32,25.84,28.0,6.56,7.16,20.0,36.0,13.12,8.68,652.0,205.04,184.96,188.0
instance_730,51.6,20.0,7.04,6.36,52.0,28.0,7.04,6.16,52.0,40.0,14.08,7.92,-4.0,20.0,11.48,6.04,28.0,44.0,11.48,9.52,8.0,52.0,22.96,12.2,6.44,20.0,6.96,6.08,64.0,28.0,6.96,7.04,44.0,36.0,13.92,8.04,60.6,20.0,6.52,5.24,44.0,40.0,6.52,7.32,40.0,52.0,13.04,8.76,7940.0,20.0,13.68,5.88,20.0,11.4,6.04,28.0,12.0,172.0,62.68,94.68,36.0,11.4,8.52,8.0,48.0,22.8,11.56,20.0,11.48,6.04,28.0,20.0,148.0,37.6,61.8,44.0,11.48,9.52,8.0,52.0,22.96,12.2,1304.0,147.04,261.28,216.0
instance_990,37.84,8.0,7.24,2.2,60.0,28.0,7.24,7.2,16.0,32.0,14.44,6.68,-4.0,8.0,7.84,0.76,36.0,28.0,7.84,6.4,0.0,36.0,15.72,6.6,3.0,8.0,7.56,1.44,68.0,32.0,7.56,8.56,4.0,36.0,15.16,8.4,36.96,8.0,7.64,1.36,56.0,40.0,7.64,8.24,4.0,40.0,15.28,7.64,24188.0,8.0,7.4,1.52,8.0,7.84,0.76,40.0,44.0,32.0,14.2,7.68,28.0,7.84,6.76,0.0,36.0,15.72,6.92,8.0,7.84,0.76,36.0,56.0,24.0,12.28,4.56,28.0,7.84,6.4,0.0,36.0,15.72,6.6,1416.0,424.36,346.56,228.0
instance_216,20.2,16.0,5.36,3.2,80.0,32.0,5.36,8.84,16.0,48.0,10.76,10.44,10.0,8.0,5.84,2.44,72.0,68.0,5.84,12.52,8.0,72.0,11.64,12.72,8.84,8.0,5.72,2.44,88.0,60.0,5.72,12.24,8.0,68.0,11.44,12.64,23.88,8.0,5.84,2.44,72.0,64.0,5.84,11.6,8.0,72.0,11.64,12.32,27308.0,24.0,10.88,4.08,20.0,6.52,3.24,60.0,12.0,40.0,18.68,18.48,60.0,6.52,11.52,4.0,80.0,13.04,13.92,20.0,6.52,3.24,64.0,8.0,40.0,28.0,16.96,60.0,6.52,11.6,4.0,80.0,13.04,14.12,14152.0,780.24,2345.28,140.0
instance_1095,34.52,20.0,8.48,7.16,36.0,44.0,8.48,11.2,32.0,44.0,17.0,12.72,-4.0,20.0,11.52,7.6,24.0,56.0,11.52,15.28,24.0,72.0,23.0,19.76,10.84,20.0,10.0,7.32,24.0,44.0,10.0,11.68,32.0,56.0,20.0,14.04,42.8,20.0,8.64,7.04,36.0,56.0,8.64,13.64,32.0,68.0,17.24,16.08,57848.0,20.0,17.96,4.36,20.0,10.88,7.4,28.0,8.0,88.0,48.0,56.56,56.0,10.88,15.0,24.0,72.0,21.76,19.4,20.0,11.52,7.6,24.0,12.0,84.0,34.68,42.76,56.0,11.52,15.28,24.0,72.0,23.0,19.76,7628.0,1807.76,2045.84,128.0
instance_873,28.12,16.0,10.36,6.0,24.0,44.0,10.36,10.84,12.0,48.0,20.76,11.32,14.4,16.0,10.8,5.76,24.0,40.0,10.8,10.84,8.0,44.0,21.64,10.84,8.96,16.0,10.52,5.68,24.0,36.0,10.52,10.36,8.0,40.0,21.04,9.76,50.84,16.0,12.0,4.84,24.0,48.0,12.0,12.2,4.0,52.0,24.0,11.32,58972.0,16.0,13.4,3.08,16.0,13.64,3.72,8.0,16.0,56.0,23.0,22.24,44.0,13.64,11.76,0.0,60.0,27.24,13.64,16.0,13.76,3.72,8.0,4.0,100.0,100.0,0.0,40.0,13.76,8.76,0.0,56.0,27.56,10.88,6072.0,2184.16,2100.52,108.0
instance_94,24.84,24.0,9.08,6.36,20.0,32.0,9.08,7.88,4.0,44.0,18.16,8.72,15.2,24.0,9.52,6.88,12.0,28.0,9.52,6.8,4.0,36.0,19.08,7.96,10.2,20.0,8.16,5.48,24.0,20.0,8.16,6.64,4.0,36.0,16.32,8.48,46.04,24.0,8.0,6.2,8.0,24.0,8.0,5.2,12.0,32.0,16.0,6.68,21456.0,24.0,18.72,5.92,24.0,11.08,6.0,0.0,4.0,104.0,104.0,0.0,32.0,11.08,7.52,0.0,52.0,22.16,10.08,24.0,13.24,5.64,0.0,8.0,88.0,52.0,50.92,36.0,13.24,7.64,0.0,60.0,26.48,10.36,6048.0,825.24,1554.88,104.0
instance_629,2.24,16.0,8.84,4.2,28.0,40.0,8.84,9.36,4.0,48.0,17.68,10.48,1.6,16.0,9.2,3.68,44.0,48.0,9.2,11.36,4.0,56.0,18.44,11.24,1.32,16.0,9.08,3.64,48.0,36.0,9.08,11.24,4.0,48.0,18.2,10.84,3.0,16.0,9.2,3.68,44.0,40.0,9.2,11.2,4.0,48.0,18.44,11.4,19216.0,16.0,9.68,3.32,16.0,9.92,3.2,24.0,4.0,96.0,96.0,0.0,48.0,9.92,10.48,0.0,56.0,19.88,11.04,16.0,10.32,3.6,24.0,12.0,84.0,33.32,43.88,44.0,10.32,9.84,0.0,56.0,20.6,11.52,3412.0,582.32,701.88,132.0
instance_408,46.44,8.0,7.56,1.56,44.0,40.0,7.56,8.64,4.0,48.0,15.12,8.64,9.2,8.0,7.56,1.56,36.0,32.0,7.56,8.04,4.0,32.0,15.12,7.36,8.6,8.0,7.44,1.68,40.0,36.0,7.44,9.2,4.0,40.0,14.92,8.52,50.04,8.0,7.56,1.56,36.0,24.0,7.56,7.12,4.0,32.0,15.12,7.08,24984.0,8.0,7.52,1.36,8.0,7.88,0.64,32.0,20.0,56.0,18.4,21.08,28.0,7.88,6.88,0.0,36.0,15.8,7.04,8.0,7.88,0.64,24.0,28.0,24.0,15.44,5.84,28.0,7.88,6.56,0.0,36.0,15.8,6.72,1144.0,675.24,245.2,148.0
instance_1169,0.0,8.0,6.84,2.76,24.0,36.0,6.84,8.92,8.0,44.0,13.64,8.96,0.4,8.0,7.04,2.24,20.0,40.0,7.04,9.96,4.0,44.0,14.12,8.84,3.6,8.0,7.04,2.24,20.0,40.0,7.04,9.96,4.0,44.0,14.12,8.84,70.04,8.0,7.04,2.24,20.0,36.0,7.04,9.12,4.0,44.0,14.12,8.96,4824.0,8.0,7.28,1.68,8.0,7.76,0.96,24.0,12.0,20.0,12.0,6.92,40.0,7.76,10.44,0.0,48.0,15.52,10.56,8.0,7.76,0.96,24.0,12.0,20.0,12.0,6.92,44.0,7.76,10.8,0.0,52.0,15.52,10.96,408.0,283.76,108.28,68.0
instance_1108,43.24,8.0,4.0,3.2,60.0,16.0,4.0,4.64,40.0,16.0,8.0,5.36,0.8,8.0,4.0,3.2,60.0,16.0,4.0,4.76,40.0,16.0,8.0,5.36,0.0,8.0,4.36,3.44,60.0,12.0,4.36,4.68,40.0,20.0,8.76,5.52,46.32,8.0,4.52,3.32,32.0,12.0,4.48,3.48,36.0,16.0,9.0,4.56,7820.0,8.0,7.56,1.44,8.0,5.12,3.08,44.0,28.0,12.0,9.16,1.96,16.0,5.12,4.8,24.0,24.0,10.24,7.04,8.0,5.76,3.2,24.0,24.0,40.0,17.32,11.2,12.0,5.76,3.92,24.0,20.0,11.52,6.64,988.0,244.36,364.8,128.0
instance_63,36.0,24.0,10.12,7.6,28.0,32.0,10.12,9.52,24.0,48.0,20.24,13.36,13.6,24.0,10.24,6.64,36.0,36.0,10.24,10.88,8.0,48.0,20.48,12.92,56.2,24.0,10.36,6.08,40.0,36.0,10.36,11.36,4.0,48.0,20.76,13.44,38.92,24.0,10.12,6.36,36.0,52.0,10.12,11.28,4.0,52.0,20.24,13.08,136488.0,24.0,17.76,4.92,24.0,12.64,6.36,28.0,4.0,88.0,88.0,0.0,44.0,12.64,11.8,0.0,68.0,25.24,16.16,24.0,13.48,6.56,24.0,12.0,52.0,32.0,20.0,48.0,13.52,13.28,0.0,68.0,27.0,18.52,41232.0,4265.24,8575.68,128.0
instance_1140,45.72,12.0,8.64,5.2,48.0,80.0,8.64,14.48,32.0,80.0,17.24,14.8,-4.0,12.0,9.64,4.76,24.0,64.0,9.64,11.76,24.0,76.0,19.24,14.4,1.84,12.0,8.76,5.04,40.0,64.0,8.76,12.52,28.0,68.0,17.48,13.2,50.12,12.0,9.0,5.08,52.0,56.0,9.0,12.68,28.0,68.0,18.0,14.16,76260.0,12.0,11.16,1.92,12.0,9.64,4.76,36.0,8.0,84.0,46.0,53.76,56.0,9.64,12.0,24.0,68.0,19.24,14.6,12.0,9.64,4.76,24.0,8.0,92.0,52.0,56.56,64.0,9.64,11.76,24.0,76.0,19.24,14.4,6444.0,2383.12,1860.92,128.0
