instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_729,44.4,12.0,6.88,3.6,60.0,28.0,6.88,6.64,20.0,36.0,13.76,6.68,-4.0,12.0,9.04,3.04,24.0,44.0,9.04,7.88,4.0,56.0,18.08,9.04,8.4,12.0,6.6,3.72,80.0,28.0,6.6,7.52,24.0,36.0,13.2,7.48,46.64,12.0,7.76,3.6,56.0,28.0,7.76,7.2,16.0,36.0,15.56,7.28,4180.0,12.0,7.2,3.16,12.0,8.88,3.08,32.0,28.0,120.0,24.56,42.12,40.0,8.88,7.84,4.0,52.0,17.76,8.6,12.0,9.04,3.04,24.0,24.0,136.0,31.32,51.52,44.0,9.04,7.88,4.0,56.0,18.08,9.04,232.0,77.4,52.76,216.0
instance_994,48.36,12.0,10.88,3.24,36.0,60.0,10.88,15.28,8.0,72.0,21.76,14.76,6.0,12.0,10.88,3.24,32.0,52.0,10.88,14.08,8.0,64.0,21.76,13.12,8.2,12.0,11.12,2.64,40.0,68.0,11.12,16.4,4.0,76.0,22.24,15.92,56.28,12.0,10.88,3.24,36.0,64.0,10.88,15.28,8.0,72.0,21.76,14.44,233116.0,12.0,11.36,1.6,12.0,11.64,2.12,20.0,20.0,56.0,19.2,20.68,56.0,11.64,13.24,4.0,68.0,23.24,13.72,12.0,11.64,2.12,20.0,20.0,56.0,20.0,20.2,52.0,11.64,12.64,4.0,64.0,23.24,13.16,14956.0,7284.88,3988.68,128.0
instance_70,40.84,20.0,13.76,6.0,20.0,48.0,13.76,10.84,4.0,52.0,27.52,10.68,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,-4.0,20.0,17.0,3.68,16.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,48.24,20.0,13.64,4.76,20.0,40.0,13.64,11.68,4.0,52.0,27.24,11.04,629756.0,20.0,15.76,3.56,20.0,15.88,4.24,16.0,8.0,96.0,52.0,62.24,44.0,15.88,13.88,0.0,64.0,31.76,15.8,20.0,17.0,3.68,16.0,4.0,112.0,112.0,0.0,48.0,17.0,14.96,0.0,68.0,34.0,17.12,77216.0,19679.88,17355.12,128.0
instance_432,0.0,24.0,13.04,5.92,20.0,68.0,13.04,16.6,4.0,72.0,26.12,14.52,0.0,24.0,13.04,5.8,20.0,68.0,13.04,16.28,4.0,72.0,26.12,14.52,7.76,24.0,12.64,5.36,24.0,68.0,12.64,16.6,4.0,68.0,25.28,14.16,16.24,24.0,12.84,6.04,16.0,64.0,12.84,15.6,4.0,68.0,25.68,12.88,37472.0,44.0,12.72,3.8,24.0,15.36,3.84,12.0,4.0,64.0,64.0,0.0,64.0,15.36,16.56,0.0,76.0,30.72,16.28,24.0,16.2,3.64,12.0,4.0,64.0,64.0,0.0,64.0,16.2,16.08,0.0,84.0,32.44,18.32,6148.0,1972.2,1517.92,76.0
instance_30,118.04,8.0,5.64,2.88,44.0,20.0,5.64,5.2,20.0,24.0,11.24,5.56,30.4,8.0,5.2,3.24,56.0,20.0,5.2,5.32,32.0,24.0,10.36,5.6,0.84,8.0,5.4,2.88,48.0,20.0,5.4,5.44,20.0,24.0,10.8,5.4,132.56,8.0,5.64,2.88,60.0,20.0,5.64,6.08,20.0,24.0,11.24,6.16,5236.0,8.0,6.64,2.12,8.0,6.92,2.04,36.0,32.0,24.0,12.52,5.84,24.0,6.92,6.24,4.0,32.0,13.84,7.32,8.0,7.12,1.92,32.0,36.0,24.0,12.88,5.92,28.0,7.12,6.68,4.0,36.0,14.28,7.52,356.0,141.52,100.28,148.0
instance_1032,10.4,20.0,9.52,5.44,32.0,28.0,9.52,9.08,4.0,36.0,19.04,9.56,0.0,20.0,9.32,5.4,32.0,28.0,9.32,9.24,8.0,36.0,18.68,9.24,2.12,20.0,9.72,5.16,36.0,24.0,9.72,9.84,4.0,36.0,19.44,10.0,60.36,20.0,9.52,5.44,32.0,28.0,9.52,9.08,4.0,36.0,19.04,9.56,12336.0,20.0,12.16,3.84,20.0,12.0,4.72,16.0,4.0,68.0,68.0,0.0,28.0,12.0,10.04,0.0,44.0,24.0,12.44,20.0,13.16,4.92,16.0,4.0,68.0,68.0,0.0,36.0,13.16,10.88,0.0,56.0,26.28,14.56,1900.0,587.44,589.24,84.0
instance_303,64.92,8.0,5.28,3.44,68.0,48.0,5.28,7.2,56.0,56.0,10.56,8.16,0.8,8.0,5.0,2.88,96.0,60.0,5.0,8.8,36.0,64.0,10.0,8.8,1.68,8.0,5.0,2.88,84.0,36.0,5.0,7.16,36.0,44.0,10.0,7.56,48.8,8.0,5.16,2.84,84.0,56.0,5.16,8.32,32.0,64.0,10.28,9.04,7396.0,8.0,6.56,2.16,8.0,5.84,2.4,88.0,36.0,16.0,10.24,2.92,60.0,5.84,9.28,12.0,68.0,11.72,9.96,8.0,6.8,1.84,60.0,60.0,20.0,10.4,3.96,60.0,6.8,9.2,0.0,68.0,13.56,9.84,620.0,132.08,141.32,224.0
instance_767,43.88,12.0,7.12,4.12,68.0,20.0,7.12,6.6,32.0,32.0,14.28,7.12,-4.0,12.0,10.68,2.72,36.0,36.0,10.68,9.08,8.0,48.0,21.32,10.4,3.84,12.0,7.6,4.2,88.0,28.0,7.6,8.08,32.0,32.0,15.2,8.28,46.76,12.0,8.28,4.08,72.0,28.0,8.28,8.28,24.0,40.0,16.52,8.2,6676.0,12.0,8.12,3.28,12.0,10.68,2.72,36.0,16.0,168.0,48.0,80.0,36.0,10.68,8.84,8.0,48.0,21.32,10.28,12.0,10.68,2.72,36.0,20.0,148.0,37.6,61.76,36.0,10.68,9.08,8.0,48.0,21.32,10.4,416.0,111.28,88.04,240.0
instance_32,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,0.0,12.0,5.64,3.04,36.0,20.0,5.64,4.76,20.0,24.0,11.24,5.24,145.32,16.0,6.16,3.08,52.0,32.0,6.16,7.16,12.0,32.0,12.32,7.2,8388.0,16.0,8.96,3.6,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,876.0,226.72,215.92,148.0
instance_982,37.52,16.0,5.52,3.56,52.0,20.0,5.52,5.48,36.0,32.0,11.04,6.6,-4.0,20.0,10.68,4.28,16.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,0.08,12.0,5.52,3.12,52.0,32.0,5.52,5.92,28.0,36.0,11.04,6.44,37.56,12.0,6.48,2.88,44.0,24.0,6.48,6.16,12.0,32.0,12.96,5.92,5652.0,20.0,9.08,4.0,20.0,10.4,4.28,24.0,4.0,152.0,152.0,0.0,32.0,10.4,7.04,4.0,48.0,20.8,10.28,20.0,10.68,4.28,16.0,4.0,160.0,160.0,0.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,436.0,125.6,110.32,180.0
instance_218,17.56,12.0,10.4,3.24,52.0,48.0,10.4,13.44,8.0,60.0,20.8,13.8,16.4,12.0,10.64,2.92,52.0,60.0,10.64,15.2,4.0,68.0,21.24,14.88,28.24,12.0,10.64,2.92,68.0,52.0,10.64,15.44,4.0,64.0,21.24,15.16,25.48,12.0,10.64,2.92,60.0,52.0,10.64,14.16,4.0,64.0,21.24,13.88,244308.0,12.0,10.92,1.92,12.0,11.32,1.8,44.0,12.0,32.0,21.32,12.24,60.0,11.32,15.48,0.0,72.0,22.64,16.08,12.0,11.32,1.8,40.0,20.0,32.0,14.4,10.44,56.0,11.32,14.8,0.0,68.0,22.64,15.4,18392.0,6980.24,4240.72,140.0
instance_707,78.92,12.0,7.6,4.96,72.0,28.0,7.6,7.92,56.0,40.0,15.2,9.92,-4.0,12.0,10.6,3.12,48.0,32.0,10.6,8.72,8.0,44.0,21.2,10.64,13.16,12.0,9.08,3.88,96.0,44.0,9.08,11.32,16.0,52.0,18.12,11.88,64.96,12.0,9.28,3.92,76.0,40.0,9.28,9.4,20.0,48.0,18.52,11.16,70288.0,12.0,10.52,2.32,12.0,10.6,3.12,52.0,12.0,172.0,62.68,94.68,32.0,10.6,8.92,8.0,44.0,21.2,10.8,12.0,10.6,3.12,48.0,12.0,176.0,64.0,97.0,32.0,10.6,8.72,8.0,44.0,21.2,10.64,7536.0,1171.48,1390.52,240.0
instance_385,32.96,8.0,5.32,2.48,48.0,20.0,5.32,5.96,8.0,24.0,10.68,5.76,16.8,8.0,5.2,2.68,44.0,20.0,5.2,6.16,12.0,20.0,10.36,5.36,0.0,8.0,5.32,2.48,48.0,24.0,5.32,6.28,8.0,24.0,10.68,5.76,46.76,8.0,5.2,2.44,44.0,16.0,5.2,5.64,8.0,24.0,10.36,5.68,2012.0,8.0,5.56,2.36,8.0,6.24,2.32,32.0,12.0,24.0,17.32,8.32,20.0,6.24,6.0,4.0,28.0,12.44,7.2,8.0,6.36,2.28,28.0,16.0,28.0,18.0,9.52,20.0,6.36,5.36,4.0,28.0,12.76,6.64,148.0,74.52,41.48,108.0
instance_531,38.48,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,0.4,8.0,6.16,3.36,32.0,24.0,6.16,5.48,24.0,24.0,12.28,5.84,0.0,8.0,6.28,3.16,32.0,24.0,6.28,5.48,20.0,24.0,12.56,5.84,56.76,8.0,6.56,2.72,20.0,16.0,6.56,4.4,12.0,20.0,13.16,4.96,3840.0,8.0,6.84,2.08,8.0,7.0,2.36,28.0,8.0,32.0,20.0,16.96,20.0,7.0,4.96,8.0,24.0,14.0,5.6,8.0,7.44,2.08,16.0,20.0,32.0,18.4,8.76,20.0,7.44,5.32,8.0,28.0,14.84,6.44,360.0,137.16,81.68,112.0
instance_1131,45.28,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,16.0,7.24,6.4,32.0,32.0,7.24,7.36,40.0,32.0,14.48,8.12,49.52,16.0,5.36,4.4,44.0,20.0,5.36,5.52,36.0,24.0,10.76,7.48,35228.0,16.0,14.64,3.08,16.0,7.48,4.52,36.0,12.0,44.0,30.68,19.72,24.0,7.52,6.8,24.0,36.0,15.0,10.28,16.0,7.88,4.8,24.0,8.0,92.0,52.0,56.56,24.0,7.88,6.48,24.0,40.0,15.76,10.6,3304.0,1100.88,1127.56,128.0
instance_200,4.16,8.0,7.04,2.16,20.0,20.0,7.04,6.04,4.0,28.0,14.08,6.0,1.2,8.0,7.24,2.04,28.0,24.0,7.24,7.24,4.0,32.0,14.48,7.08,0.08,8.0,7.04,2.16,24.0,28.0,7.04,7.48,4.0,36.0,14.08,7.24,8.12,8.0,7.04,2.16,24.0,28.0,7.04,7.24,4.0,36.0,14.08,7.24,4532.0,8.0,6.8,2.0,8.0,7.8,0.88,20.0,20.0,28.0,12.8,8.68,28.0,7.8,7.44,0.0,36.0,15.6,7.56,8.0,7.8,0.88,8.0,16.0,48.0,19.0,19.44,20.0,7.8,5.6,0.0,28.0,15.6,5.92,556.0,215.8,121.68,84.0
instance_662,32.16,8.0,4.52,3.56,72.0,20.0,4.52,4.88,60.0,28.0,9.08,7.04,5.6,8.0,5.96,2.92,72.0,24.0,5.96,6.84,24.0,28.0,11.92,7.6,2.76,8.0,5.68,2.76,76.0,20.0,5.68,6.68,20.0,28.0,11.36,7.2,30.6,8.0,5.24,3.16,68.0,20.0,5.24,5.64,36.0,28.0,10.48,7.04,3636.0,8.0,6.44,2.32,8.0,6.48,2.44,60.0,44.0,16.0,9.08,2.6,24.0,6.48,6.72,12.0,32.0,12.96,7.6,8.0,6.48,2.44,48.0,52.0,16.0,8.92,2.4,28.0,6.48,6.64,12.0,32.0,12.96,7.2,312.0,80.8,77.88,180.0
instance_1072,5.28,8.0,7.64,1.52,24.0,28.0,7.64,7.04,4.0,36.0,15.28,6.88,19.2,8.0,7.52,1.68,28.0,28.0,7.52,7.28,4.0,32.0,15.04,6.72,25.12,8.0,7.52,1.68,44.0,36.0,7.52,9.08,4.0,44.0,15.04,8.56,33.0,8.0,7.52,1.68,20.0,24.0,7.52,5.72,4.0,32.0,15.04,5.64,45728.0,8.0,7.6,1.24,8.0,7.88,0.68,32.0,8.0,40.0,28.0,16.96,28.0,7.88,7.76,0.0,36.0,15.76,7.8,8.0,8.0,0.0,0.0,20.0,48.0,26.4,17.36,16.0,8.0,3.0,0.0,24.0,16.0,3.0,1744.0,1385.68,483.84,132.0
instance_658,30.76,12.0,10.36,3.84,16.0,40.0,10.36,11.88,8.0,48.0,20.72,10.16,6.4,12.0,10.56,3.6,16.0,36.0,10.56,11.68,8.0,48.0,21.08,10.64,3.44,12.0,10.2,3.84,24.0,40.0,10.2,11.84,8.0,44.0,20.36,10.04,65.4,12.0,10.72,3.12,20.0,60.0,10.72,13.08,4.0,60.0,21.44,10.8,35860.0,12.0,10.92,2.12,12.0,11.8,0.84,8.0,8.0,64.0,36.0,39.6,32.0,11.8,9.92,0.0,44.0,23.64,10.16,12.0,11.8,0.84,12.0,16.0,44.0,19.0,17.08,36.0,11.8,9.76,0.0,48.0,23.64,10.04,3416.0,1630.0,906.36,88.0
instance_706,54.2,16.0,13.12,5.44,20.0,64.0,13.12,16.32,12.0,64.0,26.2,14.04,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,64.2,16.0,13.8,4.72,20.0,52.0,13.8,14.52,8.0,68.0,27.6,14.56,293872.0,16.0,14.36,2.56,16.0,15.72,1.04,12.0,4.0,104.0,104.0,0.0,52.0,15.72,13.36,0.0,68.0,31.44,13.72,16.0,15.72,1.04,12.0,8.0,96.0,52.0,62.24,48.0,15.72,12.32,0.0,64.0,31.44,12.72,30424.0,10133.52,7996.88,116.0
instance_446,10.72,12.0,4.68,5.08,56.0,28.0,4.68,6.0,60.0,40.0,9.36,7.88,2.0,12.0,6.52,5.16,36.0,28.0,6.52,6.8,36.0,40.0,13.04,8.8,0.0,12.0,6.84,5.08,36.0,28.0,6.84,7.36,32.0,40.0,13.72,9.2,38.64,8.0,1.72,2.24,92.0,16.0,1.72,3.12,84.0,20.0,3.44,4.0,31236.0,12.0,11.84,1.08,12.0,7.44,4.76,32.0,12.0,16.0,10.68,4.6,32.0,7.44,7.28,20.0,44.0,14.84,9.32,12.0,6.28,4.48,32.0,36.0,8.0,8.0,0.0,28.0,6.28,6.24,20.0,32.0,12.56,7.52,6652.0,892.44,1802.56,140.0
instance_389,44.76,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.6,12.0,6.36,3.0,36.0,28.0,6.36,7.48,8.0,28.0,12.76,6.56,0.8,12.0,6.68,2.92,28.0,20.0,6.68,6.64,4.0,28.0,13.32,6.64,65.64,16.0,7.72,3.12,32.0,20.0,7.72,6.84,4.0,28.0,15.4,7.52,11664.0,20.0,9.4,3.36,16.0,8.88,2.8,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.12,0.0,36.0,17.76,8.6,20.0,10.96,3.92,12.0,4.0,96.0,96.0,0.0,28.0,10.96,7.96,0.0,44.0,21.92,11.44,1544.0,432.0,330.08,108.0
instance_461,7.84,20.0,3.08,3.52,76.0,20.0,3.08,4.44,48.0,24.0,6.16,5.76,2.0,20.0,4.0,4.44,56.0,24.0,4.0,4.76,36.0,28.0,8.0,6.2,0.0,20.0,4.56,5.16,44.0,24.0,4.56,4.68,32.0,28.0,9.16,7.16,7.76,8.0,2.96,2.04,72.0,28.0,2.96,5.08,40.0,32.0,5.96,5.68,3248.0,20.0,17.24,6.28,20.0,4.8,5.04,48.0,4.0,12.0,12.0,0.0,28.0,4.8,5.48,24.0,32.0,9.6,7.76,20.0,5.04,4.28,36.0,28.0,20.0,10.84,4.44,16.0,5.04,4.36,16.0,24.0,10.04,6.52,1600.0,92.8,295.04,140.0
instance_600,8.32,8.0,4.0,2.24,108.0,36.0,4.0,7.2,28.0,44.0,8.0,8.4,9.2,8.0,4.08,2.0,100.0,44.0,4.08,7.6,20.0,48.0,8.16,8.28,0.0,8.0,4.08,2.0,100.0,44.0,4.08,7.6,20.0,48.0,8.16,8.28,9.12,8.0,4.08,2.0,104.0,40.0,4.08,7.36,20.0,44.0,8.16,7.88,2380.0,8.0,4.32,1.88,8.0,4.16,1.88,96.0,20.0,16.0,9.6,3.56,48.0,4.16,8.04,16.0,52.0,8.36,8.68,8.0,4.28,2.0,84.0,40.0,12.0,8.4,1.28,36.0,4.28,6.52,16.0,40.0,8.52,7.4,172.0,52.88,44.44,180.0
instance_6,49.6,8.0,7.72,1.4,28.0,60.0,7.72,9.96,4.0,68.0,15.4,9.64,12.0,8.0,7.72,1.4,48.0,116.0,7.72,18.04,4.0,120.0,15.4,17.32,19.56,8.0,7.72,1.4,56.0,120.0,7.72,18.92,4.0,124.0,15.4,18.36,60.72,8.0,7.72,1.4,48.0,96.0,7.72,15.04,4.0,104.0,15.4,15.0,123344.0,8.0,7.76,0.96,8.0,8.0,0.0,52.0,16.0,36.0,21.0,11.96,100.0,8.0,15.64,0.0,108.0,16.0,15.64,8.0,8.0,0.0,36.0,24.0,44.0,18.68,13.76,96.0,8.0,14.8,0.0,104.0,16.0,14.8,3284.0,3008.4,251.36,164.0
instance_33,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,1.28,8.0,5.52,2.72,48.0,20.0,5.52,5.6,16.0,24.0,11.04,5.6,145.8,16.0,5.64,3.6,44.0,20.0,5.64,5.6,28.0,28.0,11.24,6.92,8484.0,20.0,9.08,3.76,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,880.0,229.28,219.24,148.0
instance_961,13.64,8.0,7.24,2.4,16.0,24.0,7.24,6.0,8.0,24.0,14.48,5.28,1.2,8.0,6.68,2.92,16.0,20.0,6.68,5.56,12.0,24.0,13.32,5.28,1.68,8.0,6.68,2.64,24.0,24.0,6.68,7.32,8.0,28.0,13.32,6.72,34.36,8.0,6.84,2.56,16.0,24.0,6.84,6.72,8.0,28.0,13.72,6.0,1888.0,8.0,6.68,2.24,8.0,7.6,1.76,12.0,12.0,20.0,16.0,6.92,20.0,7.6,6.04,4.0,28.0,15.24,6.52,8.0,8.0,0.0,16.0,20.0,20.0,12.0,4.88,20.0,8.0,5.92,0.0,28.0,16.0,5.92,192.0,89.92,48.48,84.0
instance_698,24.44,8.0,3.44,2.68,96.0,12.0,3.44,3.44,68.0,16.0,6.84,4.92,2.4,8.0,3.64,2.68,104.0,12.0,3.64,4.04,60.0,20.0,7.28,5.24,0.0,8.0,3.72,2.52,100.0,12.0,3.72,3.96,52.0,20.0,7.44,5.2,24.4,8.0,3.8,2.48,96.0,12.0,3.8,3.92,48.0,20.0,7.56,5.2,1052.0,8.0,4.28,2.8,8.0,4.56,2.68,100.0,36.0,28.0,11.12,6.56,16.0,4.56,5.16,36.0,24.0,9.16,7.04,8.0,4.72,2.76,84.0,52.0,28.0,9.84,5.56,16.0,4.72,4.84,36.0,24.0,9.44,6.96,68.0,18.8,14.96,224.0
instance_489,0.0,8.0,7.44,1.88,44.0,40.0,7.44,11.12,4.0,40.0,14.92,10.04,4.4,8.0,7.44,1.88,44.0,40.0,7.44,11.32,4.0,40.0,14.92,10.04,16.64,8.0,7.44,1.88,48.0,44.0,7.44,11.68,4.0,52.0,14.92,11.72,60.56,8.0,7.44,1.88,40.0,36.0,7.44,10.28,4.0,36.0,14.92,9.32,20264.0,8.0,7.6,1.24,8.0,8.0,0.0,40.0,4.0,32.0,32.0,0.0,36.0,8.0,11.4,0.0,44.0,16.0,11.4,8.0,8.0,0.0,40.0,4.0,32.0,32.0,0.0,36.0,8.0,11.72,0.0,44.0,16.0,11.72,928.0,921.08,11.32,88.0
instance_686,32.08,16.0,5.64,4.44,68.0,20.0,5.64,5.84,56.0,28.0,11.24,7.48,8.0,16.0,7.4,4.2,72.0,32.0,7.4,8.64,20.0,36.0,14.8,9.32,3.32,16.0,7.12,4.24,72.0,36.0,7.12,8.12,28.0,36.0,14.24,9.36,34.44,16.0,5.56,4.0,76.0,24.0,5.56,6.08,40.0,32.0,11.12,8.48,3272.0,16.0,7.6,3.48,16.0,8.88,3.6,52.0,24.0,84.0,20.68,31.04,32.0,8.88,9.0,4.0,44.0,17.76,11.0,16.0,8.88,3.6,52.0,48.0,32.0,11.68,6.92,32.0,8.88,8.88,4.0,40.0,17.76,10.68,272.0,60.6,67.32,216.0
instance_765,50.96,20.0,11.56,6.24,28.0,48.0,11.56,9.76,16.0,60.0,23.16,10.24,-4.0,20.0,16.44,4.52,16.0,44.0,16.44,10.28,4.0,64.0,32.84,13.4,12.0,20.0,11.36,5.92,36.0,32.0,11.36,10.6,8.0,44.0,22.72,9.08,58.84,20.0,11.48,5.88,32.0,44.0,11.48,10.48,16.0,52.0,22.96,9.68,23916.0,20.0,12.96,4.68,20.0,15.36,4.52,8.0,4.0,144.0,144.0,0.0,44.0,15.36,9.84,4.0,64.0,30.72,12.6,20.0,16.44,4.52,16.0,4.0,136.0,136.0,0.0,44.0,16.44,10.28,4.0,64.0,32.84,13.4,1644.0,629.36,433.04,152.0
instance_865,63.0,20.0,4.84,5.04,60.0,16.0,4.84,4.84,56.0,24.0,9.68,6.88,2.8,20.0,5.48,5.52,64.0,20.0,5.48,5.92,52.0,28.0,10.96,7.8,0.0,20.0,5.04,4.88,60.0,16.0,5.04,5.24,48.0,28.0,10.12,7.2,63.44,12.0,4.32,4.2,60.0,16.0,4.32,4.6,56.0,20.0,8.64,5.92,3672.0,20.0,8.08,3.84,20.0,8.12,5.2,40.0,16.0,84.0,27.0,38.0,32.0,8.12,7.68,20.0,44.0,16.2,10.8,20.0,9.28,5.96,32.0,16.0,76.0,30.0,31.4,36.0,9.28,8.12,20.0,48.0,18.52,12.6,1064.0,96.64,234.84,152.0
instance_443,15.0,16.0,6.96,7.28,40.0,24.0,6.96,6.48,56.0,32.0,13.96,9.12,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,78.92,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,1022732.0,16.0,15.8,0.92,16.0,12.0,6.12,4.0,8.0,112.0,60.0,73.52,28.0,12.0,7.56,12.0,44.0,24.0,10.12,16.0,11.76,6.04,8.0,16.0,96.0,30.0,44.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,124116.0,29220.92,35773.32,140.0
instance_991,45.96,8.0,3.6,3.0,88.0,16.0,3.6,4.4,64.0,24.0,7.16,5.96,4.4,8.0,3.52,2.92,104.0,16.0,3.48,4.8,64.0,20.0,7.0,5.68,0.68,8.0,4.68,3.72,100.0,64.0,4.68,9.84,68.0,64.0,9.32,10.04,47.36,8.0,3.76,3.12,96.0,20.0,3.76,4.96,64.0,24.0,7.52,6.28,10960.0,8.0,7.4,1.6,8.0,5.0,3.04,68.0,36.0,24.0,12.88,5.56,20.0,5.0,5.36,36.0,28.0,10.0,7.76,8.0,5.08,3.04,64.0,36.0,28.0,13.76,6.36,20.0,5.08,5.2,36.0,28.0,10.16,7.6,2868.0,228.32,569.12,192.0
instance_137,46.8,16.0,5.92,4.52,104.0,32.0,5.92,8.12,48.0,44.0,11.88,9.16,-4.0,16.0,8.72,4.8,64.0,48.0,8.72,11.0,12.0,64.0,17.48,14.36,6.6,16.0,6.2,4.64,104.0,36.0,6.2,9.56,28.0,44.0,12.4,9.56,46.92,16.0,6.28,4.24,116.0,48.0,6.28,10.24,28.0,52.0,12.52,10.72,14984.0,16.0,11.6,4.44,16.0,8.28,4.6,84.0,8.0,132.0,70.0,87.68,48.0,8.28,11.44,12.0,60.0,16.52,14.04,16.0,8.72,4.8,64.0,8.0,152.0,82.0,99.0,48.0,8.72,11.0,12.0,64.0,17.48,14.36,1860.0,249.72,387.0,240.0
instance_1084,31.32,12.0,3.12,3.76,64.0,16.0,3.12,4.04,64.0,16.0,6.24,5.56,0.0,12.0,3.12,3.76,64.0,12.0,3.12,3.88,64.0,16.0,6.24,5.48,0.0,16.0,3.52,4.4,52.0,12.0,3.52,3.76,64.0,20.0,7.0,5.64,31.88,12.0,3.0,3.52,64.0,12.0,3.0,3.52,64.0,16.0,6.0,4.96,3372.0,16.0,13.84,4.6,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,360.0,105.36,114.44,128.0
instance_813,3.52,8.0,6.68,2.92,20.0,20.0,6.68,5.56,12.0,24.0,13.32,6.24,0.0,8.0,6.68,2.64,24.0,24.0,6.68,6.36,8.0,24.0,13.32,6.36,1.92,8.0,6.68,2.92,28.0,24.0,6.68,7.08,12.0,32.0,13.32,7.4,62.68,8.0,6.84,2.56,20.0,20.0,6.84,6.2,8.0,28.0,13.72,6.52,3148.0,8.0,7.0,1.96,8.0,7.24,2.04,20.0,12.0,40.0,18.68,18.48,20.0,7.24,5.76,4.0,28.0,14.48,7.0,8.0,7.24,2.04,20.0,12.0,36.0,18.68,15.16,16.0,7.24,5.32,4.0,24.0,14.48,6.64,300.0,149.92,84.96,84.0
instance_279,29.2,8.0,1.92,2.64,152.0,12.0,1.92,3.24,136.0,16.0,3.84,4.16,0.0,8.0,1.92,2.64,148.0,16.0,1.92,3.32,136.0,16.0,3.84,4.16,0.0,8.0,1.92,2.64,140.0,12.0,1.92,2.96,136.0,16.0,3.84,4.16,29.24,8.0,1.92,2.64,156.0,16.0,1.92,3.48,136.0,16.0,3.84,4.32,688.0,8.0,3.76,3.08,8.0,2.48,2.92,140.0,20.0,16.0,10.4,3.56,16.0,2.48,3.84,116.0,24.0,5.0,5.96,8.0,3.16,3.04,112.0,44.0,16.0,9.08,2.6,12.0,3.16,3.96,92.0,20.0,6.28,6.64,48.0,12.28,12.24,224.0
